user_id,recommendation
6941,1839 3404 10278 13194 3403 3393 11876 49 2067 3405
6942,3500 2304 9802 9928 325 2191 105 3308 1027 14419
6943,6622 14884 9965 11384 6572 2108 10753 11852 5446 7628
6944,692 14426 13920 14862 14904 14941 14389 13518 5183 11366
6945,2142 739 7113 7124 3021 11058 7111 14136 7120 15230
6946,8597 13037 5109 14881 14857 5101 8964 13038 7442 6371
6947,3112 6870 7814 3739 8397 6910 3114 2323 5138 5411
6948,1320 1779 1319 6363 6362 4060 1321 1778 9192 2375
6949,15232 15231 1942 4462 7466 9697 1898 8204 1941 2865
6950,12519 5696 11611 14065 5697 12263 7660 13279 5692 13368
6951,12182 12274 15005 8757 12181 14772 3896 8964 9032 14307
6952,5570 6415 4840 10731 13144 8710 6284 13314 7249 8713
6953,4350 15227 1463 2200 4352 8397 14419 11366 9055 512
6954,15234 15233 14163 101 10164 10162 10163 10166 10161 10158
6955,13101 15106 15235 9307 15155 15156 3486 13557 8848 2869
6956,7100 7099 7070 7098 7095 10995 656 6432 982 6551
6957,4905 4913 233 4901 9499 7877 3236 3377 3237 4638
6958,1638 5524 223 11079 6963 4220 464 1968 5049 9295
6959,8892 11880 11112 2820 1475 8893 1532 1535 2741 726
6960,13669 7860 14178 1336 3805 13654 7970 9266 14100 12926
6961,4416 2876 3843 1826 4132 1158 6811 4688 4414 8541
6962,9393 9392 12948 7796 6531 6761 11358 8055 5244 11359
6963,13556 9412 3486 14764 7014 9307 13282 7702 4599 4037
6964,7014 7015 8477 9307 3486 7013 7016 9412 14571 8164
6965,9422 13557 13282 9413 3486 9406 9307 9416 7702 14764
6966,6790 1300 8439 989 13904 8821 7293 7916 1172 411
6967,1011 4037 6245 13981 1862 12332 1317 9645 11598 7427
6968,10715 1351 14702 14703 14163 14875 13388 52 14307 7124
6969,14339 14338 12628 12627 12632 12630 11273 14445 9644 5668
6970,4314 2712 4313 4312 4311 4310 4309 4308 4307 4306
6971,11199 15167 9769 11427 14772 14815 13361 13306 14816 14817
6972,9308 15156 8296 15106 7147 13101 9307 4311 13212 14764
6973,13456 13170 6622 4710 14884 3522 6572 2848 13459 2979
6974,5190 14286 10715 12440 4832 9784 5193 9935 5192 14209
6975,11149 884 6812 5712 1951 3811 8521 3771 4385 6638
6976,3407 3602 4326 2344 2928 3439 258 11030 625 3408
6977,12763 15054 9880 15053 15052 8263 967 1540 12943 3617
6978,5415 8348 4726 9320 6522 2794 13015 13016 10373 5004
6979,91 1367 8999 14930 87 8474 110 1368 7124 2142
6980,3153 2012 346 4295 451 3910 968 1802 14209 3137
6981,14764 15156 8296 13212 14762 10911 7014 9308 9307 14546
6982,7070 10996 4743 10590 8598 10627 7066 10589 7099 5845
6983,14080 100 12440 14605 7324 14604 58 14286 3899 9041
6984,10537 6889 1373 4426 6899 9903 14307 5191 7758 2527
6985,625 287 9296 12784 4488 13517 12178 4756 3407 3222
6986,311 9101 14076 320 14077 7759 9015 313 303 300
6987,2741 8904 1532 2742 2820 2744 13331 2614 8907 11112
6988,11368 11370 4657 4655 4660 2804 4653 11369 4663 4650
6989,3299 11952 11671 8973 2209 14319 4255 8660 12668 2348
6990,4132 4138 1320 2892 4687 1321 4688 1779 6363 1719
6991,11160 1021 12190 3373 3187 5121 3614 10736 9200 3678
6992,6407 6406 9130 6405 7829 1213 1215 1300 3908 1426
6993,2508 12782 2232 2744 625 11913 5998 12152 7686 10531
6994,14288 6664 6661 14294 14290 6666 14291 10397 6655 6662
6995,2869 12332 1826 8477 7215 3085 4599 4132 4607 1011
6996,12543 330 12085 320 313 303 311 300 321 309
6997,6773 5468 1183 6501 10746 6849 943 6728 10782 13759
6998,4608 10577 4136 4139 5848 7061 8477 10576 6737 7060
6999,7369 5035 6987 507 4975 2774 10236 37 8689 2323
7000,2243 6476 9185 8177 1960 13365 9132 3822 6129 12775
7001,8164 4605 4133 1721 4135 4413 6360 7016 9852 1357
7002,1373 2527 1737 14307 6889 2758 10537 8999 9903 9922
7003,6364 2371 4060 9192 1778 1320 1777 2375 1779 2881
7004,2375 2371 6361 6362 4060 1778 1319 1320 6363 1779
7005,2379 2375 7449 7064 13878 11347 2372 7450 2887 1354
7006,1684 13139 3171 10619 8670 3170 8399 3457 10472 3137
7007,12332 12377 8541 11347 5529 11598 3085 2869 5689 8848
7008,7145 10823 10303 1069 1452 3773 3701 4782 14661 1243
7009,3824 7545 13040 8999 14215 13039 1181 14314 3836 3835
7010,7527 8576 6060 14056 5969 13122 354 2287 13121 12867
7011,11120 8477 5673 10067 12551 2887 13878 2869 8164 1011
7012,6360 1721 4133 1357 8164 1011 5689 4605 9851 4407
7013,167 1452 132 5053 786 3222 476 3055 5419 1047
7014,1799 15162 568 274 723 3074 10257 7952 15161 7096
7015,287 618 363 5141 12436 12434 14870 611 14824 40
7016,612 1880 14717 618 6493 11092 10388 6198 14716 10820
7017,7427 2869 6363 7217 4606 1778 7554 1321 1320 1319
7018,3055 53 9957 14578 13388 7124 11184 45 4426 7113
7019,9165 13415 13129 269 11445 9404 11446 4204 5779 1980
7020,12423 6953 5545 888 5546 4217 5062 6223 1460 214
7021,13842 9996 3091 7725 9768 7230 13564 7656 11908 8030
7022,1136 3443 7215 1146 1145 5686 1721 10088 4689 10091
7023,3055 8999 53 9957 14578 13388 45 15226 7124 4426
7024,12756 13568 13590 2887 13878 11120 4036 10326 7554 6364
7025,3153 6214 9887 10618 722 6132 6192 243 9333 5882
7026,6897 3055 10896 6895 5191 5424 5299 2550 7244 6005
7027,9850 11028 7960 11798 2876 3083 9746 5636 8980 2607
7028,7217 5688 12936 1353 1773 9194 2891 5854 15041 1704
7029,6053 7510 2758 8047 1798 3556 1836 7696 2932 4031
7030,3237 4891 1163 8349 4887 4913 4901 3234 1371 7561
7031,12114 8709 12816 3465 12112 6417 8711 1323 8710 12126
7032,2133 1291 5748 12106 2794 7727 9774 9908 11069 4760
7033,14120 1106 12011 1456 5359 10142 8775 13401 11670 13807
7034,15096 1660 408 13575 14044 2824 13926 14331 2820 4515
7035,8376 46 6908 10715 2130 3742 6341 10712 5135 3283
7036,9340 8832 12764 11917 10934 12507 2837 152 3403 2215
7037,11405 14131 11366 726 692 14136 13885 8517 11403 3019
7038,3 8195 7716 11480 740 14220 9359 14163 12170 10053
7039,2375 4060 2371 1320 1778 2379 6361 1319 6363 1779
7040,1532 2498 49 2614 2820 2742 2741 11112 8904 405
7041,14520 2362 4811 4810 2363 1088 3272 10505 4024 3270
7042,2371 1320 2375 9192 12376 1778 4060 1779 6363 1321
7043,640 15005 5328 4452 14307 1957 14046 12182 14045 12320
7044,8999 7121 14163 14555 1367 11549 15228 9054 45 9117
7045,8802 5498 6899 7758 5567 1489 8569 8972 9901 9924
7046,8999 9054 611 7121 14555 14163 1367 11549 15228 7124
7047,12512 8482 75 3071 4570 3800 10715 8580 15019 11836
7048,6613 7863 2277 10642 2927 9088 7804 14534 482 10868
7049,14801 7442 8429 14912 13923 8610 14017 2814 10671 10672
7050,5415 14907 1698 2189 1215 1573 1420 1488 15123 10294
7051,4580 13853 11794 2981 1336 4087 3789 4587 967 4586
7052,12905 12906 12903 11286 7986 9517 14007 2614 5430 5189
7053,794 3222 2448 176 795 1646 467 5041 6216 476
7054,7249 15199 2820 2742 13854 14015 7229 1529 8341 7675
7055,11121 6352 2820 13007 1532 2614 3465 1323 1166 2742
7056,4132 7057 4687 4688 1011 2869 4138 3083 1317 8166
7057,3464 1529 1166 2820 2614 3046 12426 3465 2742 3463
7058,2820 1166 3464 3465 2742 12426 1535 405 2614 1323
7059,2820 12426 2742 2614 405 1166 1535 3465 1323 6000
7060,1532 11121 404 3465 2820 2614 2742 405 1166 2741
7061,8904 11121 1529 2741 1532 2820 2614 8907 1533 5998
7062,12426 2820 405 13717 1323 1529 1535 1165 14599 2614
7063,405 1532 1166 2820 404 3465 12426 2742 1535 2614
7064,2234 11644 10140 9282 2518 2528 1918 12692 5191 7465
7065,1438 206 2696 2702 11088 2711 9816 11323 8485 3441
7066,4753 11871 11397 11005 11006 4964 6750 6621 9225 4962
7067,4313 9607 2952 12781 15240 10065 9440 9680 2714 3029
7068,14137 13998 14497 14136 11366 3815 13885 5782 13905 7742
7069,2804 13022 4657 11368 4653 4660 4655 4649 4645 13021
7070,1219 1683 8286 8179 4223 2228 5591 4250 795 8279
7071,5748 2519 10123 1880 11975 5818 9349 5308 8273 8998
7072,15241 8023 13047 15051 8011 661 8010 8015 8008 8028
7073,207 4712 6937 1545 3141 195 3191 336 205 7090
7074,5858 3528 5424 2318 189 1216 8984 2697 8449 3358
7075,9880 12763 15052 8263 961 966 1540 12946 12943 15053
7076,727 730 7097 9707 5583 4120 584 10622 4945 733
7077,4845 13724 7925 740 4207 14163 10361 2489 12515 9315
7078,466 4909 323 4984 795 9188 5322 1288 457 4920
7079,3393 10056 13125 7071 15242 3404 56 3034 6750 3403
7080,3727 4814 2290 3320 9096 3884 9352 9353 15243 3359
7081,3222 9072 1191 6402 794 6767 1646 625 4974 176
7082,8376 10715 14702 14578 14703 2204 7208 6908 12811 146
7083,10104 7662 1784 1557 5975 13796 2992 7471 13667 10254
7084,740 1493 12017 14163 1488 1351 14979 101 5282 8802
7085,13282 3486 4399 8999 9422 14545 7014 7015 9307 9406
7086,716 13597 10584 13658 13879 6349 14875 12252 3877 10316
7087,769 3709 1230 1973 3700 10347 5981 2024 2779 794
7088,1088 2449 3876 501 8993 5346 5347 12716 9993 5772
7089,10651 2142 101 7115 7324 7124 1287 3019 9319 7113
7090,466 3595 476 879 3599 11960 3598 6052 3594 611
7091,11550 12347 14710 3622 9033 13805 4235 9603 6216 7245
7092,3348 5361 3680 5803 13041 10356 1257 7300 4015 7299
7093,13193 13194 1540 8263 15052 9880 12943 10930 12946 15053
7094,9799 15242 14660 3393 10056 13125 7071 10278 10164 10165
7095,6914 2562 2551 2505 2503 951 2536 4205 2549 9161
7096,14155 3897 6350 9761 4356 3892 13614 12027 5554 14892
7097,11120 5673 14861 14209 13878 12147 12551 10067 2887 9220
7098,15098 11937 11782 2498 4290 14890 1557 14898 14446 11684
7099,3312 8481 7561 4344 7048 1163 3727 3237 4636 4342
7100,611 3213 12015 3471 12854 9781 10421 11938 618 488
7101,10102 6954 10567 6651 12021 4417 8704 2930 349 5350
7102,2711 4227 1987 2776 2799 3702 11216 12360 4510 6442
7103,5514 15163 5515 9114 12009 5516 53 12100 12840 8452
7104,13878 5673 11120 14678 2887 12756 7449 14459 14236 7064
7105,1053 3547 6108 1068 3296 5289 1076 4369 5185 4297
7106,11156 2286 13425 8512 4044 6084 15058 3980 7623 4046
7107,3019 9055 11313 76 10651 52 8474 108 3055 8413
7108,1880 6046 4863 4249 6041 6596 12022 3404 10018 2560
7109,4009 13145 915 639 10167 10163 10165 10166 10169 10160
7110,11376 45 14298 3055 8999 7113 10547 11969 9910 6889
7111,9680 2079 2081 9249 2250 4497 7971 13552 2245 6438
7112,8085 12669 7911 10961 11405 12677 2707 13001 12645 9652
7113,1354 2369 1355 1357 2370 2886 2375 4141 2371 9663
7114,8802 5567 1489 8569 4422 100 7324 9901 9749 7315
7115,14534 5210 12571 7863 12569 3993 6786 73 3663 7139
7116,14789 15198 10028 6273 10918 14155 13527 12998 13399 3896
7117,6332 2953 5579 2831 11977 13768 383 3579 6328 7869
7118,7071 14347 4605 14265 4608 5367 7061 7060 3393 1013
7119,1868 83 1869 4442 3606 7822 7429 3610 7291 6312
7120,782 4488 4929 4181 3487 4004 625 10742 1568 3699
7121,88 9493 2470 4911 11974 11676 2156 466 2209 3239
7122,2614 2815 2820 2742 3465 5998 1532 1529 6352 1323
7123,7146 920 10864 2688 2258 2717 8301 3560 2710 8941
7124,12435 8846 9349 12436 611 4016 7374 3118 9911 12434
7125,10964 10963 2113 10160 10164 10163 10162 10161 10166 10156
7126,7121 8999 45 3055 7113 9457 6677 7124 14406 2142
7127,4235 11550 7245 2767 2782 2103 6053 2934 9069 8223
7128,6220 2790 2428 8553 4475 486 1520 3736 323 6221
7129,44 771 13412 9203 3055 6902 7132 1256 1367 14163
7130,705 240 11469 3242 12941 2266 2264 238 6122 4338
7131,8553 2790 3110 3307 738 3543 7394 7552 6220 12462
7132,3409 4717 8457 4029 9494 4178 2219 4031 2490 3645
7133,4036 1011 6432 3038 4598 2880 4037 7554 9192 6360
7134,7504 3748 10762 3255 1551 871 2826 757 8294 1050
7135,8800 4933 8461 13587 2142 7115 2253 14166 14557 3471
7136,74 6823 2986 8561 3031 3803 8388 8562 9770 11530
7137,3811 10281 11272 1252 9071 10347 648 2319 9604 9605
7138,12469 15140 15143 15142 15139 15141 10481 14855 8708 2626
7139,11042 8585 12268 14144 11040 2611 11004 2086 8579 10841
7140,3055 13388 11126 53 10715 9957 14578 75 547 7124
7141,1779 1319 6361 2371 1320 2375 6362 1778 4060 6363
7142,2996 11626 2997 1321 3001 4316 1317 1779 7427 4139
7143,9798 10429 9797 10428 9100 15133 13620 9796 7009 13999
7144,10476 1213 466 1204 494 14896 4191 837 655 85
7145,10498 6701 6560 2652 11739 1029 11001 2500 11643 10526
7146,14986 15246 14997 4956 258 645 12568 8780 8027 14483
7147,3222 1646 4350 10432 250 3132 11587 509 4241 794
7148,3707 2694 984 3708 6465 13523 3704 14650 14649 14648
7149,14163 740 14979 10715 1351 101 14555 14307 8999 14547
7150,12290 12291 9350 12417 6269 12293 12289 2664 7868 11426
7151,3055 3019 53 9957 14578 13388 4426 9055 45 7124
7152,14383 14384 693 11403 6228 12081 692 10164 10163 10162
7153,1255 44 1256 1254 1253 1252 1251 10169 10168 10170
7154,14163 101 10715 740 8999 14555 4426 14307 14824 771
7155,9056 9260 5608 8588 4788 5607 14904 8475 3055 14905
7156,3055 53 58 9957 14578 13388 11126 4426 7124 11184
7157,3771 13847 2320 5023 9491 692 5036 3772 75 7350
7158,9884 3028 6463 3097 9219 4076 13263 10472 10592 9295
7159,12360 7290 7291 3095 7287 3634 10984 10531 7837 696
7160,4553 12062 7448 5630 7398 11151 12341 7691 6399 3717
7161,9209 14920 10651 5919 13913 13805 2142 12428 7509 101
7162,14163 740 10715 14618 1351 14979 101 14555 8999 14547
7163,14977 13026 14656 14978 12525 13405 3097 59 2900 12421
7164,58 4426 3055 14979 11126 14163 100 9013 14824 92
7165,14555 14163 13587 8999 9054 15288 14081 78 10715 14850
7166,8301 3560 7146 11931 11324 6419 3418 11899 1532 11017
7167,15081 14840 10161 10165 10164 10163 10162 10166 10157 10156
7168,11061 111 11184 7324 15215 7124 2142 13891 75 7111
7169,8999 7121 14163 14555 1367 11549 611 15228 9054 45
7170,2739 6800 1880 13015 611 10159 4437 2742 4454 13016
7171,15007 14543 15204 14566 14475 3841 11884 13920 6729 9563
7172,1367 8999 11549 9042 9043 7132 103 15067 9117 3055
7173,2254 8692 8669 3180 11302 7386 5610 7337 928 2588
7174,15011 15022 14519 15247 13957 9115 15021 2096 12877 6065
7175,7129 79 5191 11045 14840 10537 53 7130 3598 13891
7176,3612 3611 13783 9055 6309 13211 10008 10009 11762 3613
7177,14519 12877 15247 11126 15011 3055 11184 15112 320 14578
7178,2375 4060 5846 2371 1320 1778 6361 1319 1779 6363
7179,8999 7128 7121 1367 4426 14163 14555 8474 91 11549
7180,58 4426 3055 14979 11126 14163 100 9013 14824 92
7181,5739 2777 7697 2448 6473 12543 3222 1452 7196 1646
7182,611 4426 2739 1368 45 8999 14578 3055 13016 3213
7183,8735 8734 5929 3068 14217 8738 3067 3064 14304 8733
7184,8999 6106 7121 4426 14163 14555 1367 11549 15228 9054
7185,740 14163 1351 14979 101 15274 14307 14547 14296 8572
7186,3055 53 9957 14578 13388 7124 11184 45 4426 7113
7187,11126 13388 3055 10715 12877 58 547 14984 8999 14306
7188,1001 1013 10193 1011 4138 2888 10818 1012 2876 2869
7189,3161 9680 12063 12062 3552 3153 208 3137 2250 2079
7190,3055 53 9957 14578 13388 7124 11184 45 4426 7113
7191,11930 1738 3989 2582 1757 10583 5299 8740 4360 9686
7192,3222 10710 1602 10509 794 3337 5061 625 1646 2784
7193,1352 7940 1753 4962 10164 10165 10163 10167 10159 10161
7194,6657 14302 14301 6663 13398 2282 6658 6661 10647 14097
7195,15045 4426 10163 10161 10166 10165 10164 10157 10162 10159
7196,8999 11549 1367 15067 101 103 15066 36 7121 15249
7197,10484 13132 14616 14329 242 8408 3114 12845 8081 13262
7198,7129 11184 7324 79 13891 15215 75 5191 11058 11045
7199,15168 15051 15059 5376 13047 15119 8130 8023 11147 626
7200,5516 14114 13904 13355 5515 2623 13652 13431 5514 3676
7201,8581 14862 8009 8272 747 14709 9299 14928 14891 14396
7202,7843 11367 7844 7842 14165 12480 4382 11368 3536 2015
7203,9054 12015 13587 8999 14555 7124 14930 14824 15076 611
7204,46 1883 11205 8376 6304 6825 12977 14307 611 6341
7205,71 2575 3043 2067 3405 381 7911 2129 2739 9337
7206,9610 1130 1287 9611 13388 7046 7760 5664 8999 4153
7207,13427 11166 9111 12277 4641 9012 5329 11210 5564 11854
7208,14592 14821 14822 15252 10833 10834 1605 9106 11731 10115
7209,4060 6361 6362 1779 1319 1320 1778 6363 2375 9192
7210,12290 12293 12289 12292 12291 13381 12674 12675 12104 12673
7211,11769 12479 7209 561 12081 1179 6772 12557 10779 12480
7212,13784 8655 6311 12641 6066 3802 10639 12771 2694 11819
7213,611 3213 15064 15254 12015 3471 235 1333 1618 12854
7214,15255 8413 2154 13891 10164 10160 10162 10163 10166 10156
7215,9054 91 14930 110 14824 14555 14427 7124 14166 13587
7216,14295 3498 12513 11229 4470 11671 611 12668 312 698
7217,740 14979 14163 1351 101 8572 15274 14307 14547 14296
7218,1011 9645 3079 4134 2870 3075 8477 7427 4132 7076
7219,12383 15132 13024 9544 12597 5358 6389 576 12063 9150
7220,3149 6468 13514 6969 6261 3597 14898 2200 7832 10893
7221,14393 14955 1204 15108 4940 12020 14693 14276 2678 14790
7222,9781 611 10381 15074 9587 4669 9780 1589 6908 9424
7223,12024 13764 12626 11575 1754 11306 12134 14976 11315 5382
7224,14555 7124 9054 13587 8999 13912 78 2142 91 3055
7225,399 12578 395 14793 394 3407 396 397 400 401
7226,3174 3160 3975 3137 11379 11441 2214 3155 6727 8778
7227,855 7520 6443 1441 4257 478 2775 7521 775 2255
7228,14373 8100 8099 8102 3563 9108 5560 8096 8092 8094
7229,4416 2876 6364 1826 3843 1158 4414 8541 4401 1001
7230,13976 13051 10975 13975 14025 11945 10407 5756 13031 8903
7231,4117 4118 15050 4116 11673 203 4120 4119 4581 11707
7232,2614 2820 4516 2742 7686 3465 1532 5998 6989 13701
7233,3465 2820 4516 2614 6353 2742 5430 1532 405 2741
7234,2614 1532 2820 4516 2742 3465 5998 2741 1323 1529
7235,2614 2820 1532 2742 5998 4516 3465 2741 1323 7686
7236,5998 3465 2614 4516 2742 2820 13339 405 1529 2741
7237,14014 14325 13323 2741 8907 405 4514 1529 3465 1166
7238,4515 13323 9784 13628 2820 2742 1532 2744 8907 13327
7239,1532 2614 8904 2820 2741 2742 5998 3465 11112 405
7240,4516 2614 13561 6352 2820 2741 2742 3465 13452 1165
7241,1532 8907 8904 4515 2741 1533 11112 2742 2820 405
7242,15096 14044 1535 8828 1660 12743 408 1323 11121 13575
7243,1532 2614 2820 2741 2742 11112 8904 405 14138 5818
7244,4515 2820 9784 8907 4330 2742 5194 1532 2744 1535
7245,3213 611 2131 12051 2548 12568 10421 10893 2488 2483
7246,5991 14753 2302 5988 5826 5994 5993 5992 4399 8477
7247,14811 406 14812 2820 15032 12825 12502 4095 5927 10494
7248,12826 15164 12502 11054 12475 405 403 15202 2596 13345
7249,2739 1880 12574 11754 23 5998 7726 8480 13413 177
7250,14122 13932 405 13421 1323 11755 2741 2742 1532 2820
7251,1323 11121 2820 405 3465 2614 12426 2742 13421 1535
7252,2820 3464 1166 12742 2742 12426 3465 2614 405 1535
7253,11121 1535 1532 2820 1166 1165 2742 405 12426 2614
7254,2820 1166 12426 2742 3465 2614 405 1535 1323 3464
7255,404 13259 1167 2820 1166 405 1532 3465 12426 3464
7256,3464 1166 2820 3463 1535 2742 3465 2614 12426 405
7257,2820 1535 1166 405 12426 2742 2614 1323 3465 1165
7258,2614 1532 11121 2820 1529 11112 2742 3465 5998 2741
7259,2820 2614 12426 2742 3465 405 1323 1166 1535 1532
7260,2742 3465 1532 2820 2614 405 6351 1165 5998 2741
7261,359 361 360 14333 15258 15094 4095 5927 10494 6325
7262,3465 2820 2614 6417 2742 405 1532 12426 4516 4514
7263,359 14333 361 15094 15258 360 12098 15259 362 10160
7264,359 15094 361 12098 14333 15258 15259 362 360 10160
7265,15094 12098 359 362 15259 3465 15258 2741 2614 13562
7266,3465 4516 2820 2614 13701 2742 405 12426 1166 2815
7267,2101 1830 13401 10142 11904 6861 11935 10572 11670 9186
7268,7719 9143 14674 6491 6766 14886 6589 466 15260 624
7269,13902 9587 9781 7460 3226 9780 5415 37 1384 2516
7270,11407 11710 6483 11408 637 8605 6849 11409 10764 2397
7271,8214 4059 12268 13944 2662 7916 8275 2480 8215 3716
7272,4594 6795 4641 6794 9558 5563 9559 9350 11210 5564
7273,13257 8592 1954 14777 2610 14041 14276 5324 945 8825
7274,12617 14066 8899 9772 13063 13462 1883 14797 10037 14041
7275,1742 7017 6818 8487 11425 12266 2801 12314 8508 1343
7276,2086 8585 2093 11004 11039 11042 3012 8921 14784 6284
7277,11096 3274 14664 13063 14658 10874 4719 14020 10873 8899
7278,12992 13222 6099 8393 7903 2012 945 6793 9071 8215
7279,1635 13721 13811 13720 11714 2663 2662 7142 4892 1636
7280,12290 12293 12289 12292 13381 12291 10037 12104 12675 12674
7281,9409 2112 460 14888 10587 3494 5827 9182 13737 11186
7282,11166 6099 6792 9012 9111 6794 5563 9361 13427 9350
7283,5563 7738 9361 9560 4594 6794 6792 4656 5564 5566
7284,14787 5785 13099 13118 5377 6836 615 7866 11283 5024
7285,8105 8090 13821 13915 9077 9076 5228 13820 3561 8439
7286,6622 10716 5157 6528 11274 2654 6240 12566 6228 2979
7287,12253 10527 12091 383 8386 12311 14783 8543 8952 4045
7288,8058 5368 5109 7825 5101 5405 3862 10387 8597 2821
7289,12 13307 13 9759 15 9796 8096 8095 14684 688
7290,12290 12289 12293 12292 13381 12291 12675 12674 12104 8101
7291,6789 7824 6790 12418 14809 14043 11824 6788 5607 11562
7292,5788 4450 11384 9657 8235 8232 7678 7253 5787 4170
7293,8629 14785 13355 13451 6793 1996 1884 12949 8726 14600
7294,8663 12993 8903 1886 10918 13527 1883 11368 11367 11366
7295,12290 12291 12289 12293 13381 12292 12674 12675 12104 12673
7296,2793 12292 12618 12290 9669 13381 13067 8899 12289 13064
7297,14771 11942 10012 1544 9770 14045 10230 5328 11042 9074
7298,5578 5258 13907 4654 1958 7916 5579 10242 4738 14769
7299,12290 12293 12289 12292 12291 13381 12104 12675 12673 12674
7300,2665 3274 8899 12268 8103 14041 3011 3010 1911 8592
7301,14399 3113 6094 5349 2833 7916 9896 5650 7806 3114
7302,14752 14352 13643 13642 12439 13741 13726 12522 7940 5288
7303,4753 4964 5896 6544 4962 4073 11005 5895 4754 11006
7304,11219 6537 6171 11218 12748 3665 6245 5639 7264 13584
7305,11114 4045 9846 7436 13263 5973 15261 13177 10490 15101
7306,12333 12577 906 9961 9235 12809 1011 14311 7222 13673
7307,5601 1265 611 9998 10756 4309 5967 13217 1264 13213
7308,5929 14217 8735 15129 8738 8736 13430 8734 14471 13166
7309,5778 3094 9439 5782 5781 3028 5780 3038 5779 6439
7310,15262 14008 12162 5352 13694 10160 10162 10161 10164 10159
7311,3237 5392 4904 6300 7331 7564 122 5215 1162 2478
7312,4964 5896 4073 5895 9228 12263 13184 15060 771 4753
7313,14122 14029 1532 14359 1323 405 2742 13932 13320 13700
7314,5157 6782 11227 4948 11912 6623 3671 908 10350 6170
7315,6990 11108 10563 12070 11898 4514 11111 9784 11899 6995
7316,7124 11045 3055 13912 2142 7111 1351 13587 5595 7113
7317,9308 7215 15156 7147 11347 4311 1321 1721 2869 6356
7318,5112 4292 5898 6104 2859 13113 8529 7408 3980 11029
7319,1507 5685 10809 3314 13130 13236 8680 2200 12913 2559
7320,12354 7628 904 7629 527 13138 12131 7627 12588 12363
7321,13282 9406 9422 3486 14545 13557 9413 8999 9416 9419
7322,11729 13733 9997 7980 8045 5255 2286 11730 7478 6785
7323,14217 15129 5929 14471 8735 12777 13166 8734 3067 10562
7324,10009 13566 10008 13968 7646 10548 4792 7527 11204 6241
7325,6908 11223 9930 68 5305 3067 2493 8376 11954 5001
7326,1532 2614 11112 2820 2742 2741 8904 405 3465 5998
7327,1317 10199 2881 4401 8541 14678 1826 1011 8539 8540
7328,1532 2614 4514 2820 3465 2742 2741 405 1529 11112
7329,12332 1011 1709 1711 8541 8848 9967 1717 4401 8539
7330,8144 5964 9806 5707 13548 11525 12215 10707 13726 10122
7331,8477 5689 14464 2887 1721 8541 4605 1011 4599 6360
7332,6744 6743 5288 13551 13023 354 7662 13642 14356 14411
7333,8848 1709 1711 3075 8167 8850 13713 8849 7554 9628
7334,1532 360 2614 2820 2742 8869 2741 11112 8904 3465
7335,8808 4514 13351 1532 5193 4056 5935 2816 1534 13635
7336,1013 2888 14347 10193 2995 1011 12734 1355 5686 7080
7337,5201 12309 5798 5202 5200 5198 5199 5151 811 5796
7338,6162 8335 5383 12432 5385 12576 11366 1864 1939 7127
7339,3443 10071 4037 13981 4689 8645 4132 4692 2880 1136
7340,13878 14678 4401 5673 11120 10199 2887 2881 1317 12756
7341,9784 2820 2741 4515 2815 1532 12744 13354 404 11122
7342,9553 4315 15240 72 6311 2779 2628 9549 10639 9552
7343,12659 13647 12658 13673 12660 903 12664 13924 12661 11554
7344,11651 14765 1102 1306 11654 5411 3444 8494 940 3800
7345,11537 12607 4611 1011 9547 1318 13983 4688 4620 1148
7346,9127 14394 1947 9659 8885 9128 8035 8978 5743 11622
7347,13282 3486 9406 14545 8999 9422 7015 7014 4399 9307
7348,3465 4514 6990 2820 8906 10041 9784 13235 1532 1529
7349,11120 14464 13483 2887 8477 5673 5689 3079 14861 14209
7350,4133 6553 4605 8164 1721 1357 6360 9625 1354 7554
7351,1011 7784 3083 9645 4134 6705 9851 8477 4132 1003
7352,8477 1011 4599 3085 2869 4608 2887 5536 14571 2891
7353,11267 1527 10657 10963 7241 5998 13513 10731 5818 13324
7354,1532 4514 2614 6990 2820 11899 3465 405 2741 2742
7355,6990 12070 11111 4514 11898 11108 4791 9784 8892 11899
7356,3079 3443 7222 10626 7076 5845 7215 1011 2616 13483
7357,7014 7015 14571 8477 9307 9412 3486 7013 14764 14236
7358,4296 14754 3259 7682 4298 14723 3554 1436 4297 4295
7359,4580 11794 13853 2981 5731 1207 8383 3789 9238 7568
7360,7627 13906 2928 1985 923 7629 7628 8514 7625 7342
7361,14445 4034 14038 12632 7013 1317 7015 12760 12866 7014
7362,2852 9828 6611 5729 1123 2866 617 2854 4462 4456
7363,8581 8009 14862 8272 747 14709 14891 9299 14928 14396
7364,4426 13016 14578 4433 13015 3055 8474 14163 4429 58
7365,2156 3459 14502 661 343 8041 8256 3460 78 88
7366,9781 2475 4342 1437 7561 2476 2540 5423 9687 11111
7367,2614 3465 1532 2820 2742 5998 4516 405 2741 1323
7368,12134 14887 12574 12850 257 13899 14688 14696 14538 1518
7369,13301 8487 1743 14782 13740 13293 11266 13289 13300 13299
7370,11112 2614 1529 1532 2820 2741 2742 5998 405 3465
7371,5121 12190 11873 9200 2318 12853 5325 5122 11160 2703
7372,3055 53 9957 45 14578 13388 7113 11184 7124 4426
7373,3736 11477 9817 12320 323 3737 3534 6577 6698 9877
7374,6537 12748 11218 11219 3665 2650 692 12536 14206 6163
