book_id,similar_1,similar_2,similar_3,similar_4,similar_5,similar_6,similar_7,similar_8,similar_9,similar_10
12811,9525,5310,2120,9994,10213,2487,8890,392,12812,9899
12812,5310,2120,9525,9994,12811,2487,8890,392,2212,9899
12814,13924,1129,13923,5805,10124,10129,10128,10127,10131,10126
12815,10248,7866,2926,6473,12817,5785,12816,1342,9087,4045
12816,6128,1342,12815,10248,7866,2926,6473,12817,5785,9087
12817,1342,6942,12856,12818,7986,10880,3391,12815,10248,7866
12818,6942,12856,10880,3391,1342,7783,12817,6750,12821,5753
12819,3587,1449,9030,5993,5313,12868,5990,1870,9028,9490
12820,14330,12821,13409,14180,13315,11098,12667,14195,12822,14805
12821,12820,14330,10880,13409,12667,12818,6942,12856,12822,3391
12822,10585,12287,6436,9010,11271,5474,5744,7514,3948,1387
12823,6129,10128,10126,10131,10130,10129,10133,10127,10123,10124
12824,12249,12524,6619,9809,12248,11023,1939,10867,1663,12263
12825,406,14812,8904,1532,3465,10127,10125,10129,10128,10131
12827,4707,14169,13688,13689,13686,13687,6841,5124,13777,12680
12828,14949,9243,10655,8829,4014,12173,4437,46,131,5218
12829,363,15092,994,10129,10127,10131,10130,10133,10123,10125
12830,12834,12833,12832,12835,5159,12831,10125,10129,10128,10131
12831,12832,12833,12835,12834,12830,13823,5159,10125,10128,10127
12832,12830,12834,12833,12835,5159,12831,10125,10129,10128,10131
12833,12830,12834,12832,12835,5159,12831,10125,10129,10128,10131
12834,12830,12833,12832,12835,5159,12831,10125,10129,10128,10131
12835,12830,12833,12832,12834,5159,12831,10125,10129,10128,10131
12836,10128,10127,10132,10131,10130,10129,10134,10123,10125,10135
12837,14466,14465,11737,3883,3884,7141,14168,10126,10127,10129
12838,8832,11880,10130,10128,10132,10131,10134,10129,10124,10126
12839,10748,12151,11234,4692,11348,12643,11922,12917,6810,7451
12840,13220,10157,11956,1983,499,6523,6522,1799,1551,10127
12841,13997,14074,8845,5507,1545,2700,6419,997,1016,794
12842,15038,7908,12027,7393,8761,1740,10133,10132,10134,10127
12843,10974,12581,12844,5430,1873,1432,12845,1809,7183,6545
12844,12581,10974,1873,1432,12845,1809,7183,6545,4929,6976
12845,12581,10974,12844,1873,1432,2956,1809,7183,6545,4929
12846,10027,14725,11245,14365,10219,7107,6090,10129,10128,10131
12848,7913,10129,10127,10132,10131,10130,10134,10128,10124,10125
12849,4420,3280,980,12850,10130,10129,10128,10126,10122,10124
12850,13885,10328,14504,14711,5268,12298,5497,13895,12134,11366
12851,14087,13638,265,10253,13035,267,4373,13103,9387,14171
12852,12144,8196,9884,6688,6436,3253,8941,10742,9715,6025
12853,10111,9200,11873,2318,5325,10129,10144,10127,10126,10128
12854,14805,13133,13939,13315,8985,13938,9024,611,2135,383
12855,11917,5752,2308,5750,9773,11035,12918,5753,1696,11832
12856,12818,6942,10880,3391,1342,7783,12817,6750,12821,5753
12857,8504,1383,8382,2130,13294,10135,10134,10133,10131,10132
12858,7934,10982,9661,1558,12860,9324,11862,1178,9323,12220
12859,13845,12715,1558,12860,9324,11862,9323,12220,12858,9830
12860,1558,13239,9324,9323,11862,12220,9827,12858,7935,7107
12861,13230,9510,10130,10128,10133,10132,10131,10124,10129,10126
12862,11081,9888,10418,3338,5553,6047,10203,7291,1042,1503
12863,12864,10128,10127,10131,10130,10129,10133,10123,10125,10134
12864,12863,8781,1874,11911,14050,13368,10427,5909,9973,13887
12865,14112,10413,9954,7698,9849,5902,1755,10122,10129,10127
12866,11776,8296,10913,11325,1859,9547,13557,4035,2996,1148
12867,2638,5969,5205,13122,1451,6060,12868,354,7714,13121
12868,2638,5205,1451,12819,12867,3587,3591,5313,2183,11405
12870,12871,13522,2207,8896,160,13526,5195,6128,13525,2597
12871,12870,10128,10127,10131,10130,10129,10133,10123,10125,10135
12872,13675,13674,13595,12102,13594,10668,10385,10386,590,11652
12873,8519,4022,4798,12591,10032,891,4026,10132,10133,10134
12874,12876,9466,3684,7904,9994,8863,8167,12875,1367,3083
12875,12874,12876,9306,9466,3684,14493,7904,9994,9319,8863
12876,12874,9466,3684,7904,9994,8863,8167,12875,1367,3083
12877,15112,14519,11126,11184,15028,8494,15011,4363,2155,6990
12878,5179,8884,12879,10129,10127,10131,10130,10133,10124,10126
12879,13217,10052,13718,12878,5179,12351,8884,8144,10125,10130
12880,14048,14047,10220,11796,6059,10117,11869,12889,4460,10224
12881,13460,2731,7649,14227,10337,10129,10131,10130,10132,10128
12882,13244,9794,12994,11755,12883,14122,13187,7686,404,8805
12883,8805,4134,12882,15210,14328,1011,5192,13635,13441,8894
12884,10734,10129,10127,10132,10131,10130,10134,10128,10124,10125
12885,982,12431,6123,5770,11355,6725,167,146,10589,1391
12886,8190,6836,10128,10126,10131,10130,10129,10133,10123,10124
12887,13249,13250,11775,3490,9451,1524,10126,10128,10130,10123
12888,11986,1590,6946,8233,792,10132,10131,10125,10133,10127
12889,14047,10220,14048,11796,6059,10117,11869,12880,8675,9556
12890,13698,13377,13600,12891,2260,10226,13704,1664,9568,3424
12891,13698,13377,12890,13600,13258,10123,10126,10125,10128,10119
12892,12300,1933,7648,13403,1523,12893,5249,14176,13107,13610
12893,674,12894,8158,6931,1523,12897,4140,6741,2379,2378
12894,674,8158,6931,12897,4140,12893,6741,2379,2378,12896
12895,10748,12151,11234,4692,11348,12643,11922,12917,6810,7451
12896,12894,674,8158,6931,12897,4140,12893,6741,2379,2378
12897,674,12894,8158,6931,4140,12893,6741,2379,2378,12896
12898,6485,6183,6244,1864,2654,2995,1846,5353,5715,10131
12899,14641,4421,2404,12900,11941,12276,3067,8084,10131,10128
12900,12899,3067,10129,10127,10131,10130,10133,10128,10123,10125
12901,10875,13428,5640,2435,10412,6710,2920,3678,10126,10131
12902,10128,10127,10132,10131,10130,10129,10134,10123,10125,10135
12903,12905,13316,13011,13410,13010,13009,12906,11286,12904,5430
12904,13955,11857,1023,8514,7630,3874,13956,1346,5896,11286
12905,12903,14196,11286,12906,13409,14329,12904,7917,13315,5430
12906,11286,12905,12903,12904,5430,10125,10123,10127,10126,10121
12907,13592,4783,13591,10126,10129,10128,10127,10131,10125,10122
12908,6245,10748,12151,11234,4692,11348,12895,12643,11922,12917
12909,13088,13097,13092,13093,1214,13089,13096,13090,13062,13091
12910,4041,5819,10129,10127,10131,10130,10133,10128,10123,10125
12911,11261,14684,14106,12582,10284,12172,13307,3513,14683,2614
12912,12609,3687,5531,10590,12915,12378,9537,10753,12608,7075
12913,14677,10808,8680,5685,13236,5444,2621,1712,9749,8150
12914,1727,6447,12912,12609,3687,5531,4317,10590,12915,12378
12915,12378,12609,12912,10590,3687,5531,10748,12151,11234,4692
12916,1642,9889,768,2224,344,7079,6469,6317,6223,5849
12917,10748,12151,11234,4692,11348,12643,11922,6810,7451,13702
12918,12516,13313,5752,2455,11560,5838,12573,10673,13372,9047
12919,12920,9754,11625,6733,2377,2378,10365,11721,9851,10129
12920,12919,9754,11625,6733,2377,2378,10365,11721,9851,10129
12921,4912,6300,5825,3319,3377,3378,8260,11442,11460,11233
12922,10497,10129,10127,10132,10131,10130,10134,10128,10124,10125
12923,12925,12924,12718,5111,6883,8318,7878,9395,1554,12859
12924,12923,12925,9712,5111,12718,6883,8318,7878,12208,4971
12925,12923,12924,12038,12718,7878,5111,6883,8318,9395,1554
12926,13837,2842,13280,13279,13278,1933,12519,1557,12827,13778
12927,12928,11475,7899,10320,2848,6513,7892,7262,6685,12082
12928,14593,3582,12927,6685,12082,5157,13962,2978,10714,5716
12929,7067,2373,6705,4138,1719,2375,4134,9852,4687,9191
12930,13644,13464,13251,2984,1795,9395,4702,5714,13255,5111
12931,9232,15131,1789,13252,6945,13255,10000,9542,5714,13253
12932,6805,12933,8982,7077,2874,6847,10461,12934,4403,7554
12933,7077,6847,10461,12934,12932,10127,10130,10129,10128,10131
12934,10461,12933,15027,7077,6847,12932,7072,8164,10126,10127
12935,7754,9289,4598,7077,14750,4037,15027,13519,4407,2372
12936,10807,1773,7217,5688,5531,1000,10131,10130,10129,10132
12937,707,9697,8138,13138,5892,6172,8004,4338,4119,2731
12938,7950,12354,10363,12208,13137,6172,4971,7629,6098,12587
12939,6188,5713,13358,12804,7828,14115,5676,2983,11648,4358
12940,10318,10128,10126,10132,10131,10130,10129,10134,10123,10125
12941,4806,2266,705,3242,10131,10133,10132,10134,10130,10125
12942,14749,12807,14746,14747,14748,14750,5668,10568,10570,5871
12943,7655,15052,12944,967,8263,9880,966,1540,12946,2196
12944,12943,15052,7655,967,8263,9880,966,1540,12946,2196
12945,9893,9966,9880,11140,661,10132,10131,10130,10129,10128
12946,7655,15052,12943,8263,967,9880,12944,966,1540,11833
12947,14134,14135,8532,12177,13765,7624,617,7878,7887,8318
12948,13536,13901,9393,12263,10535,1119,8410,13715,11772,1120
12949,3572,1997,4056,3566,10132,10130,10134,10133,10126,10131
12950,14949,10128,10126,10131,10130,10129,10133,10127,10123,10124
12951,12958,12953,12954,12955,12956,12952,10448,12957,12959,12960
12952,12958,12953,12954,12955,12956,12951,10448,12957,12959,12960
12953,12958,12952,12954,12955,12956,12951,10448,12957,12959,12960
12954,12958,12952,12953,12955,12956,12951,10448,12957,12959,12960
12955,12958,12952,12953,12954,12956,12951,10448,12957,12959,12960
12956,12958,12952,12953,12954,12955,12951,10448,12957,12959,12960
12957,12956,12955,12952,12953,12954,12951,12958,10448,12959,12960
12958,12956,12952,12953,12954,12955,12951,10448,12957,12959,12960
12959,12956,12958,12952,12953,12954,12955,12951,10448,12957,10756
12960,1677,14013,7999,12952,12953,12954,12955,12956,12951,12958
12961,14410,13101,10180,11790,9667,10127,10130,10129,10132,10124
12962,6184,10127,10126,10130,10129,10128,10132,10122,10124,10134
12963,14791,13809,1636,8592,1637,13915,3561,13720,13019,8213
12964,14600,12288,13432,10127,10130,10129,10128,10132,10123,10125
12965,1938,11967,4358,11603,10188,4275,13378,3847,4796,13359
12966,7966,8009,9044,6075,10076,6021,10128,10125,10127,10126
12967,10979,13817,13818,11165,13944,12969,12971,12970,13814,11038
12968,12969,12971,12970,11038,12129,12967,8629,2663,1129,10129
12969,12970,12968,12971,9001,11038,12129,12967,1743,8629,2663
12970,12969,9001,12971,11038,12129,12968,1743,12967,8629,2663
12971,12969,12970,11038,12129,12968,7236,12967,8629,2663,1129
12972,12973,9937,6516,10127,10130,10129,10128,10132,10123,10124
12973,12972,14013,9937,14095,4731,11249,6516,10129,10124,10127
12974,9425,5587,5400,9985,5760,3023,6248,3335,3128,6834
12975,7441,10860,5833,3716,12974,10129,10127,10130,10125,10128
12976,1033,3321,10130,10127,10133,10132,10131,10135,10129,10124
12977,13304,2663,4056,1542,1635,8215,12066,12616,8275,5557
12978,12618,12292,13381,9772,14106,14684,12582,10284,12172,8899
12979,10128,10127,10132,10131,10130,10129,10134,10123,10125,10135
12980,9972,12250,13029,6670,10127,10130,10129,10128,10132,10122
12981,12055,7568,798,12804,12682,4645,231,13950,4658,5614
12982,5889,12579,11862,6931,7519,8980,10129,10130,10132,10131
12983,1553,8483,15056,11653,518,3313,9265,9715,10132,10129
12984,9894,10128,6130,10131,6094,8320,6403,5650,13697,11658
12985,2284,13667,5975,10127,10130,10129,10128,10125,10121,10123
12986,10011,10869,6546,1893,2906,10133,10132,10131,10130,10128
12987,14219,5352,6541,6185,5353,8968,12264,5921,9810,13832
12988,1593,6558,2413,10021,2022,11142,4694,7210,6400,2420
12989,7384,13335,11209,12991,3795,7558,1742,12990,994,6332
12990,3412,13210,14818,14816,14817,13589,9776,14815,9765,9766
12991,11209,15133,3795,10978,14809,7558,12989,11824,9102,919
12992,13427,4642,7903,2012,945,13812,10079,979,13810,8393
12993,8903,10128,10126,10132,10131,10130,10129,10134,10123,10125
12994,9794,11755,14122,12882,13187,13343,7686,11267,11109,14138
12995,9005,12106,7370,932,9930,2146,6914,2571,28,9132
12996,8392,10980,2801,1543,9812,11209,3073,10243,12678,9111
12997,13247,13246,13433,1884,14785,3330,14392,10976,8085,12495
12998,13399,14789,8085,12495,12999,9102,12677,13000,2800,3892
12999,8085,12495,9102,12677,13000,2800,3892,1886,9576,11205
13000,8085,12495,12999,9102,12677,14413,1886,14164,12612,2800
13001,13531,11854,1885,13532,1958,13432,2801,12996,11209,3073
13002,13054,14149,5770,5328,14892,4889,8641,2833,4913,13485
13003,10128,10127,10132,10131,10130,10129,10134,10123,10125,10135
13004,13046,11153,14090,1669,5970,2946,13971,6909,3602,10169
13005,13346,12008,13006,13562,1167,13200,13348,2822,13347,13345
13006,13005,14337,2815,11880,6477,405,399,6969,11899,1323
13007,6352,2816,14122,13356,14405,15010,11418,1323,3045,13622
13008,13009,9015,10130,10128,10133,10132,10131,10124,10129,10126
13009,13316,13010,13011,13410,13008,12903,9015,10123,10126,10127
13010,13410,13316,13011,13009,12903,10126,10123,10127,10129,10122
13011,13410,13316,13010,13009,12903,10126,10123,10127,10129,10122
13012,733,13015,3488,12325,1483,5415,12347,6107,2986,13014
13013,11316,1485,586,3149,1483,11035,11662,733,13015,5030
13014,4843,4632,8938,4998,2451,9128,8039,12130,4409,1302
13015,733,3488,12325,12347,13012,6107,2986,5415,13014,10497
13016,4426,3019,3055,10132,10135,10134,10133,10136,10131,10127
13017,8572,4424,13513,10128,10127,10131,10130,10129,10124,10125
13018,14854,14329,7381,14970,7170,9430,4352,14526,6268,10129
13019,14775,14791,13809,1636,1637,13915,3561,13720,12963,8213
13020,4646,12480,4651,3894,4649,14658,4657,13022,4648,4650
13021,8481,14259,4649,124,5304,4653,4898,166,295,3827
13022,2804,4646,4651,4649,4657,13020,11369,4648,4650,4645
13023,14411,354,6744,7662,12456,7532,8126,11341,12957,15141
13024,11783,14521,9713,14117,13120,13123,6389,13121,1793,12383
13025,14482,5890,9588,2900,12421,8565,10146,10130,10129,10131
13026,14978,14656,13405,14977,10126,10123,10128,10127,10130,10122
13027,13028,13029,9403,1123,10127,10129,10128,10131,10123,10125
13028,13027,13029,9403,1123,10127,10129,10128,10131,10123,10125
13029,13027,13028,4709,5354,6125,5912,13445,13449,13447,13446
13030,10128,10127,10132,10131,10130,10129,10134,10123,10125,10135
13031,14371,10975,14019,11680,12676,6852,5,14066,9364,8821
13032,11943,10128,10133,10132,10131,10130,10135,10129,10124,10125
13033,14275,14278,10623,12015,1744,9098,8533,8636,13588,3390
13034,8357,9623,5296,13776,1910,3427,13035,10969,13405,13686
13035,8357,12851,14087,13638,265,7899,5296,10320,2848,13034
13036,224,3855,12212,13408,7867,5973,13263,14521,13533,12437
13037,13740,7347,6371,10056,8780,13612,6940,6722,10129,10128
13038,13540,13700,13628,1529,5998,6000,405,13271,1323,6001
13039,14194,14195,2819,10127,13659,13224,11066,14196,12568,13040
13040,14314,3824,14215,13039,9015,10127,10130,10129,10128,10132
13041,8954,11167,1881,6049,1735,5803,4476,2116,8947,9050
13042,9921,7285,10539,6917,9479,8801,7297,9928,8568,10550
13044,13541,13543,7855,13225,13542,13544,7085,4191,13459,10129
13045,13397,11766,6058,7251,6763,13046,11983,11967,6936,13396
13046,13004,11153,14090,1669,5970,6058,7251,2946,6763,13971
13047,4184,8672,10602,1972,3210,9653,1574,4353,6714,8651
13048,14431,2066,9163,842,839,826,12246,4193,1241,5013
13049,6092,13447,13449,5912,13448,6125,12161,13446,13445,5262
13050,8525,14214,15086,8020,14209,10132,10131,10130,10127,10126
13051,10975,1448,4270,5575,1652,9577,10407,887,7149,10086
13052,1779,10128,10132,10131,10130,10129,10134,10127,10123,10125
13053,11217,9107,4780,10125,10130,10129,10128,10132,10127,10123
13054,14149,13002,5770,5328,14892,4889,8641,2833,4913,13485
13055,8362,10452,9186,7397,6642,7310,8705,7001,176,2765
13056,11959,10591,10131,10130,10129,10128,10126,10127,10122,10123
13057,14967,14502,5499,562,10558,5604,15172,10128,10127,10126
13058,5569,5460,7616,692,9563,10129,10132,10131,10130,10134
13059,12745,10128,10127,10131,10130,10129,10133,10123,10125,10134
13060,10748,12151,11234,4692,11348,12643,11922,12917,6810,7451
13061,13596,13599,13598,13600,7610,13597,7631,7876,10123,10130
13062,13095,13088,13089,13090,13091,13092,13093,1214,13087,13097
13063,14796,8899,25,9772,14797,9571,13462,14041,11095,11202
13064,11095,13066,9572,11202,11544,9358,13067,11208,13462,4883
13065,3573,3567,5221,1998,3571,2797,3572,9372,10242,3565
13066,13067,11208,13064,10082,13820,4252,6755,10431,13821,9576
13067,13066,11208,10959,13916,9574,13064,9348,10082,6755,10431
13068,13655,12684,1555,11689,1554,13280,13279,10427,12519,12926
13069,12467,8033,13162,7851,6482,13691,9128,9232,15131,1789
13070,2627,4069,6225,11177,6623,14588,12765,1939,12229,1844
13071,15113,7723,11472,13072,7225,2789,580,10130,10129,10131
13072,11472,6819,13071,2789,14034,8698,11425,10407,14664,10125
13075,10748,12151,11234,4692,11348,12643,11922,12917,6810,7451
13076,6447,1727,4317,13426,3413,12914,13237,4328,6707,12332
13077,14666,7340,8133,14667,558,4,6330,9875,2067,2290
13078,10983,13079,13177,12809,7144,12459,10125,10126,10127,10128
13079,13078,10983,13392,8335,5383,12459,11366,2439,10128,10130
13080,12100,1228,10132,737,7727,13014,13177,2543,4843,4632
13081,11899,9024,13313,12854,12516,5838,7968,9061,6205,12918
13082,1880,10734,10127,10132,10131,10130,10129,10134,10124,10126
13083,13181,10204,13560,5336,7645,7847,787,10489,1052,10130
13084,10128,10127,10132,10131,10130,10129,10134,10123,10125,10135
13085,13097,13098,13092,13093,13089,13095,1214,13090,13062,13091
13086,13097,13098,13092,13093,13089,13095,1214,13090,13062,13091
13087,13097,13098,13092,13093,13089,13095,1214,13090,13062,13091
13088,13097,13098,13092,13093,13089,13095,1214,13090,13062,13091
13089,13097,13098,13092,13093,13088,13095,1214,13090,13062,13091
13090,13097,13098,13092,13093,13088,13095,1214,13089,13062,13091
13091,13097,13098,13092,13093,13088,13095,1214,13089,13062,13090
13092,13097,13098,13091,13093,13088,13095,1214,13089,13062,13090
13093,13097,13098,13091,13092,13088,13095,1214,13089,13062,13090
13094,13087,12909,13089,13088,13092,1214,13085,13090,13091,13086
13095,13097,13098,13091,13092,13088,13093,1214,13089,13062,13090
13096,13097,13098,13091,13092,13088,13093,1214,13089,13062,13090
13097,13096,13098,13091,13092,13088,13093,1214,13089,13062,13090
13098,13096,13097,13091,13092,13088,13093,1214,13089,13062,13090
13099,13100,2669,615,11584,5022,5377,13101,10134,10132,10136
13100,2669,13099,11584,5022,13101,10132,10134,10133,10136,10129
13101,15106,15155,14410,12961,9307,13100,2669,13099,11273,2869
13102,12521,13104,13103,11783,10129,10132,10131,10130,10134,10128
13103,13104,13102,12521,267,265,14182,12851,14087,13638,12611
13104,13103,13102,12521,11783,10129,10132,10131,10130,10134,10128
13105,12717,13668,11117,1094,9180,7623,11375,10729,15019,13419
13106,11337,4528,5297,13107,10129,10127,10132,10131,10130,10134
13107,14176,13610,13403,13778,11654,5473,1697,628,13367,1127
13108,13109,11925,11342,13110,8518,12351,9505,10134,10131,10129
13109,13108,11925,11342,13110,8518,12351,9505,10134,10131,10129
13110,13109,13108,11925,11342,3854,8518,2440,8529,563,12351
13111,11347,10128,10132,10131,10130,10129,10134,10124,10126,10136
13113,2859,7408,8529,5898,13180,3980,10132,10134,10133,10135
13114,13900,6139,14780,10126,10124,10128,10127,10130,10121,10123
13116,12520,3858,11312,13719,12482,13718,10127,10129,10128,10131
13117,6923,11782,14446,11684,11689,3955,15098,10133,10132,10129
13118,5785,1958,9364,11203,8821,14066,1294,14233,8105,411
13119,10108,7432,725,764,3993,11303,12424,2431,13120,13123
13120,13123,6389,13121,1793,12383,13024,13122,9698,7539,6315
13121,13120,13123,6389,13122,1793,12383,13024,14527,12867,14754
13122,6393,13121,13941,10109,5201,7569,13120,13123,12867,11888
13123,13120,6389,13121,1793,12383,13024,13122,9698,7539,6315
13124,10178,11595,9019,6346,8197,3273,13584,9586,7734,9016
13125,15242,7071,10278,10128,10126,10130,10129,10132,10123,10124
13126,13127,9822,12170,8440,706,4860,3245,6428,12150,1280
13127,13126,10128,10132,10131,10130,10129,10133,10123,10125,10135
13128,12509,1528,14802,14124,13326,13244,13730,9115,13650,13245
13129,13976,297,8273,2270,5748,13413,10526,8595,12434,1880
13130,2909,4284,5147,11486,2542,10480,1647,12052,8778,1901
13131,13375,13376,13374,3484,8989,1718,10129,10128,10127,10131
13132,9343,14329,3114,4757,1808,578,10132,10131,10130,10133
13133,13939,8985,13938,12854,10126,10129,10128,10131,10127,10123
13134,3742,11440,14427,4853,9588,3021,14929,12326,12513,10806
13135,7132,54,13953,8602,13913,1813,13952,12710,10100,10430
13137,7950,12354,12938,7629,5246,12587,1664,8368,6544,6543
13138,707,8138,12937,5892,6098,12208,8004,4971,12938,4338
13139,3457,14838,8399,8670,1874,3170,11911,14050,9973,13887
13141,11763,10624,7255,2437,6060,12142,808,7539,14215,12248
13142,2946,8978,7018,9997,13733,5287,13643,2418,4748,12959
13143,11935,582,12438,13401,11669,9186,3992,7053,11957,11905
13144,14831,14832,2017,3320,9545,3868,4905,4638,4991,10131
13145,4009,639,10129,10132,10131,10130,10134,10125,10127,10136
13146,13155,13156,13149,13150,13151,13152,13153,13148,13147,13159
13147,13155,13156,13149,13150,13151,13152,13153,13148,13146,13159
13148,13155,13156,13149,13150,13151,13152,13153,13147,13146,13159
13149,13155,13156,13148,13150,13151,13152,13153,13147,13146,13159
13150,13155,13156,13148,13149,13151,13152,13153,13147,13146,13159
13151,13155,13156,13148,13149,13150,13152,13153,13147,13146,13159
13152,13155,13156,13148,13149,13150,13151,13153,13147,13146,13159
13153,13155,13156,13148,13149,13150,13151,13152,13147,13146,13159
13154,13155,13156,13148,13149,13150,13151,13152,13147,13146,13159
13155,13154,13156,13148,13149,13150,13151,13152,13147,13146,13159
13156,13154,13155,13148,13149,13150,13151,13152,13147,13146,13159
13157,13154,13155,13148,13149,13150,13151,13152,13147,13146,13159
13158,13154,13155,13148,13149,13150,13151,13152,13147,13146,13159
13159,13154,13155,13148,13149,13150,13151,13152,13147,13146,13158
13160,2833,8646,15166,11197,15165,14164,2664,12172,14658,12179
13161,8573,4079,1431,872,4080,5508,10141,9063,8653,780
13162,7851,6482,13691,9128,8751,8035,13069,8271,7986,8657
13163,13164,13165,11439,10131,10130,10129,10128,10133,10125,10124
13164,13163,13165,11439,10131,10130,10129,10128,10133,10125,10124
13165,13163,13164,11439,10131,10130,10129,10128,10133,10125,10124
13166,9360,10260,13693,6355,14882,13440,14884,14368,6338,14883
13167,14212,10127,10132,10131,10130,10129,10134,10128,10123,10124
13168,2687,10670,10130,10128,10132,10131,10134,10129,10124,10126
13169,4739,7829,13522,2207,8896,160,13526,5195,6128,13525
13170,13456,4710,13458,4338,13457,2731,11547,3522,6886,10810
13171,13795,12499,12526,13175,12525,14229,11147,1561,1558,9324
13172,14082,13173,9214,8138,3170,11963,10715,10130,10129,10128
13173,9214,8138,3170,13172,11963,10715,10128,10130,10129,10127
13174,15068,14597,103,15249,11549,15190,15250,2325,15066,5311
13175,12526,12525,14229,11147,1561,1558,9324,13171,9323,14050
13176,5614,2840,1947,9659,12486,14352,10133,10132,10131,10129
13177,4629,5973,9403,12100,9691,14968,1511,13078,9846,2851
13178,13182,7521,8144,13183,13180,6505,13179,7977,3641,6679
13179,13180,6505,7990,7977,3641,6679,6493,12223,9661,10785
13180,6505,13179,13535,7977,3641,6679,6493,12223,8235,8412
13181,13083,10204,13560,5336,7847,787,10489,10132,10131,10130
13182,7521,13178,8144,13183,10129,10128,10127,10126,10131,10121
13183,7663,13182,7521,13178,6606,14846,8144,9258,625,10123
13184,14091,4966,13535,8235,8412,5900,5865,627,4277,4170
13185,10748,12151,11234,4692,11348,12643,11922,12917,6810,7451
13186,14655,2364,13660,12426,2814,4514,13659,8730,405,2822
13187,11524,11418,12426,2820,9794,12994,11755,13452,8830,4330
13188,12426,11752,12271,8830,8828,404,11524,1532,4514,1529
13189,14308,12425,7686,2741,13349,13734,9786,12302,3465,1533
13190,6206,6207,11479,3195,771,10130,10129,10132,10124,10126
13191,5021,14169,10425,12223,6495,6494,5707,8041,9226,11622
13192,8041,11622,1674,2230,7890,8256,11871,12351,14232,5286
13193,13194,12231,10127,10131,10130,10129,10128,10133,10123,10125
13194,13193,12322,12231,10130,10129,10128,10132,10127,10123,10125
13195,10187,10128,10127,10131,10130,10129,10133,10123,10125,10135
13196,9344,12496,1877,13706,7852,12720,6226,8237,11913,6513
13197,13198,13199,7999,1672,1347,368,1648,12766,5140,10446
13198,13197,13199,7999,1672,1347,368,1648,12766,5140,10446
13199,13198,13197,7999,1672,1347,368,1648,12766,5140,10446
13200,1167,11267,11109,12006,12007,13421,8810,13005,8109,13201
13201,2822,13202,1167,12007,13200,1324,8904,1168,13561,405
13202,13423,12032,14879,2822,13330,13201,4330,13623,6866,8314
13203,14332,10411,8058,11051,12500,14084,405,11880,1535,13452
13204,13394,13393,13359,13391,12576,7576,13378,2400,2060,900
13205,13206,9477,1123,6173,6171,4069,1665,6183,14613,14614
13206,13205,9477,1123,6173,6171,4069,1665,6183,6187,10129
13207,8564,14181,7663,14153,2914,9835,6298,9837,3980,7949
13208,7256,12012,8782,10909,2932,7509,7115,10128,10130,10127
13209,10999,10630,10990,10997,12589,10993,13723,10097,13483,4413
13210,3412,12990,3526,14106,12582,14684,10284,12172,13307,3513
13211,11762,3612,3656,3654,14642,14644,14643,13739,13602,3214
13212,14762,14764,14546,10128,10125,10131,10130,10129,10133,10127
13213,77,13216,5601,13215,5023,13214,10130,10131,10128,10126
13214,13215,1840,13213,77,13216,5601,5023,10130,10131,10127
13215,13214,13213,77,13216,5601,5023,10130,10131,10128,10126
13216,13213,12110,77,5601,13215,5023,8460,13214,10130,10131
13217,10052,13718,12879,12351,8144,10132,10131,10130,10133,10126
13218,12088,10128,10127,10131,10130,10129,10133,10123,10125,10135
13219,14469,11232,10129,10132,10131,10130,10133,10124,10126,10134
13220,10157,12840,1983,10128,10126,10130,10129,10132,10123,10125
13221,14221,5743,11956,8035,2944,4524,3349,13273,10146,8349
13222,9034,14468,12181,1542,4566,9812,11362,1543,13528,14317
13223,12334,8153,6364,1011,10128,10132,10131,10130,10134,10129
13224,12793,13039,13835,8382,14126,10130,10129,10128,10132,10127
13225,13044,13541,13543,7855,13542,13544,7085,4191,8785,13459
13227,14509,10127,10125,10131,10130,10129,10128,10133,10122,10124
13229,10128,10127,10132,10131,10130,10129,10134,10123,10125,10135
13230,12861,10002,9510,10128,10131,10130,10129,10133,10124,10126
13231,5123,13716,274,10131,10130,10129,10128,10126,10127,10123
13232,13518,8334,13233,2820,8907,1741,8906,12426,3618,12500
13233,1741,8906,3618,13234,12380,12006,12007,13232,5194,3463
13234,6993,11897,13233,8810,12006,1741,8906,3618,13200,12007
13235,8829,13659,13325,8727,6990,8906,2742,10160,12500,2814
13236,10808,14677,8680,12913,5685,5444,2621,1712,9749,8150
13237,2096,14440,6447,1727,11891,8741,4317,13076,13426,3413
13238,13241,13240,13239,13237,10129,10132,10131,10134,10130,10126
13239,12860,9827,13238,13241,13240,7935,7107,6240,12129,11988
13240,13241,13238,13239,13237,10129,10132,10131,10134,10130,10126
13241,13240,13238,13239,13237,10129,10132,10131,10134,10130,10126
13242,13243,10128,10127,10131,10130,10129,10133,10123,10125,10135
13243,13242,10128,10127,10131,10130,10129,10133,10123,10125,10135
13244,13245,12509,12882,13128,1528,8892,404,405,1323,2614
13245,13244,14124,14802,13730,9115,13128,6350,13357,8831,10127
13246,13247,12997,10128,10132,10131,10130,10129,10126,10123,10125
13247,13246,12997,10128,10132,10131,10130,10129,10126,10123,10125
13248,10525,6351,13990,12425,11394,10260,14326,13574,13672,9784
13249,12887,11775,13250,3490,9451,1524,10127,10129,10125,10128
