book_id,similar_1,similar_2,similar_3,similar_4,similar_5,similar_6,similar_7,similar_8,similar_9,similar_10
11338,7368,5691,1048,6140,14260,14336,10101,5000,13510,5209
11339,4145,5447,4139,12074,6806,13185,9625,14751,10098,9755
11340,12736,3069,4531,8539,9612,6938,10992,9783,8255,1718
11341,14538,7264,14165,11405,14485,13079,5268,14479,14913,14481
11342,10135,7978,13226,9765,7256,12546,13559,14614,15145,4312
11343,926,6179,13063,4286,6730,12013,10260,6788,5965,9118
11344,5705,3353,8211,14943,13723,2728,8786,1631,10009,10008
11345,10466,8510,14229,2965,13170,14134,8019,6604,2104,10158
11346,11724,2892,2373,12736,9629,10814,11922,10575,4614,12912
11347,7064,10994,12895,2375,9237,14283,12238,2379,11816,9850
11348,1711,1012,12643,3000,9538,4690,11099,5863,14154,1158
11349,2886,1354,12076,6430,11703,8239,12564,12803,12736,13898
11350,4606,11569,7425,10543,1771,7215,10554,3842,6804,7064
11351,12260,3003,1145,1136,5686,4596,11891,9629,12376,12912
11352,9192,1779,12643,4134,1777,6705,13590,2890,6363,10698
11353,238,14443,11453,4507,5969,13214,14575,14201,6581,14059
11354,9786,9070,5095,4902,4342,7252,5716,2726,9557,5751
11355,15099,11289,13697,7019,5347,6773,14387,14565,15092,13039
11356,6510,7170,2060,10619,9987,5957,7527,871,580,3314
11357,11358,12461,4105,4412,12948,4971,7796,6619,7849,13227
11358,9394,2846,11357,4105,8029,1119,12948,1264,4971,7796
11360,753,468,7243,7201,5569,6402,12320,11241,5069,4354
11361,3647,688,645,6687,11406,7049,1931,13385,4450,637
11362,8323,13433,13532,13432,8592,8594,1884,1885,2034,10610
11363,5758,8985,4084,6384,8989,2664,1885,211,1128,12634
11364,2915,2299,6504,1037,14233,10928,2606,3298,8284,2250
11365,6891,7227,5661,8998,9774,3009,2134,14784,10712,10890
11366,8726,692,693,8590,6725,7842,14913,7844,11631,12340
11367,8589,14913,14486,7842,14491,7843,5266,692,693,8726
11368,11370,11369,4653,4662,13022,2804,4660,4663,13838,5107
11369,13022,4662,11370,11368,4653,2804,4660,4663,13838,5107
11370,4653,11369,11368,4663,4662,13022,4660,2804,13282,13838
11371,4650,9558,4665,7739,8077,4651,14257,12625,12624,4652
11372,6204,4994,1031,8510,9523,5047,3749,3802,14388,1036
11373,14792,15098,9272,13430,12879,12901,9334,14316,7290,4797
11374,14737,2834,2735,1960,4175,11012,8672,1506,5869,6002
11375,6096,14625,6610,5387,7967,7101,6600,8133,10769,1847
11376,4103,7240,618,7428,7457,2033,4232,2923,1528,8872
11377,12516,7301,6762,2124,12517,4225,4489,9020,4195,10180
11378,6893,10329,2083,2104,13158,9995,3294,15176,15061,488
11379,13808,9005,11242,10984,10014,3598,10550,8498,376,10294
11381,10999,11000,13223,3082,10952,4600,9628,13713,1314,5848
11382,12733,9854,11511,1590,9169,12664,13466,6534,7666,9452
11383,4762,7697,12094,2545,6044,6043,10832,4220,5270,11853
11384,14222,7578,14617,15251,5517,10263,7250,12382,13430,360
11385,12736,12642,12564,8539,10807,14440,3085,4387,12660,10992
11386,1315,7595,13223,4612,7600,7985,14270,5537,9392,13790
11387,4063,3666,4605,3081,12377,2399,7067,12073,7554,2874
11388,7709,12951,3434,10770,9150,10802,6972,10924,1834,12219
11389,7709,6074,12617,14891,14807,3942,9150,10945,3656,8411
11390,4113,12501,1323,8526,14410,6440,14183,11927,4507,12503
11391,1044,9995,10263,3503,15129,29,5101,8736,14094,14095
11392,11393,10397,4082,12359,9081,871,6601,869,8764,381
11393,11392,4853,12109,9300,14566,14543,9036,8562,9779,14893
11394,14327,14539,12767,13185,12380,3337,4874,14800,1530,11524
11397,1127,7888,7643,5788,11575,5379,6481,13196,12249,7977
11398,12207,13643,13551,6181,7630,6948,10011,684,5292,13742
11399,9218,13217,12470,4173,13950,6145,12562,12304,569,5964
11400,8895,14921,11661,6114,13365,13892,8575,13181,7149,10338
11401,1523,3864,2061,6534,7547,10165,7141,10346,9925,4627
11402,8250,12275,11403,11404,14491,14535,14512,14477,14488,14481
11403,12275,11402,8250,11404,14491,14535,14512,14477,14488,14481
11404,12275,11402,11403,8250,7844,14491,14535,14512,14481,14488
11405,14485,5268,13079,14165,14136,14479,14913,14486,14488,5267
11406,6687,10691,3970,4808,4805,7538,9655,2291,3647,11085
11407,6278,6059,7894,12480,12408,2732,10395,14149,7708,6675
11409,951,5910,13740,14708,15125,738,13265,82,11239,13849
11410,13612,13296,2866,5692,14684,12509,1589,3492,5776,9123
11411,10794,9081,10741,4801,765,4862,10024,2164,8457,6201
11414,11617,703,12889,5285,5372,11115,9514,12520,7480,6451
11415,5715,13898,13279,13175,11178,5699,7899,11052,3576,14774
11417,5715,11178,7899,5699,14774,8497,14147,12719,5793,2854
11418,7288,11669,13660,15102,14325,3591,14014,6989,4394,1168
11419,5377,10102,6629,2287,2983,6540,7401,7939,4562,6435
11420,298,1353,5864,8594,672,12311,10456,9458,2304,12148
11421,13486,11545,7894,10868,7741,1928,6097,7522,12303,2386
11422,14638,5712,1820,1184,5732,2672,787,3281,1439,12213
11423,12036,230,11445,14165,409,4467,10839,3781,5040,11245
11424,183,2838,10381,7338,2775,2148,6266,8221,5953,8993
11425,14787,12363,11688,6818,7,14630,9776,5338,6693,12998
11426,4566,11200,23,8324,14056,13937,9256,1577,752,13903
11427,2572,14666,8628,2321,13300,1070,8191,12680,10923,8629
11428,9958,10086,9814,8712,11429,1743,10934,6450,7467,14635
11429,8544,9958,12767,10934,12265,5332,12,2397,12315,12998
11430,8650,3894,4705,5251,7522,12968,5189,14528,15095,6847
11431,14343,9228,311,5330,9423,7793,10620,6624,4253,1483
11432,4455,6096,12409,11729,9714,4670,1786,11041,287,612
11433,12211,11214,12148,13789,12029,12596,8427,11796,12302,13945
11434,9080,11532,2372,9192,10628,1468,3842,1711,12073,4039
11435,7032,13165,3003,12736,12350,7366,12082,1727,9180,5758
11436,1147,9753,1137,6734,1156,5840,14237,14222,12732,15146
11437,6734,12564,12803,12736,13279,13175,13898,1465,1464,1466
11438,11439,12145,13394,13393,1934,4596,5668,7078,2616,11057
11439,11438,13393,13394,12145,5668,12564,3078,11225,12736,12823
11440,13134,14929,3021,4542,5723,4032,4029,4031,8714,5971
11441,4454,4873,2994,9724,1056,5595,11867,8615,3547,6376
11442,2189,11235,7053,6665,880,191,5837,9724,14629,14176
11443,12014,1491,8371,9983,2707,7028,11548,5119,7337,15230
11444,2492,2322,1097,3416,1808,5066,1409,1984,2999,5117
11446,3832,4666,10029,2549,9316,13755,7224,11140,12112,2255
11447,11925,2288,8887,14091,8112,9998,11315,4315,12402,4055
11449,1967,14192,9657,13803,380,278,11978,10614,8700,9725
11450,11451,9865,6181,637,13083,5925,11398,535,2181,10337
11451,6181,11450,15138,15117,6743,15116,14508,7985,15137,5646
11452,3616,13509,12736,8634,9303,11463,9725,5189,13803,14238
11453,13637,14443,8323,13433,2215,11353,5969,13214,11448,8021
11456,14167,269,2272,2604,3545,3546,7695,7468,3820,852
11457,1488,1481,12509,14059,13726,6778,5776,12830,14684,10422
11458,14585,11460,14718,13017,7622,696,3040,1656,10572,11658
11459,14591,5712,8553,13597,7458,6376,5819,4194,6195,11481
11460,14585,14718,11458,4262,13017,14839,10924,5990,9956,747
11461,3753,1014,10514,10515,5457,189,4262,7288,10601,15238
11462,9163,5017,14168,15229,4004,15147,4215,12691,14688,5625
11463,9303,8634,14225,14236,14571,14449,14500,14226,14665,13878
11464,13113,12125,13452,5772,8709,11195,7224,3922,10211,6074
11465,11871,2927,12716,11250,5997,8007,5104,4112,9703,3114
11466,14372,3177,5819,838,2939,1504,8951,4341,2005,3368
11467,3245,7391,7277,15031,3919,8509,14357,5238,10132,5926
11469,6074,12617,5875,14807,6319,10945,4267,2060,10258,7219
11470,5852,13593,2850,3046,14892,15036,13001,7074,10456,14711
11471,6537,12748,10701,11218,12321,641,12564,12736,1727,11495
11472,12365,621,14655,4566,12029,13997,13367,11205,1953,11426
11473,7122,14493,14099,7125,15288,15060,13414,14674,3216,10503
11474,13666,12653,11152,7656,3117,5732,8913,2451,3135,14779
11476,9877,13103,7885,7884,7879,7165,1016,3747,2848,1076
11477,3736,3737,4347,7885,7879,7884,13620,4882,7165,3330
11478,5837,5269,9459,13570,828,1350,13636,14032,5959,14608
11479,12139,116,11719,13313,12140,9013,4981,3827,8972,3364
11480,584,2135,435,2216,331,1277,8702,9156,8790,6445
11481,5712,8553,13597,7458,6376,5819,4194,6195,11459,12168
11482,65,14348,8845,289,3968,4820,13309,3618,15124,6529
11483,5031,6503,4251,885,2169,12948,228,284,1380,4971
11484,5575,605,385,5281,12916,1735,9278,2552,9168,7495
11485,6661,5176,2564,5662,5044,9060,9994,1481,1018,1488
11486,8220,5552,3955,14295,6399,12387,10596,1104,14023,11445
11487,10748,5855,7895,5445,13789,13704,4460,8357,1265,11650
11488,7851,7007,12703,11526,13958,9623,8036,6748,4580,11286
11489,6652,12985,13941,15223,8204,10755,6424,14417,4334,10427
11491,10795,5825,3319,3332,11413,5861,5959,11549,9450,12620
11492,5894,3120,11684,9449,8496,2732,12925,11686,6862,8908
11493,11784,5195,8835,1173,2619,2364,13708,14327,10181,13926
11494,8519,14913,10644,11341,12225,14165,2931,8473,14486,11842
11496,11523,11508,15290,5238,5250,5249,5248,5247,5246,5245
11497,12230,11514,13544,7652,7871,11511,603,5511,9705,12902
11498,11213,11023,7028,11024,8966,13291,5938,7864,7812,6314
11499,12529,1057,897,1794,5242,898,11502,11503,11774,10196
11500,11514,11501,4122,1791,11511,12902,13466,14249,10196,14246
11501,11514,11500,11465,12230,11497,7956,1095,10196,2927,12716
11502,11512,12664,12529,11094,601,11499,1795,3668,13111,9133
11503,4129,6619,12597,12529,2376,11499,1654,12036,13570,230
11504,6393,13046,4334,7573,3179,15086,5510,4708,7682,5878
11505,7677,11512,14352,12664,7666,14540,14426,14654,1795,3339
11506,14588,8865,2561,9047,13707,15228,14058,1792,2363,12931
11507,9705,14410,863,4526,12530,2651,4334,11512,3528,4514
11509,11520,6223,13760,2638,10354,7755,3665,3775,530,14665
11510,4784,14018,3307,4983,11853,11198,8582,2906,7029,7573
11512,11502,6691,12664,7666,11505,12530,3922,4526,7078,1795
11513,4392,12664,9452,1795,4332,8913,15144,930,8450,12355
11514,11500,11501,12902,12230,11497,7871,14726,1791,603,5511
11515,7635,7638,7636,14478,13103,1590,11622,5598,12614,9900
11516,15203,14352,15025,14540,13859,14426,14654,11094,12356,12230
11517,6690,4567,5428,5963,5977,1791,6624,12296,4122,2978
11518,14249,14246,14245,14248,14250,14251,14247,14244,6690,4122
11519,12663,4714,5706,6845,11507,14330,9955,3636,11505,10862
11520,12333,3257,13046,11509,2512,14060,13979,11504,9291,11622
11521,5692,5986,11511,844,9118,5285,13978,13860,13844,10339
11522,10755,11495,12951,8773,4598,4868,14746,13750,1929,3431
11524,14327,1535,13671,1530,1531,11394,1525,2814,14712,2745
11525,5484,13844,4389,6231,149,10688,14102,11931,5903,11202
11526,12135,12213,13226,12026,2284,13137,8978,14235,5281,6837
11527,10329,13637,13363,9530,11454,4741,11628,9096,7480,481
11528,7058,5535,3333,7366,796,5508,4173,3038,3074,3998
11529,11771,10521,5674,4317,1793,12654,3743,11566,11903,9971
11530,7877,15155,13062,5296,5396,6177,13745,8770,12793,2403
11531,6432,12736,8539,10992,1718,3085,14440,13982,10807,12348
11532,9080,11434,2372,9192,14439,4060,1711,4039,9538,7077
11533,11788,7885,7884,7879,8333,13623,14327,14199,5123,5629
11534,7694,6113,5408,5406,12930,6122,11794,5101,4595,9128
11535,5792,3407,2492,8730,1280,1081,3293,5791,15208,2164
11536,3082,11990,11094,3668,13111,1136,4138,2486,10819,10199
11537,12736,3085,13982,7819,8539,3084,10992,1718,5667,8980
11538,2973,12701,13966,13778,9531,5930,6662,7601,9143,11591
11539,1361,12451,2962,7601,12550,10427,11538,4125,8725,9068
11540,14001,5204,3719,9994,3110,7678,9266,2368,3810,1442
11542,2426,2427,5124,5171,12853,12958,3633,13256,9288,7549
11543,8275,8276,8694,13809,11744,11179,10991,1932,2444,11714
11544,4720,8350,4161,8274,14377,3317,2937,6216,3332,3137
11547,5906,6480,8353,6594,11732,7814,8716,7383,7307,14543
11548,4136,1944,11443,6329,13395,4083,7547,2707,7028,9584
11549,10795,8051,3332,10796,7240,12620,8939,11491,6052,3928
11550,6046,216,167,6382,126,8201,5121,10015,15063,7709
11551,3120,8094,8102,14398,11024,4183,9656,10230,4263,12420
11552,11946,10491,5887,8471,9405,14950,13596,15026,9985,10555
11553,5973,9178,3013,849,14135,14384,3864,13506,3602,8708
11554,10880,1678,3974,14180,12970,13395,10168,14007,1241,14323
11555,3694,7072,7059,5409,13008,12767,13071,10880,14144,11557
11556,11562,152,5754,11561,151,158,153,10373,13129,10372
11557,13850,11555,14770,10795,10880,9545,5409,1078,14180,1891
11558,8522,6332,12029,8239,9685,4564,9161,14522,7523,4566
11559,11582,2033,11644,8509,14357,5926,8504,14395,2235,7371
11560,8815,4561,5234,13518,6898,14210,10699,4560,12855,773
11561,11562,11556,152,5754,151,158,153,10373,13129,10372
11562,11556,152,5754,11561,151,158,153,10373,13129,10372
11563,9274,6642,4162,8839,2561,14278,4156,8863,2404,5814
11564,11326,3616,4380,6480,13962,6605,5387,12362,8542,12564
11565,3057,15006,14866,7633,3650,2275,9722,1923,795,3577
11568,7743,11566,5038,6238,12564,12736,13723,12987,2731,9546
11569,4606,10543,1771,7215,10554,10698,3842,7425,12912,9695
11570,12688,13071,11394,12394,12767,948,969,8306,9675,10948
11571,11572,11850,1466,1465,1464,1004,15219,1718,8230,8525
11572,11571,11850,1466,1465,1464,1004,15219,1718,8230,8525
11573,2445,9408,10659,844,7820,15080,12477,8562,11836,9779
11574,5383,2705,2710,9650,6619,4310,7935,1655,2181,13121
11575,1127,5788,7888,7643,11397,5379,13196,12249,7977,4474
11576,1993,4085,4226,2625,12098,1235,12845,13385,6375,5538
11577,13647,9853,12561,9567,8162,5663,12893,9962,1473,10459
11578,7498,3072,1730,12942,5389,14736,3693,6551,9968,9642
11579,7087,13539,14122,7353,3434,6492,9437,13760,4744,2702
11580,11966,5605,11965,10789,8597,6838,729,1260,4296,902
11581,14253,7693,8429,7942,3421,9607,7625,13990,2740,9317
11582,1070,11559,10021,8989,2664,4063,9666,4061,2321,8993
11583,1343,13144,1323,8526,7236,7347,12329,7241,3410,3092
11584,5022,2119,8996,14374,7265,9149,5610,7763,4480,14719
11585,8093,12180,6568,14398,8102,10061,9437,3434,3330,7191
11586,8308,9518,99,2199,2210,15244,6967,2465,130,8557
11587,5110,8315,9082,15044,14766,13364,142,328,14767,3550
11588,13419,8510,5892,10423,2906,13493,1369,1109,6298,14592
11589,13694,7658,14039,8121,9267,5498,6625,1910,13103,11111
11590,9342,10857,8229,9372,12136,638,13227,6494,2015,13305
11591,6662,3434,9437,12555,9542,12951,5930,2973,10924,11728
11592,2354,3906,13588,10321,6800,5148,15057,4183,9125,13608
11593,9774,13574,14461,1977,1972,4937,15071,9704,3543,4979
11594,14266,9472,7453,9651,9838,7454,1676,2983,1893,4702
11595,13314,13524,8110,14942,6279,11125,10402,4862,637,8918
11596,14410,10295,5005,11906,6440,13743,8774,3955,14295,6399
11597,14416,9423,1483,1106,1991,4385,269,7299,7495,955
11598,2622,6972,13573,5529,13163,12458,12951,8155,15027,8211
11599,11618,9450,2394,5861,13704,1835,5439,3491,10748,4678
11600,11601,7377,5984,1469,5983,12362,13758,2342,8175,4455
11601,8519,11600,8915,7377,7571,5984,1469,5983,12157,2931
11602,563,1469,9326,5474,10827,785,13758,4455,3139,8861
11603,10155,10558,15125,1680,6224,223,9519,5026,6936,8871
11604,9272,10706,10702,3312,5149,13746,10921,11842,13760,9848
11605,11134,12568,11647,10638,6653,2638,9089,6074,5085,11204
11606,4435,3581,10915,6482,2057,5231,7448,4570,8862,8702
11607,11942,3326,8930,4910,3389,2555,5665,5985,13723,10675
11608,694,8185,4285,3501,4794,185,8366,14178,7744,6560
11609,1555,4857,7879,7884,7885,8333,9304,13313,2254,384
11610,13280,12926,12526,858,12599,13761,10360,13691,13170,1735
11611,13034,1816,4458,11775,4380,4055,1594,13694,1671,2282
11612,9418,7582,11332,7930,4286,3074,4692,3786,8015,10794
11613,9944,7703,12471,10673,4969,8096,1252,8095,5031,4565
11614,7688,9917,13395,12122,13484,7703,14285,10669,12237,9754
11616,10643,5648,14060,3538,2590,5633,2695,11978,11290,1100
11617,14625,10821,4463,7891,11414,11448,8021,7259,13487,14897
11618,4678,9450,11599,10350,14237,6250,3491,13240,10748,1147
11619,9564,5061,11815,14341,7481,4696,8259,8095,9088,7046
11621,10220,13473,1055,639,13253,2692,10684,11936,4047,1067
11622,8041,8127,13644,10000,12987,11520,8026,13538,12333,13238
11623,8967,10701,13763,3936,14858,13072,1468,14470,7528,5112
11624,11625,6556,671,8159,5847,10578,4139,3080,5451,9627
11625,3080,7204,6556,4145,671,11624,8159,5847,4139,6736
11626,1772,1002,8847,7572,6780,5870,2126,12148,2885,9969
11627,5195,8308,15070,9793,703,5372,11115,11897,10191,414
11629,13873,11830,5598,4062,12551,1793,1037,1265,12455,2608
11630,14967,6010,8511,8343,13234,5833,7546,15197,7376,12382
11631,693,8726,692,11366,6725,8590,7842,14488,5267,14481
11632,1312,5231,7147,2731,12926,5618,13711,3617,12564,7148
11633,5910,3233,10644,7673,9400,11244,3268,5341,3502,6536
11634,62,7576,6065,10508,4398,366,12188,10798,7253,4399
11635,15053,2853,3005,10644,4,14913,7678,2443,14192,5340
11636,7255,6619,10093,561,9486,9808,8430,5471,10108,4954
11637,10869,14039,8358,10408,11650,12557,390,10868,10624,8375
11638,9450,12564,12803,12736,13279,13175,13898,1464,1465,1466
11639,9951,9952,1731,5444,8059,12335,14285,14170,1839,1150
11640,5870,4690,5875,6363,10698,3443,5856,4387,14354,12148
11641,11224,5861,10426,12607,7108,13713,12374,11438,12440,4683
11642,12924,9214,13644,13538,6508,8026,14686,1792,4455,8041
11643,12283,4241,4534,3926,3179,13661,13345,14695,3298,10676
11644,2033,4762,2248,11559,8965,6328,12204,5038,12401,5653
11645,13636,13600,2452,12152,14608,768,4788,13625,13038,7460
11646,7400,2653,14317,7051,7860,14552,7340,3112,7341,846
11647,12362,12939,14856,11605,11134,8207,1926,12787,633,12137
11648,6172,2983,7740,3091,6299,14528,9695,5605,7109,10116
11649,12564,12736,6355,3889,6950,9666,4061,6619,8229,12642
11650,10869,10408,7522,10868,11637,10757,12557,1264,646,8908
11651,12945,962,963,3006,15016,9880,12231,12558,4581,2853
11652,8420,3583,7462,3749,661,5344,2897,7147,7594,13133
11653,415,9980,13413,416,10704,14729,10907,4927,10507,12552
11654,8911,26,4255,6282,12881,6954,6088,6576,3871,6600
11655,13515,12473,5347,13535,11220,12303,5584,15092,2972,13997
11656,5385,12138,7576,62,11634,7253,2046,8229,2386,10172
11657,4492,4114,925,11872,10505,6100,10150,12315,7732,5200
11658,12295,4890,7877,12061,10933,15277,8780,7622,696,3040
11659,624,764,782,773,2519,1612,12130,807,1042,12958
11660,1389,1390,5063,626,4,7589,13949,5378,12564,8016
11661,9978,12362,3786,7186,10338,7149,10977,931,11400,6966
11662,7131,11663,11664,1993,11953,6955,4207,8112,272,6043
11663,7131,11662,11664,4226,852,5438,1571,8449,3545,3546
11664,7131,11662,11663,8270,9467,8317,11162,8120,5677,14094
11665,14191,6962,12951,6972,14490,10924,10802,12960,8355,13710
11666,15073,10646,13053,6551,3989,3470,6550,1914,6958,9279
11667,7879,7884,7885,7165,10015,9468,3747,2848,137,2864
11668,10085,3853,9108,9482,4920,10767,1718,11279,4655,9346
11669,7288,12468,11418,8945,520,3159,2169,2642,5618,1075
11670,10178,1071,3470,6958,4718,5593,6863,11211,6138,14945
11671,7914,7414,12668,9476,2724,5600,2729,1940,14103,2725
11672,8562,9779,12741,5265,5281,3569,4825,648,10414,12189
11673,3359,10871,9746,7134,8980,14463,6215,3270,652,1392
11674,3592,14854,4010,9362,2729,10695,6566,14482,6254,1113
11675,2730,1898,4378,13770,14634,9527,14263,2126,8422,5734
11676,14491,11818,10163,6302,14636,10169,939,14535,9006,696
11677,12213,3743,11903,8278,14598,6210,11860,5678,13693,13760
11678,13104,3265,4202,12523,14501,4183,9121,4263,12420,13436
11679,15244,2448,10923,10645,10846,155,3175,1440,10839,546
11680,6470,1870,10704,9790,11813,329,8704,8630,5275,4920
11683,6107,3797,3251,13485,7971,11920,8222,413,4906,2552
11684,7251,3594,6599,3120,11492,9449,4371,11248,6899,5387
11685,8979,5638,14183,777,6880,6731,6603,5603,1482,7862
11687,6194,8594,14024,9649,7350,9660,11426,9022,4906,4820
11688,14630,14787,6818,11425,5304,10243,35,11429,6275,8544
11689,14002,14039,7728,7048,3348,4773,6943,4355,10758,2307
11690,8960,12803,12708,767,9445,2775,15160,12234,13558,9277
11691,7935,8365,2894,7094,1927,2980,10702,12586,6740,12736
11692,8887,14091,14090,9998,907,5657,10644,13004,9996,1914
11693,12557,14091,7356,7530,8887,4371,9542,9998,11075,13004
11694,11695,3712,11696,7206,11971,10563,989,2747,7599,14175
11695,11694,11696,10851,11628,11697,583,10466,7206,11971,2723
11696,2973,11694,11695,12951,10802,2977,12219,6972,3434,10770
11697,11695,258,5012,6460,11323,7598,1761,6230,12561,5936
11698,14632,13033,5274,6419,13597,14277,7878,11094,8973,7876
11699,10984,4945,9506,5616,12498,12288,621,3036,10720,1007
11700,12578,2391,1728,4303,12047,15083,7379,8145,1713,4125
11701,12391,12304,12787,15123,11055,6625,949,2351,9275,13511
11702,637,11055,12304,4395,6441,9275,12391,11701,4914,87
11703,8255,8254,9554,3855,415,8884,2886,13683,12237,6509
11704,8314,935,4084,14434,3156,8300,191,11104,11945,1405
11705,12564,3089,13881,5231,2850,6963,4169,1555,6950,13182
11706,4094,3153,10678,8279,12411,6930,12192,10948,13127,1430
11707,1568,1959,6978,4911,1614,4393,13879,5942,7589,7005
11708,6848,4455,6483,4462,8229,3122,287,612,808,12196
11709,2732,8966,1264,4173,12173,613,4009,6435,2846,13106
11710,10491,6628,11946,14950,6997,5709,3907,7742,14380,409
11711,2267,1793,2316,11732,680,1591,3218,9714,2889,12046
11712,2723,8409,9702,12159,2931,1752,4813,4260,14281,6167
11713,6970,6973,4143,7137,3492,4144,12221,10181,6769,10154
11714,11744,10775,4774,6565,1692,2173,11543,6283,13772,11241
11715,11717,2771,12967,7755,9942,14686,6948,3564,13957,695
11716,4650,13945,14467,14257,8077,14775,6795,6268,14016,11767
11717,11715,12967,5963,14369,3564,14686,12296,2978,5231,8628
11718,4239,4364,15134,6893,10329,2083,2104,13158,9995,3294
11719,12139,116,11479,13313,12140,14386,5165,2450,9013,4981
11720,2938,11946,3124,13127,9970,5131,2640,11570,12777,6004
11721,10021,3688,7057,4446,5892,4413,2995,8938,6621,5560
11722,12736,14440,4624,9969,12734,7056,13621,12656,12642,12564
11723,12839,1000,5531,13075,14641,12329,7347,10953,3893,4413
11724,11346,2892,2373,12736,9629,10814,11922,10575,4614,12912
11725,11094,13111,3668,43,1737,1136,9756,10513,12725,4138
11726,557,923,5678,10111,12402,5410,7649,1328,10284,1845
11727,11914,7411,7892,7001,3236,871,2166,5308,4112,9093
11728,3593,11591,12219,6662,7587,3064,1206,9542,4526,1803
11729,6096,7978,4455,287,14667,12225,11432,8232,612,1378
11730,11609,13985,4857,12080,7399,6667,14711,6624,2856,11922
11731,5703,14592,7023,14541,13166,12362,7235,1616,5114,5474
11732,2440,1793,6594,4339,9469,9626,3615,12755,11711,11547
11733,1210,4381,1793,4531,923,7405,8111,4494,2931,10808
11734,1524,11246,11853,2328,11064,755,4143,3435,1041,5056
11735,10201,2034,281,13098,11833,11951,12872,11272,940,9151
11736,5431,6675,3324,11088,6723,3661,924,12035,8345,2221
11737,9357,14466,8860,3884,14465,13627,15264,10610,5378,4698
11738,11298,2690,444,10760,14308,4089,7968,15054,1885,8831
11739,3658,6474,9085,7869,6371,3720,1346,14672,10892,2576
11740,5470,8440,6723,8274,14377,4074,562,7969,6062,14789
11741,13862,435,8442,2549,4640,246,12830,5996,13764,5059
11742,6629,2287,11743,5892,6627,14623,1979,1932,12564,8886
11743,6629,2287,11742,1340,10024,2164,13336,2632,10967,8227
11745,1459,12813,10321,6046,2288,14946,10490,13670,488,10831
11746,6619,10809,8261,8680,5126,10808,14921,6135,12342,10692
11747,1528,5188,5808,13943,2615,10129,15108,3156,7386,14740
11748,9369,9629,11922,11724,11346,9587,10958,4470,10505,11329
11749,13453,15209,13452,13059,13625,13113,12121,13320,13319,10570
11750,6826,9500,4372,6656,14072,9427,2555,8952,10658,1691
11751,9313,5090,7532,9404,4862,9148,9081,765,1249,12650
11752,8729,12767,14804,7268,1305,11394,3694,7072,5459,7059
11753,2612,14327,13727,14712,14084,404,13976,8829,12008,9791
11754,8728,14918,7268,10166,12774,10191,10575,7885,7884,7879
11755,13932,14799,1530,14325,13324,13931,1167,13200,13672,13660
11756,3204,2171,10406,9408,769,505,10663,8441,3181,7371
11757,6732,13095,9277,13558,12234,15160,5151,4522,5150,12803
11758,4200,3567,12640,4948,1762,15287,13890,12564,12803,12736
11759,2784,13821,1056,3358,5081,3322,10562,10168,2306,4779
11760,10506,580,9742,3191,178,9572,11773,3589,7243,8972
11761,10704,8902,14317,8630,7598,13657,8100,2764,10966,10246
11762,495,3611,9741,431,9473,4018,3916,9470,4019,10974
11763,12217,11764,15132,6393,11765,12984,8365,11887,5090,9486
11764,2307,11763,11765,10794,11887,793,11689,1738,3088,4773
11765,11887,11764,14977,14135,13761,12981,11945,13547,13960,12889
11768,13644,12736,7221,5689,6704,5690,14153,5857,1861,4598
11769,12479,7271,13196,7721,12557,4752,3146,9984,661,8335
11770,10851,14641,10343,12319,11943,10466,14919,10131,8710,1707
11771,10521,4317,11529,9971,13725,3608,12878,11327,8519,14092
11772,9962,1379,5583,10643,12207,11616,13880,12898,14677,8021
11774,14699,7104,3422,1536,13644,11499,8026,401,9826,11642
11776,12866,6693,12735,12210,8257,12734,12829,4435,13204,13906
11777,11624,4626,14336,6909,10101,2612,4416,4688,1778,10355
11778,3416,2999,5874,13982,13565,12736,11808,11615,7065,4609
11779,6994,408,9650,12148,1772,1923,10520,14169,5954,4068
11780,260,11026,273,9972,12282,3950,13716,10005,4365,12578
11782,1560,13269,777,6669,14118,13483,14446,3080,13537,2183
11783,6844,13013,6462,266,9331,2806,3840,3408,12901,4162
11784,11493,1683,1988,12639,12342,1109,6298,13305,14556,6607
11785,11468,10095,13737,10025,15101,13091,5910,11395,6600,290
11786,8650,7663,12654,9965,5892,1016,1076,8707,8984,3550
11787,5583,6600,1511,3647,2181,13741,13023,13642,284,10890
11788,11533,553,14616,6619,8059,4399,14960,8333,11837,7582
11789,11254,2830,9005,7607,11242,10984,11379,10014,3598,10550
11790,557,8519,3202,6893,23,10526,10104,2739,11919,13930
11791,2403,12793,5485,1172,8321,3852,12029,7806,14290,13886
11792,1598,12402,6566,8519,557,9346,5253,6354,4201,11726
11793,3446,9199,5875,12654,5396,13335,10258,10901,7219,6238
11794,6122,4595,6729,12712,7855,7854,7853,6185,9835,4629
11795,7273,6048,2518,12920,2300,4185,14964,5507,14512,7269
11796,9549,8240,3208,10913,9899,14760,14708,2641,1847,13736
11797,11799,4401,9745,8541,11802,8983,4132,10198,8406,4688
11798,14285,9746,7582,8980,8981,8539,13079,12736,10576,9748
11799,4401,11797,8541,9745,8406,4132,8983,2663,4688,11802
11800,1828,12350,4401,3094,14440,4688,9969,7032,14001,11799
11801,4677,10470,2569,7156,5840,6917,14237,6539,10109,1262
11802,9745,8981,8541,8539,9746,4401,12736,1158,8980,11799
