i,isbn,title,authors,publisher,subjects
668,9782749177052,Atlas des sites archéologiques menacés : patrimoine à protéger /,,CNRS; Cherche Midi,"Sites archéologiques--Mutilation, dégradation, etc.; Patrimoine mondial culturel et naturel--Conservation et restauration"
669,,La pensée européenne au XVIIIème siècle : de Montesquieu à Lessing /,"Hazard, Paul",Boivin,histoire des idées (discipline)--Europe--18e s.; philosophie européenne--18e s.
670,9783727223938,Le droit notarial en Suisse,Michel Mooser,Stämpfli,
671,,La responsabilité civile du notaire et son assurance : étude de droit vaudois /,"Aumeries, Sylvie d'",C Gloor-Luder; éditeur non identifié,assurance responsabilité civile--notaire--responsabilité professionnelle--Vaud (Suisse); Verfassungsrecht; Staatsorganisation und Verwaltung; Notar; Zivilrecht; Versicherungsrecht; Sachversicherung; Berufs-Haftpflichtversicherung; Zwangsvollstreckung; Rechtsanwalt; Schweiz; Waadt
672,3260049169,La responsabilité patrimoniale des notaires et autres officiers publics : étude de droit public suisse /,"Piotet, Denis, 1958-",Juris Druck u Verlag,notaire--responsabilité (droit)--* droit public--Suisse; Verfassungsrecht; Staatsorganisation und Verwaltung; Notar; Schweiz
673,9783725559480,"""Le droit décloisonné"", interférences et interdépendances entre droit privé et droit public /",,Schulthess éd romandes,droit privé--droit public--Suisse--[congrès]; Datenschutz; Persönlichkeitsschutz; Staatsorganisation und Verwaltung; Vorbehalt des Ordre Public; Loi d'Application Immédiate; Schiedsgerichtsbarkeit; öffentliches Recht; Privatrecht; Verhältnis zwischen; Schweiz
674,3725308403,Neue Technologie und Kriminalität : neue Kriminologie ? = Nouvelles technologies et criminalité : nouvelle criminologie ? /,,Rüegger,criminalité--nouvelles technologies--Suisse--[congrès]; Kriminologie; Technik; Strafverfolgung; Straf- und Massnahmenvollzug; Schweiz
675,9782348037436,Le retour des populismes: l'état du monde 2019,"Bertrand Badie, Dominique Vidal",La Découverte,Geopolitics
676,9782757605318,La faim émotionelle,Bénédicte Le Panse,Amphora,
677,9791022610438,Sourire: Anthropologie de l'énigmatique,David Le Breton,Éditions Métailié,
678,9782415002770,Apologie de la discrétion : comment faire partie du monde ? /,"Naccache, Lionel",Editions Odile Jacob,Méta-éthique; Extériorité--Aspect psychologique
679,9782324032066,Une histoire photographique des femmes au XXe siècle /,"Grossmann, Agnès",Gründ,Femmes--Conditions sociales--France--20e siècle; Droits des femmes--20e siècle; Photographie
680,9782738134325,"La société du paraître: Les beaux, les jeunes... et les autres",Jean-François Amadieu,O Jacob,
681,2738111378,"Le poids des apparences : beauté, amour et gloire /","Amadieu, Jean-François",O Jacob,beauté--réussite sociale; amour--beauté
682,2738116981,Défauts physiques imaginaires (Les): Comprendre et soigner le BDD,Jean Tignol,Odile Jacob,Psychology
683,9782707302755,La distinction: critique sociale du jugement,Pierre Bourdieu,Ed de Minuit,
684,9782081245648,Les mondes de l'art /,"Becker, Howard Saul, 1928-",Flammarion,Sociologie de l'art
685,2234092477,Quand tu écouteras cette chanson /,"Lafon, Lola",Stock,
686,9782889070251,L'épouse,Anne-Sophie Subilia,Zoé,
687,9782080207340,Vivre vite,Brigitte Giraud,Flammarion,
688,235687674X,Éduquer en anthropocène /,,Le Bord de l'eau,Écologie humaine; Anthropocène; Environnement--Étude et enseignement; Éducation au développement durable
689,9782702921241,Psychologie du sentiment d'injustice,Vincent Trybou,Le Courrier du livre,
690,9782067255890,Crète,,Michelin,
691,9782070140855,Oeuvres /,"Camus, Albert",Gallimard,"Camus, Albert; [Anthologies]"
692,9782321012443,Le Petit Robert: dictionnaire alphabétique et analogique de la langue française,Robert (Firme),Zanichelli,Reference
693,9782321017639,Le Petit Robert de la Langue Française 202,"Alain Rey, Josette Rey-Debove",Zanichelli,Reference
694,222647871X,Pourquoi la guerre?,Frédéric Gros,Albin Michel,
695,9782382844977,"À la folie, passionnément /","Chaillan, Marianne",Équateurs,Amour--Philosophie
696,9782340077997,Pascal,Thomas Petit,Ellipses,
697,9782370734730,La Danse: Philosophie du corps en mouvement,Alexandre Lacroix,Allary éditions,
698,9782228909648,Puissance de la douceur,Anne Dufourmantelle,Payot & Rivages,Calmness
699,9782738135155,L'intelligence animale : cervelle d'oiseaux et mémoire d'éléphants /,"Pouydebat, Emmanuelle",O Jacob,Animaux--Intelligence; Animaux--Adaptation
700,9782824913971,La condition ouvrière /,"Weil, Simone 1909-1943",Impr Corlet; la République des lettres,Classe ouvrière--1900-1945.; Récits personnels.
701,9782259277952,La pesanteur et la grâce,Simone Weil,Plon,Aphorisms and apothegms
702,9782415006907,Mes plus belles rencontres animales /,"Pouydebat, Emmanuelle",Odile Jacob,Comportement animal; Animaux--Intelligence; Relations homme-animal; Récits personnels
703,9782707142375,Trouble dans le genre: Pour un feminisme de la subversion,Judith Butler,Editions La Découverte,Femininity
704,9782130837893,Infocratie : numérique et crise de la démocratie /,"Han, Byung-Chul 1959-....",PUF,
705,9782707193162,Résonance : une sociologie de la relation au monde /,"Rosa, Hartmut",La Découverte,Relation (philosophie); Individu et société; Qualité de la vie
706,9782707329837,Continuer,Laurent Mauvignier,Les Editions de Minuit,Fiction
707,2081479389,Une voix différente: la morale a-t-elle un sexe ?,"Carol Gilligan, Sandra Laugier, Patricia Paperman",Flammarion,
708,9782738152251,L'attachement en questions,Blaise Pierrehumbert,Odile Jacob,
709,9782804185206,Esthétique et philosophie de l'art: Repères historiques et thématiques,L'Atelier d'esthétique,De Boeck Superieur,Philosophy
710,2252034912,Théorie esthétique /,"Adorno, Theodor Wiesengrund",Klincksieck,esthétique; art--esthétique
711,9782842423568,La société de la fatigue,Byung-Chul Han,CIRCE,"Depression, Mental"
712,9782707320759,Des hommes,Laurent Mauvignier,Les Editions de Minuit,Algeria
713,9782019109950,Percy Jackson - Tome 1: Le Voleur de Foudre,Rick Riordan,Livre de Poche Jeunesse (Le),"Animals, Mythical"
714,9782266278638,Circé /,"Miller, Madeline",Éditions Rue JRomentin,Circé--(personnage mythologique); Mythologie grecque
715,9782226448453,Sapiens /,"Harari, Yuval Noah 1976-....",Albin Michel,Histoire universelle; Civilisation--Histoire; Bandes dessinées
716,9782070327607,Qu'est-ce que la philosophie antique?,Pierre Hadot,Gallimard Education,Literary Criticism
717,2827106329,La philosophie comme thérapie de l'âme : études de philosophie hellénistique /,"Voelke, André-Jean",Impr Saint-Paul; Ed du Cerf; Ed Universitaires,âme--philosophie--époque hellénistique; bonheur--morale--philosophie grecque antique--époque hellénistique
718,0582216206,English Historical Syntax: Verbal Constructions,David Denison,Routledge,Language Arts & Disciplines
719,9027222843,Corpus Approaches to Grammaticalization in English,"Hans Lindquist, Christian Mair",John Benjamins Publishing,Language Arts & Disciplines
720,0521785707,The English language : a historical introduction /,"Barber, Charles",Cambridge Univ Press,anglais (langue)--origines / 20e s.
721,9789027205087,Late modern English : novel encounters /,,John Benjamins Publishing Company,1700-1999; Anglais (langue)--18e siècle; English language; English language--18th century--Congresses.; English language--19th century--Congresses.; English language--20th century--Congresses.; Actes de congrès; Conference papers and proceedings
722,9782412070253,Le jour où j'ai réalisé que la personne toxique c'était moi,Christine Berrou,First Éditions,
723,2730400893,L'hiver de notre mécontentement : roman /,"Steinbeck, John",Nouvelles éd Oswald,
724,2920932187,"Les 5 blessures qui empêchent d'être soi-même: rejet, abandon, humiliation, trahison, injustice",Lise Bourbeau,Les Éditions E.T.C. inc.,"Body, Mind & Spirit"
725,1984817795,Daisy Jones & The Six /,"Reid, Taylor Jenkins 1983-....",Ballantine books,
726,9782321017639,Le petit Robert : dictionnaire alphabétique et analogique de la langue française /,,Le Robert,Français (langue); Encyclopédies et dictionnaires français; Dictionnaires
727,2020561700,L'empire cybernétique: des machines à penser à la pensée machine : essai,Céline Lafontaine,Ed du Seuil,Cybernetics
728,9782744064173,"La semaine de 4 heures : travaillez moins, gagnez plus et vivez mieux ! /","Ferriss, Timothy",Pearson Education,Efficacité de l'organisation; Organisation du travail--Budgets temps; qualité de la vie--travail; gestion du temps--travail--[manuel]
729,2081375125,Pensées pour soi,Marc Aurèle ((empereur romain ;),Flammarion,
730,9782900818237,Comment être parfait: Les réponses aux questions éthiques que vous vous posez (et aux autres),,Philosophie magazine éditeur,
731,9782807302532,Psychopathologie : une approche intégrative /,"Barlow, David H",De Boeck supérieur,Psychopathologie; [Manuels d'enseignement supérieur]
732,9782491260156,Politiser le bien-être /,"Teste, Camille 19..-....",Binge Audio éditions,Bien-être--Participation politique.
733,9782757840214,L'homme qui prenait sa femme pour un chapeau: Et autres récits cliniques,Oliver Sacks,Points,Fiction
734,2021495590,Voyage au bout de l'enfance : roman /,"Benzine, Rachid",Éditions du Seuil,Roman français
735,9782330078201,Voyager : récits /,"Banks, Russell, 1940-2023",Actes sud,
736,9782330168025,"Oh, Canada /","Banks, Russell, 1940-2023",Actes Sud,Roman américain
737,9782072935695,Histoire du fils /,"Lafon, Marie-Hélène",Gallimard,
738,9782080264565,L'usage du thé: une histoire sensible du bout du monde,Lucie Azema,Flammarion,
739,9782811623258,L'Attaque Des Titans Edition Colossale,Hajime Isayama,Pika,
740,9782505009993,Monster: intégrale,Naoki Urasawa,Big kana,
741,9782221263709,"L'air était tout en feu, ou, La conjuration de Cellamare (1718): roman",Camille Pascal,Robert Laffont,"Cellamare Conspiracy, 1718"
742,9782205203356,La ķsynagogue,Joann Sfar (illustrateur et scénariste).),Dargaud,France
743,9782205089110,La Bible pour les chats /,"Sfar, Joann",Dargaud,Juifs; Bandes dessinées
744,9782260029885,« Arrête avec tes mensonges » : roman /,"Besson, Philippe",Julliard,Roman français; Homosexualité; Roman
745,9782882414892,Au nom du feu: roman,Pierre Béguin,Bernard Campiche Editeur,
746,9782203228641,Le petit frère,Jean-Louis Tripp,Casterman,
747,9782234091337,King Kasaï,Christophe Boltanski,Stock,Belgium
748,9782246828860,Le bureau d'éclaircissement des destins: roman,Gaëlle Nohant,Bernard Grasset,Holocaust victims
749,9791038701564,L' automne est la dernière saison,"Nasīm Marʻašī, Christophe Balaÿ",Editions Zulma,
750,9782330173890,Cette autre vie /,"Köhler, Hannes 1982-....",Actes sud,Roman allemand.
751,9782246726111,Mon traître: roman,Sorj Chalandon,Grasset & Fasquelle,Irish fiction
752,9782021514216,"Le glorieux et le maudit: Jean Cocteau-Jean Desbordes, deux destins",Olivier Charneux,Seuil,
753,9782246820499,La carte postale,Anne Berest,Bernard Grasset,
754,9782883411685,"Sept écrivains célèbres en Valais: sur le pas de J.R.R. Tolkien, Katherine Mansfield, Marguerite Yourcenar, James Baldwin, Daphé du Maurier, Jean Giono, Georges Simenon",Brigitte Glutz-Ruedin,Ed Monographic,
755,2204031577,"Paris, capitale du XIXe siècle: le livre des passages","Walter Benjamin, Rolf Tiedemann",Éditions du Cerf,Arcades
756,9782377316984,René-e aux bois dormants /,"Usdin, Elène, 1971-",Éditions Sarbacane,Bandes dessinées
757,9782226478108,Tsunami: roman,Marc Dugain,Albin Michel,France
758,9782081469778,Jour de courage: roman,Brigitte Giraud,Flammarion,Gays
759,9782702157275,La zone d'intérêt : roman /,"Amis, Martin 1949-2023",Calmann-Lévy,Roman historique anglais
760,9782823619676,Le passager,Cormac McCarthy,Editions de l'Olivier,
761,9782072991356,Avalanche : roman /,"Raphael, 1975-",Gallimard,
762,9782832111628,"Mensonges en perspective : les images après ""La Pêche miraculeuse"" de Konrad Witz /","Wolf, Laurent 1944-....",Editions Slatkine,"Witz, Konrad; Image (philosophie)"
763,9782378560782,Absolutely nothing: histoires de disparitions dans les déserts américains,Giorgio Vasta,Verdier,
764,9782889071081,Tortues,Bruno Pellegrino,Zoé,
765,9782370550446,L'art de la joie /,"Sapienza, Goliarda",Le Tripode,[Roman d'amour]
766,9782378561635,En éclaireur: roman,Yoko Tawada,Verdier,
767,9782021479096,Espèces d'espaces,Georges Perec,Seuil,
768,9782382924129,Acide,Victor Dumiot,Bouquins,
769,9782080420503,Sur la dalle /,"Vargas, Fred 1957-....",Flammarion,Roman policier français
770,9782882508607,Convoi pour Samarcande,Guzelʹ I︠A︡khina,Noir sur blanc,
771,9782017108313,Heartstopper /,"Oseman, Alice",Hachette,Harcèlement en milieu scolaire; Anorexie mentale; Homosexualité; Bandes dessinées
772,9782246831303,Intrigue à Brégançon : une enquête de Pénélope : Roman /,"Goetz, Adrien, 1966-",Bernard Grasset,Présidents--Résidences et lieux familiers.; Bormes-les-Mimosas (Var)--Fort de Brégançon.; Roman français.; Roman policier.
773,9782889275076,"Là-bas, août est un mois d'automne : roman /","Pellegrino, Bruno",Zoé,"Roud, Gustave; Roman suisse; Roman"
774,9782940575305,Un été à M.,Robin Corminboeuf,Paulette éditrice,
775,9782246834670,L'enragé,Sorj Chalandon,Grasset & Fasquelle,
776,9782382844779,Les amis de passage /,"Ridet, Philippe",Equateurs,
777,9791094565469,Alectone : et autres textes /,"Crisinel, Edmond-Henri",M Waknine,
778,9782330181611,Déserter,Mathias Enard,Actes sud,
779,9782073026217,Cousu pour toi,Mathias Howald,Gallimard,
780,9782364684805,Ne réveille pas les enfants,Ariane Chemin,Éditions du sous sol,
781,9782378561345,Le Pas de la Demi-Lune: roman,David Bosc,Verdier,
782,9782889278763,Dans la ville provisoire,Bruno Pellegrino,Zoé,
783,9782073005878,Hors saison,Basile Mulciba,Gallimard,
784,9782702185872,Le Don du mensonge,Donna Leon,Calmann-Lévy noir,
785,9782073026989,Par-delà l'oubli : roman /,"Cressely, Aurélien, 1988-",Gallimard,
786,9782330181697,La ville introuvable : Wencheng /,"Yu, Hua, 1960-",Actes Sud,
787,9782384820344,Ce que je sais de toi: roman,Éric Chacour,Philippe Rey,Cairo (Egypt)
788,9782221271308,"Proust, roman familial /","Murat, Laure",Robert Laffont,"Proust, Marcel.--""A la recherche du temps perdu""--Sociologie; Proust, Marcel--Critique et interprétation"
789,9782073032119,Suite inoubliable: roman,Akira Mizubayashi,Editions Gallimard,
790,9782246834793,Le grand feu : roman /,"Récondo, Léonor de, 1976-",Bernard Grasset,
791,9782882414748,Les Chats noirs de Gallipoli : roman /,"Koutaïssoff, Laurent",Bernard Campiche Editeur,Relations humaines; Roman; Littérature suisse
792,9782073026064,La nourrice de Francis Bacon,Maylis Besserie,Gallimard,
793,9791095438403,Ma reine : [roman} /,"Andrea, Jean-Baptiste",L'Iconoclaste,
794,9782378803759,Veiller sur elle /,"Andrea, Jean-Baptiste",L'Iconoclaste,Roman
795,9782226474902,La sentence,Louise Erdrich,Albin Michel,
796,9782823617887,Trust /,"Díaz, Hernán 1973-....",Éditions de l'Olivier,Roman
797,9782073032362,Une façon d'aimer: roman,Dominique Barbéris,Editions Gallimard,Cameroon
798,9782226207180,Percy Jackson: Le voleur de foudre,Rick Riordan,Albin Michel jeunesse,
799,9782259315470,Le gardien de Téhéran,Stéphanie Perez,Plon,
800,2882411537,Le rendez-vous de Thessalonique: roman,Nicolas Verdan,Bernard Campiche,
801,9782364684119,"Les naufragés du Wager : une histoire de naufrage, de mutinerie et de meurtres /","Grann, David",Editions du sous-sol,Roman historique américain
802,9782260055631,La fin des nuages: Manifeste poétique,Mathieu Simonet,Julliard,
803,9782072840487,Âme brisée: roman,Akira Mizubayashi,Editions Gallimard,Violinists
804,9782234093751,Déplacer la lune de son orbite,Andrea Marcolongo,Stock,
805,9782889072804,Tombola /,"Gindre, Jérémie",Zoé,
806,9782073036742,La danseuse : roman /,"Modiano, Patrick",Gallimard,Roman français; Danse classique
807,9782889550807,Le bonnet rouge,Daniel de Roulet,Héros-limite,
808,,La chambre claire : note sur la photographie /,"Barthes, Roland, 1915-1980",Seuil; Gallimard,photographie--* esthétique; image--* sémiologie
809,2848760346,Les chutes: roman,Joyce Carol Oates,Philippe Rey,French language
810,9782812624674,"Bacon, juillet 1964 /","Sebhan, Gilles",Editions du Rouergue,"Bacon, Francis--(peintre); Roman biographique"
811,2714313019,La maison /,"Gracq, Julien, 1910-2007",Editions Corti,
812,9782889563449,Agnus dei,Julien Sansonnens,Editions de l'Aire,
813,9782940518760,Les immuables,Guy Chevalley,Editions d'autre part,
814,9782889072743,La Maison de la Faim,Dambudzo Marechera,Editions Zoé,
815,9782246833598,Je pense à votre destin : André Malraux et Josette Clotis - 1933-1944 ; suivi d'Inédits d'André Malraux /,"Theillou, Françoise 194.-....",Grasset,"Malraux, André; Clotis, Josette; Biographie"
816,2848769882,L'allègement des vernis: roman,Paul Saint Bris,Editions Philippe Rey,
817,9782267050288,Mon sous-marin jaune,Jón Kalman Stefánsson,Christian Bourgois Editeur,
818,9782493206237,Le cimetière de la mer : roman /,"Nore, Aslak 1978-...",Le Bruit du monde,
819,9782021505177,Le passant du Bowery,Clément Ghys,Seuil,
820,9782234088504,Bleu Bacon /,"Haenel, Yannick 1967-....",Stock,
821,9782226487162,Les yeux de Mona : roman /,"Schlesser, Thomas 1977-....",Albin Michel,Roman français; Art; Roman
822,2073036848,Un endroit inconvénient /,"Littell, Jonathan 1967-....",Gallimard,Massacre de Babi Yar (1941); Massacres--Ukraine--2000-....; Shoah--Ukraine; Guerre russo-ukrainienne (2022-....)
823,9782073033833,Liminal: Les nouveaux espaces de l'angoisse,ALT236,Hoëbeke,
824,9782385770570,Dans le ventre de Klara,Régis Jauffret,Récamier,Mother and child
825,9782889073481,Le carton de mon père: Réflexions sur l'héritage,Lukas Bärfuss,Zoé,
826,9782702185179,L'inconnue du portrait : roman /,"Peretti, Camille de",Calmann-Lévy,"Klimt, Gustav; Roman français"
827,9782352043201,La fantaisie des Dieux: Rwanda 1994,"Hippolyte, Patrick de Saint-Exupéry",Les Arènes,France
828,9782330189518,Une singularité : roman /,"Hauser, Bastien",Actes sud,
829,9782848769592,Ainsi pleurent nos hommes : roman /,"Celis, Dominique",Philippe Rey,
830,9782378561123,Mahmoud ou la montée des eaux,Antoine Wauters,Verdier,
831,9782707349439,Sous la menace /,"Almendros, Vincent",Minuit,Littérature française; Roman; Adolescence; Secrets de famille; Suicide
832,9782330187033,Le chant du genévrier,Regina Scheer,Actes Sud,
833,9782073035509,La manche : roman /,"De Paz, Max",Editions Gallimard,
834,9782490356416,"Nucléus: Ce qu'il reste, quand il n'y a plus rien",Zinaïda Polimenova,les Éditions du Chemin de fer,
835,9782384820740,48 indices sur la disparition de ma soeur : roman /,"Oates, Joyce Carol, 1938-",Philippe Rey,Thriller (roman)
836,9782330185497,Le ciel ouvert,Nicolas Mathieu,Actes Sud Editions,
837,9782357613478,Rosigny Zoo /,"Wary, Chloé",Editions FLBLB,Bandes dessinées
838,2207181081,Reine : roman /,"Guéna, Pauline",Denoël,
839,2073061532,Le nom sur le mur,Hervé Le Tellier,Editions Gallimard,
840,9782823620948,Je ne suis pas un héros /,"Ambler, Eric",Editions de l'Olivier,
841,9782823620955,Le masque de Dimitrios,Eric Ambler,Editions de l'Olivier,
842,9782226485892,Les vies rêvées de la Baronne d'Oettingen,Thomas Snégaroff,Albin Michel,
843,9782073060587,Les règles du mikado : roman /,"De Luca, Erri, 1950-",Gallimard,Roman; Roman italien
844,9791037113368,La fileuse de verre,Tracy Chevalier,La Table ronde,
845,9782226479938,Le barman du Ritz : roman /,"Collin, Philippe, 1975-",Albin Michel,France--1940-1945 (Occupation allemande)--Roman
846,9782070700486,La place /,"Ernaux, Annie",Gallimard,
847,9782213720715,De braves et honnêtes meurtriers : roman /,"Schulze, Ingo",Fayard,Roman allemand
848,9782818052396,Le roman de Jim: roman,Pierric Bailly,POL,
849,9782072982705,Du Fuji à l'Athos par l'Amérique /,"Germain-Thomas, Olivier",Gallimard,"Asie; États-Unis; Athos, Mont (Grèce); [Récits de voyages]"
850,9782330189143,Terrasses: Ou notre long baiser si longtemps retardé,Laurent Gaudé,Actes sud,
851,2205208152,La route,Manu Larcenet,Dargaud,
852,9782072988585,Leçons,Ian McEwan,Editions Gallimard,
853,9782363391797,Les silences,Luca Brunoni,Editions Finitude,
854,9782283032312,La traversée /,"Statovci, Pajtim",Buchet-Chastel,
855,9782714313096,Je vais entrer dans un pays,Guillaume Marie,Éditions Corti,
856,9782080445742,Le syndrome de l'Orangerie /,"Bouillier, Grégoire",Flammarion,"Peinture; Roman français; Monet, Claude.--""Les nymphéas"""
857,2070738272,Le premier homme /,"Camus, Albert",Gallimard,
858,9782072989681,Que reviennent ceux qui sont loin: roman,Pierre Adrian,Gallimard NRF,Brittany (France)
859,2260016936,L'attentat : roman /,"Khadra, Yasmina",Julliard,
860,9782330194413,Nord Sentinelle: Contes de l'indigène et du voyageur,Jérôme Ferrari,Actes Sud,
861,2714312799,Un nouveau sentiment de la nature /,"Collot, Michel 1952-....",Editions Corti,Nature (esthétique); Écocritique; Philosophy of nature.; Nature (Aesthetics); Nature and civilization.; Nature in literature.; Philosophie de la nature--2000-....; Nature et culture--2000-....; Nature (esthétique).; Écocritique.; Nature--Effets de l'homme--Dans la littérature.; Art et écologie.
862,9782330139308,L'Intimité,Alice Ferney,Actes sud,
863,9782080243010,Slow vélo : 30 échappées à vélo en France : en famille /,"Florin, Bérangère, 19..-.....",Arthaud,Cyclotourisme--France; Circuits touristiques; Guides touristiques et de visite; Lenteur.
864,9782882506962,"Maison de jour, maison de nuit",Olga Tokarczuk,Les Éditions Noir sur Blanc,
865,9782882502605,Sur les ossements des morts,Olga Tokarczuk,Les Ed Noir sur Blanc,
866,2226126570,Cosmétique de l'ennemi : roman /,"Nothomb, Amélie, 1966-",Albin Michel,Littérature française; Roman
867,9782226242969,Barbe bleue : roman /,"Nothomb, Amélie, 1966-",Albin Michel,Roman sentimental français; Contes détournés
868,9782226249685,La nostalgie heureuse: roman,Amélie Nothomb,Albin Michel,French fiction
869,9782226399168,Frappe-toi le coeur: roman,Amélie Nothomb,Albin Michel,French fiction
870,9782889273416,Hiver à Sokcho /,"Dusapin, Élisa Shua, 1992-",Zoé,Corée du Sud
871,9782226465382,Premier sang : roman /,"Nothomb, Amélie, 1966-",Albin Michel,Roman français
872,9782213722122,Vers la violence: roman,Blandine Rinkel,Fayard,
873,9782848054568,Sa préférée,Sarah Jollien-Fardel,Sabine Wespieser éditeur,
874,9782017171980,Berlin et ses environs : 2022/23 /,"Gloaguen, Philippe",Hachette,Berlin (Allemagne); Guides touristiques et de visite
875,9782017221838,Berlin et ses environs : 2023/2024 /,,Hachette,Berlin (Allemagne); Guides touristiques et de visite
876,9782080255648,Pourquoi le patriarcat ? /,"Gilligan, Carol",Flammarion,Patriarcat (sociologie)
877,9782072855559,Le muguet rouge,Christian Bobin,Gallimard,Fathers and sons
878,2493816021,La bibliothèque des rêves secrets: roman,Michiko Aoyama,Nami,
879,9782226485618,Psychopompe : roman /,"Nothomb, Amélie, 1966-",Albin Michel,Roman
880,9782746526693,Fragments d’une montagne: Les Alpes et leurs métamorphoses,Nicolas Nova,Le Pommier,
881,9782072997488,Comprendre la révolution woke,Pierre Valentin,Gallimard,
882,9782072872549,Ecotopia : notes personnelles et articles de William Weston /,"Callenbach, Ernest 1929-2012",Gallimard,Écologisme; Écologie humaine--Dans la littérature; Nature--Protection--Dans la littérature; Utopies; Science-fiction
883,9782376620655,"Grandir informés: les pratiques informationnelles des enfants, adolescents et jeunes adultes",Anne Cordier (enseignante-chercheuse en sciences de l'information et de la communication).),C & F éditions,
884,9782130855781,Réenchanter le monde : l'Europe et la beauté /,"Barilier, Étienne 1947-....",PUF,Beau (esthétique)--Dans l'art; Beau (esthétique)--Dans la littérature; Art européen; Littérature européenne
885,9782889562695,La Chasse au Cerf /,"Debluë, Romain",Editions de l'Aire,
886,9782804171063,Psychologie du sport,Mr Richard H. Cox,De Boeck Supérieur,Psychology
887,9782882508669,Le banquet des Empouses: Roman d'épouvante naturopathique,Olga Tokarczuk,Editions Noir sur Blanc,
888,9782021397802,L'existence écologique: critique existentielle de la croissance et anthropologie de l'après-croissance,Christian Arnsperger,Seuil,
889,9782330188764,Francia : roman /,"Huston, Nancy, 1953-",Actes Sud,Roman
890,9782416008313,Green: aménager de petits espaces extérieurs,Ula Maria,Eyrolles,
891,9782918490425,Ce qui a lieu : essai d'écopoétique /,"Schoentjes, Pierre",Wildproject,Écocritique; Nature; Environnement; Littérature; Espace; Littérature française; 20e siècle (fin)-21e siècle (début); France
892,9782246836322,Nous nous verrons en août,Gabriel García Márquez,Bernard Grasset,
893,9782073036384,"Cinq femmes : Sur la scène intérieure, II : faits /","Cohen, Marcel",Gallimard,
894,9782234094901,Western,Maria Pourchet,Stock,
895,9782709670692,"Vous, les ancêtres: roman",Bessora,JC Lattès,
896,9782073033758,Wabi sabi: Trouver la beauté dans l'imperfection,Raphaële Vidaling,Hoëbeke,
897,8843535609,La pittura in Italia /,,Electa,peinture italienne--19e s.
898,9788837022822,La pittura di paesaggio in Italia /,,Electa,paysage--peinture italienne
899,8870381242,"La Fortuna di Paestum e la memoria moderna del dorico, 1750-1830",Joselita Raspi Serra,Centro Di,Architecture
900,9782889300488,Exposer pour exporter : culture visuelle et expansion commerciale en Suisse (1908-1939) /,"Debluë, Claire-Lise, 1983-",Éditions Alphil - Presses universitaires suisses,Expositions internationales; Communication visuelle; Commerce extérieur - Promotion; Politique commerciale; Art; Chambres de commerce; État; Architecture suisse; 20e siècle (1re moitié); SUISSE; ARCHIVES; HISTOIRE; Suisse
901,2601031018,"Les Suisses dans le miroir: les expositions nationales suisses ; de Zurich 1883 à l'ex-future expo tessinoise de 1998, en passant par Genève 1896, Berne 1914, Zurich 1939, Lausanne 1964 et l'échec de CH-91",,Payot,Exhibitions
902,9782100807451,Apologie pour l'histoire ou métier d'historien,Marc Bloch,Dunod,
903,9782757820643,Douze leçons sur l'histoire,Antoine Prost,Ed du Seuil,Histoire
904,9783039193424,14/18 Die Schweiz und der Grosse Krieg,"Roman Rossfeld, Thomas Buomberger, Patrick Kury",Hier und jetzt,
905,9782753905306,"La guerre secrète en Suisse (1914-1918): espionnage, propagande et influence en pays neutre pendant la Grande Guerre",Olivier Lahaie,Editions Publibook,Espionage
906,9782889011094,Les shrapnels du mensonge : la Suisse face à la propagande allemande de la Grande Guerre /,"Elsig, Alexandre, 1982-",Antipodes,Propagande--Suisse--1900-1945; Élite (sciences sociales)--Suisse--1900-1945; Guerre mondiale (1914-1918)--Opinion publique suisse; Thèses et écrits académiques
907,9782940146888,Les images en guerre (1914-1945): de la Suisse à l'Europe,,Ed Antipodes,War
908,9782601003673,La Suisse de l'entre-deux-guerres /,"Ruffieux, Roland, 1921-",Payot,Suisse--1918-1945; Front national (Suisse); Grève générale (Suisse ; 1918); Crise économique (1929)--Suisse; Geschichte; Schweizergeschichte; Suisse--1914 / 1940; Schweiz
909,9782749171869,Réinventer la ville,Nicolas Ledoux,Le Cherche midi,
910,9782021509021,La raison de la colère: un hommage philosophico-politique à Jacques Bouveresse,Jean-Claude Monod,Seuil,
911,9782493270214,Ennui: l'ombre de la modernité,Didier Lapeyronnie,Rue de Seine,
912,2226142207,Le capitalisme est-il moral? : sur quelques ridicules et tyrannies de notre temps /,"Comte-Sponville, André",Albin Michel,capitalisme--* morale
913,9782832107300,Le Mirage des longues études: Pourquoi tout le monde ne doit pas aller à l'université et en quoi l'apprentissage est bénéfique,Rudolf H.. Strahm,Slatkine,
914,2020099845,Les moments et leurs hommes,"Erving Goffman, Yves Winkin",Minuit; Seuil,Béhaviorisme (psychologie)
915,9782221124437,Internet rend-il bête ?: réapprendre à lire et à penser dans un monde fragmenté,Nicholas G. Carr,R Laffont,Intellect
916,9782100845729,"Formuler une problématique : dissertation, mémoire, thèse, rapport de stage /","Frécon, Guy",Dunod,"Méthodologie.; Rédaction de rapports, notes et comptes rendus.; Travail intellectuel--Méthodologie.; Guides pratiques; Thèses et écrits académiques."
917,9782707178701,L'économie de l'attention: Nouvel horizon du capitalisme ?,Yves Citton,Editions La Découverte,Attention
