user_id,recommendation
6752,5788 8145 9226 14959 12155 10941 6489 4170 6935 9963
6753,5897 3886 7497 5896 4964 11190 7244 6618 9225 11432
6754,14579 15189 7223 14503 10820 13991 53 13513 10128 10129
6755,14143 14667 7002 7141 8133 13077 394 8210 14666 10125
6756,7401 1846 14528 11786 7664 7253 5715 4755 7571 4300
6757,13602 6952 15172 5604 1588 11026 50 6235 2281 562
6758,6516 8914 3254 12973 12972 9937 4942 1763 3602 3526
6759,7253 6887 7401 13616 1939 8141 7252 7251 2439 7858
6760,1845 7528 11796 6494 6247 1510 8282 5783 10255 1846
6761,13388 11914 14840 3051 4153 3052 14585 11126 5216 10891
6762,14907 15190 14906 363 4400 8195 188 7651 618 6825
6763,8999 14166 14163 7124 9054 1367 58 78 4426 15134
6764,8617 14035 15109 12316 7443 13720 8663 14788 14784 8594
6765,14660 924 9799 9777 3153 9778 969 345 942 689
6766,12850 13885 11366 14538 14711 12134 14222 5267 14486 5268
6767,14229 14883 11248 13848 13793 10488 13175 13171 11147 13798
6768,10701 5717 15120 3887 2652 13887 3665 11353 1415 11354
6769,1500 14704 9989 5938 14136 15287 14080 1499 1498 1501
6770,12850 13885 14538 11366 12134 14222 8200 5267 5497 14536
6771,14674 14886 14470 14417 14142 14490 1518 7719 14120 12351
6772,5972 14509 13227 12633 9002 7996 4383 4382 7997 10169
6773,871 2764 857 8403 879 5853 1551 10762 806 3255
6774,12850 13885 11366 14538 12134 14222 5267 14711 14486 5268
6775,10169 9789 12084 4382 10243 10242 5972 9002 5634 6909
6776,14329 13132 12905 14854 6270 13409 14970 9430 13018 9343
6777,14538 12850 7229 8200 12134 366 13681 13365 13737 6622
6778,8428 15193 14944 13521 14942 14975 10608 10127 10130 10131
6779,7643 8397 1127 7649 7544 621 12297 3857 3428 11366
6780,8999 15134 92 15064 14166 14163 7124 9054 1367 53
6781,14618 14163 740 1409 12421 14550 788 169 2262 611
6782,12483 10668 9486 11932 1988 14284 2821 14694 7244 14693
6783,12850 13885 14538 11366 12134 14222 8200 5267 5497 14536
6784,14320 10215 8999 14869 9052 5541 6881 10921 149 10130
6785,5107 14952 14157 13430 3751 5109 1517 5101 5102 5108
6786,342 8141 8374 11120 5407 7401 14638 7253 11315 6981
6787,10893 7230 14620 611 6016 6303 385 2029 6083 9771
6788,13602 11026 1588 15172 6952 8168 7881 1576 4336 1769
6789,58 14163 8999 9013 14824 1367 12427 4426 14604 11125
6790,740 14564 106 8992 7865 14565 1351 10715 8572 15180
6791,8999 14320 14166 14163 7124 9054 10215 1367 58 78
6792,149 10215 5541 10921 6881 14320 873 618 3811 466
6793,3616 3617 12560 10724 5124 2869 12561 7076 11653 12559
6794,14974 1904 1697 1907 1903 1906 444 1905 11025 8168
6795,9300 14904 14163 14804 11310 14903 14566 3841 14543 14426
6796,14285 14286 15173 14209 12206 8456 14561 10127 10128 10126
6797,8459 8123 8127 8121 8122 14213 4450 14209 8471 1219
6798,13896 13897 2134 15195 1858 10130 10131 10123 10128 10129
6799,4379 11311 15194 11309 3533 149 2803 10038 385 11310
6800,1858 15195 13896 13897 1859 6106 11126 1862 12206 14306
6801,13896 1858 13897 15195 1859 2134 13894 1860 14306 12206
6802,91 7115 14165 110 7632 14486 11367 14166 9054 14555
6803,13896 13897 15195 1858 2134 13894 10130 10129 10128 10132
6804,692 11366 8250 14136 11405 14208 15196 693 14572 13838
6805,13896 2134 13897 1858 15195 165 13487 476 3874 2130
6806,9698 2424 2397 17 8474 8128 3259 10163 13211 13739
6807,14561 692 15173 14209 12206 8456 10133 10126 10134 10128
6808,714 8054 8456 3152 8021 10820 1201 2291 257 559
6809,12841 14074 13997 14076 9015 14077 14075 13813 6419 287
6810,15134 8999 15064 92 14826 8587 53 10131 10128 10130
6811,6622 2108 13892 11384 6189 2979 9809 6617 1664 908
6812,6622 7002 13892 14143 11384 6189 2979 9809 13137 1664
6813,6971 15077 8241 7240 9573 4346 8242 5343 2021 8798
6814,13653 15197 11177 5923 14365 11781 10129 10128 10127 10124
6815,7936 11711 4851 4358 6620 9614 3486 10508 7174 2908
6816,5096 9359 113 10662 11473 5097 9337 11480 8853 3214
6817,5110 9220 4576 9893 9892 2742 1165 11121 405 2814
6818,5325 773 10414 782 149 14714 764 6909 6540 747
6819,7002 14143 7141 6622 7658 14667 5246 13137 15072 12689
6820,7002 14143 7141 6622 7658 14667 5246 13137 15072 12689
6821,7141 12837 14143 3884 14465 14466 14168 11737 3883 8129
6822,7271 10765 5681 928 7268 2300 5491 7133 7266 7265
6823,7457 1332 12547 6220 4541 12059 7580 7469 14136 6577
6824,15198 10028 14789 5143 10031 10030 10029 9401 5712 7810
6825,4598 9547 9548 9666 1011 5535 6432 1358 1135 2875
6826,7229 15199 13033 11405 7675 6610 14538 13959 5405 7244
6827,7457 12059 5514 14136 12547 4541 6220 1332 8063 8066
6828,7336 14790 14276 15108 7444 13810 8237 7164 9567 228
6829,58 14163 8999 9013 14824 1367 12427 4426 14604 11125
6830,771 14849 15029 14210 28 3055 13412 15064 2129 10238
6831,8272 12689 14493 9306 13937 14476 7632 12876 14163 6836
6832,14564 14565 10200 5019 15180 10625 14227 10102 740 106
6833,15164 2596 11054 15202 12502 2591 2592 2593 2595 2594
6834,3771 14393 14693 2678 5036 4575 14426 5023 10865 2210
6835,5788 10986 9830 9999 7678 10941 4753 9226 12155 14085
6836,8407 10495 4350 15009 14910 10493 3346 10494 8191 10496
6837,14004 3801 14909 14908 12850 8421 886 13606 14961 4430
6838,15203 10129 10133 10132 10131 10130 10128 10124 10126 10135
6839,3062 3061 9818 14840 15003 14989 14992 14988 14991 14993
6840,9052 14166 14320 14869 12513 3021 14929 14427 13134 9055
6841,14209 14596 14595 13680 14458 14208 11962 11120 14286 14285
6842,14209 14596 14595 13680 14458 14208 11962 11120 14286 14285
6843,14209 14596 14595 13680 14458 14208 11962 11120 14286 14285
6844,11549 103 101 10891 15190 13174 8999 15250 5311 15249
6845,14840 3062 3061 14992 14990 14991 14988 14989 14993 13388
6846,471 14524 13831 14426 1766 3641 3502 1285 5275 8693
6847,611 10893 618 9781 10421 1621 612 11483 8999 118
6848,15204 15007 10129 10127 10132 10131 10130 10134 10123 10125
6849,11140 5376 11758 878 15168 12765 12573 1964 8007 9966
6850,1500 8479 9319 15205 15154 1287 4788 9989 14080 14704
6851,3744 10130 10129 10133 10132 10131 10135 10125 10127 10137
6852,11190 10603 10356 6140 10604 10243 3886 10431 7244 13697
6853,1160 650 1161 1159 10679 11377 3369 4736 10738 1029
6854,853 6050 149 464 1241 2752 8521 8520 169 7717
6855,10554 6339 14363 13603 4596 1828 724 3842 5501 5859
6856,7428 15207 15206 2769 8654 3473 7680 2766 8875 2773
6857,7697 7152 3538 7907 2448 176 4821 625 7696 4052
6858,12632 4991 2443 8269 4086 12760 15209 15208 11366 5215
6859,1619 234 235 1618 1617 1621 3213 323 611 1620
6860,7716 2156 10158 7495 184 9117 10397 4276 6143 2030
6861,8808 8809 10733 13635 11583 8806 5192 8894 14183 13441
6862,10524 12584 10523 1532 8817 6714 3400 1106 13455 7783
6863,12689 12784 11865 15088 12620 11271 13937 9296 14742 8272
6864,661 10905 3132 2457 10904 1243 1230 10662 4396 1282
6865,7243 3976 2182 4335 4186 666 9991 466 2457 8943
6866,8025 5244 11357 11358 11772 6761 12207 4971 5247 10035
6867,1987 9458 7080 2259 3887 11642 8339 8341 8342 8340
6868,764 773 782 5898 14967 5683 14443 149 323 747
6869,3055 3052 3058 3059 3056 3057 3054 3053 3051 15061
6870,14652 8517 15187 6717 6719 5681 10787 6718 8897 3893
6871,12797 15216 14810 13337 13390 3587 8408 10259 6789 2834
6872,1001 2876 3843 1826 1002 9194 7554 2996 3844 4687
6873,2999 9193 1355 11778 1354 9236 3416 9237 3001 2997
6874,11347 1355 1354 3001 14283 2375 1357 2379 2371 1011
6875,46 1880 3407 3043 3500 3044 9781 4344 2028 3458
6876,11044 6637 4985 143 3359 9579 9107 11045 5457 5802
6877,3800 973 6686 341 6966 917 8580 2016 15019 11836
6878,10275 4818 3110 4817 4819 5771 9562 1192 10066 2758
6879,4402 1723 1711 12146 6067 12261 15049 1721 1354 4403
6880,277 13130 11856 10022 4535 2909 385 5685 11779 8839
6881,1145 1136 3842 4596 7215 1146 5450 1011 11351 14345
6882,7123 7127 2125 13952 114 1367 13414 101 9117 7128
6883,506 1943 9591 1161 7776 1573 7152 13454 5423 3351
6884,101 3219 14898 8999 3244 1808 740 14163 7128 14264
6885,11251 8525 11252 11571 15220 15217 15169 15219 15218 15170
6886,6550 8253 2369 8255 3407 8254 6553 1354 1826 8541
6887,1532 9784 11111 2820 3465 2742 404 1166 2614 11112
6888,14770 10085 14769 3896 4594 10128 10131 10130 10133 10129
6889,1317 3444 15220 15217 11001 9851 1777 2881 3083 4687
6890,701 6770 6771 3395 8083 943 6772 6773 952 934
6891,5540 3148 8697 15222 3350 5812 4251 6676 10660 3185
6892,5215 3237 3319 3378 5217 4906 4638 4991 4889 4893
6893,14752 14352 7264 2840 9659 13176 12486 1947 10132 10131
6894,9715 2798 9265 7398 1796 9273 6577 3358 7697 1553
6895,10500 3347 2285 9444 2559 5135 9218 980 5251 567
6896,14408 5192 15223 15224 8811 4329 12500 6990 12070 14803
6897,2063 7646 547 3529 5185 11126 10891 13388 1101 1042
6898,7697 6596 176 2448 625 784 4821 7696 163 8287
6899,2439 10441 13392 5384 1211 9218 8335 5383 12576 14645
6900,4452 1957 15005 5328 578 3213 618 5324 10132 10133
6901,15225 10129 10127 10132 10131 10130 10134 10128 10124 10125
6902,994 12829 15092 1673 11366 12324 363 3578 3579 1712
6903,611 10893 618 9781 10421 1621 612 11483 8999 118
6904,9060 8926 9059 13886 4408 11836 3444 4003 1250 253
6905,1532 2742 3465 13329 1533 2614 11112 2820 1166 1165
6906,8084 12899 11941 2404 12276 4421 14641 11206 3067 12900
6907,1345 7333 3892 4217 6897 8028 3671 3026 1967 3261
6908,13783 13317 3611 8887 1669 14093 6950 10458 10102 10261
6909,14986 4956 10129 10133 10132 10131 10130 10134 10124 10126
6910,778 757 749 4789 2932 3217 2062 2937 3678 8764
6911,6622 11384 13892 14889 6189 13365 2979 9809 1664 14379
6912,3055 771 3021 114 14933 14210 9990 13953 1367 8999
6913,769 2448 770 7680 2771 2106 2765 7697 8705 1452
6914,9393 11221 5373 284 613 4971 1119 6761 7796 13404
6915,101 1367 7123 13414 9117 7128 7127 14898 114 13952
6916,1732 10784 8418 1095 6365 1581 7931 1024 9272 10241
6917,13439 10128 10126 10131 10130 10129 10133 10127 10123 10124
6918,5579 2953 5578 1690 466 13820 13821 4252 13066 9576
6919,13972 13408 13548 13971 13970 3855 14521 7867 5973 224
6920,1859 12551 1858 12866 4139 1860 5845 2375 1861 1862
6921,2763 607 6854 3104 3196 9505 4221 149 760 3070
6922,4712 7448 1756 8716 3468 3135 7365 1881 6831 8194
6923,5502 226 4255 7645 7644 196 7458 217 9609 1675
6924,1638 1460 3441 3196 815 8070 6961 2750 163 223
6925,2480 5097 5141 1164 4920 38 1347 5177 9281 4912
6926,13069 12467 8033 13070 2627 11177 6623 2166 9128 6482
6927,8737 8661 4956 14635 14160 14223 6346 6614 5247 8660
6928,7394 5594 12714 3201 11273 9183 7393 4346 2742 7396
6929,46 2960 611 4924 2308 2677 9200 2556 2675 5141
6930,14857 10640 7234 8977 14881 8597 5109 13371 39 2113
6931,8999 7124 53 13912 3178 3179 9054 3177 3176 8377
6932,15043 1537 15042 12559 14608 10893 12061 1536 1756 9079
6933,705 11854 3242 238 1297 4568 10232 4286 2266 12941
6934,131 67 10547 3510 46 1018 12764 10341 8722 5415
6935,1544 1623 1883 12362 2795 9249 8288 14791 6796 8420
6936,6537 5328 4905 14892 4638 4913 2833 8596 5770 4889
6937,15204 15007 4426 8050 9715 8563 13603 3735 6577 14578
6938,1028 8702 2807 323 1238 15085 12313 10217 5195 10216
6939,2130 3214 3910 4660 1660 8816 3396 1204 770 10163
6940,1532 2742 3465 13329 2820 2614 11112 14324 1165 1166
6941,3404 10278 2493 6916 15242 13125 7071 56 10277 715
6942,2304 1017 14419 3308 1035 4032 1027 105 7126 9819
6943,7625 7628 5446 904 5679 9655 9650 5617 5934 6252
6944,692 14426 5515 5516 12388 11366 13670 14904 13518 14862
6945,14136 7113 5516 13670 692 15230 11405 7116 14704 14137
6946,14857 5109 13371 8597 14881 10640 149 3811 1517 13370
6947,6870 6910 3821 466 457 1385 2457 894 462 4220
6948,1320 1779 1319 6362 9192 2375 1778 1321 4060 2371
6949,4462 7466 1942 1898 6297 9697 15231 15232 7172 3602
6950,12519 11611 13279 11610 10253 13068 12926 13280 12527 11248
6951,15005 8964 5328 4452 3958 2187 3241 5498 8570 1661
6952,7249 10731 4840 8710 6284 13314 8713 529 2614 2959
6953,1463 15227 1461 1395 1462 3812 3662 8621 415 10293
6954,15234 15233 10130 10128 10133 10132 10131 10123 10129 10125
6955,13101 15106 7014 9406 11273 15155 9307 8848 2869 14410
6956,7099 7070 12259 10989 7066 10991 10627 10628 10994 7059
6957,4901 4905 9499 3236 4891 3377 4813 3237 4900 7561
6958,1638 223 11079 736 879 815 3441 6961 8070 3196
6959,11112 8892 1532 2614 2741 405 2742 1475 2820 8904
6960,7860 14178 6676 1329 12358 2290 12359 7287 3810 5434
6961,4132 4688 4687 3843 2876 4416 1826 12077 7091 6811
6962,9393 6761 12948 1119 4971 11358 13404 11359 9394 1124
6963,3486 9412 9421 9406 4399 14545 13282 10508 7015 11711
6964,7014 7015 9307 7013 11273 7554 8164 9412 9625 14762
6965,13557 9422 11776 12866 9416 9418 9414 9415 9419 9421
6966,1173 1172 7916 13118 3578 7334 13904 8557 14947 8821
6967,1011 12332 4037 1862 11598 7498 8541 4134 2869 11347
6968,10715 870 1902 82 12429 9582 10766 466 1374 8474
6969,12632 14338 12628 12627 11366 8269 4991 4086 15209 15208
6970,2712 4314 8542 10953 4135 1057 9115 7059 2168 8162
6971,9769 15167 14772 9766 9765 1263 13306 1637 11544 11944
6972,9308 15156 7147 7013 7014 12803 7015 1398 1993 9309
6973,4710 13170 4964 11547 13457 12082 5157 771 4073 12927
6974,5190 6990 1475 1532 4514 13635 408 5188 5189 1461
6975,6812 884 6697 5823 748 454 197 1654 7145 6213
6976,3602 2928 4821 12320 9693 11030 3439 9580 258 8193
6977,12763 15053 4581 966 12944 15050 4118 4117 4116 12761
6978,10373 155 5415 156 153 6522 4726 6834 2794 9320
6979,40 11482 3594 12420 11443 2547 5301 11646 12222 6891
6980,3910 4295 2012 451 968 4046 1802 1880 593 918
6981,14762 14764 14546 13212 7014 9406 2009 11571 13556 14763
6982,4743 10996 10627 5846 10630 4077 7215 1001 12915 10989
6983,14080 12440 9056 8588 15287 1500 8587 9818 14081 10126
6984,6889 6899 1373 9903 7758 3459 6888 9921 8972 2532
6985,12784 9296 14742 5142 10579 7310 3257 469 687 11271
6986,14076 12977 7759 1883 10874 10873 13304 13611 11205 7909
6987,2741 2742 1165 2614 8907 12426 5998 12425 2820 2814
6988,4660 4663 11368 11370 4657 4655 2804 11371 11369 4662
6989,11671 2209 11952 8660 3821 278 12396 12393 12395 7914
6990,4687 4132 4688 1320 1779 2372 2375 1321 6362 9192
6991,10736 3373 3187 12190 3201 11820 14555 8999 15184 14550
6992,9130 6407 2585 2048 9133 5234 9132 9131 11083 9520
6993,2232 12782 6890 2226 3901 5056 9063 3899 6409 4014
6994,14290 6664 6655 10397 6656 6662 6665 6659 6661 5819
6995,2869 12332 5449 1011 7057 11347 2375 7215 11598 8541
6996,12085 12543 12766 5904 6090 476 14147 3004 2070 646
6997,5468 1183 1184 578 5138 2685 7913 5467 2581 2927
6998,4136 8165 7498 6737 4608 10367 10578 6736 1355 8158
6999,7369 6987 507 5742 9648 11843 280 7872 7870 7873
7000,6476 1960 13365 3822 9182 8493 9132 11647 12775 6244
7001,4605 8164 4133 13665 1721 9751 15238 8477 5673 7015
7002,1737 2527 2758 2546 3527 2774 1280 1736 5540 2130
7003,2371 1779 6364 4060 1778 9192 11120 2881 2375 1320
7004,2375 2371 6361 4606 2881 1320 1779 1778 9192 4060
7005,2375 2380 13878 2371 7449 1320 2372 2869 4606 1779
7006,1684 3457 13139 5778 10472 3170 8670 8399 14838 970
7007,5689 12332 8541 1011 11598 11799 1721 2869 7057 4138
7008,1452 1386 4782 4340 8970 1243 11608 14661 10823 3701
7009,14215 3824 13040 14314 11073 5452 13039 9015 12248 12142
7010,2287 354 6060 5969 13122 12309 13121 12867 7714 9521
7011,11120 5673 8477 12551 2887 437 12756 8164 2869 7296
7012,1721 9851 6360 5689 4133 2887 8477 4605 12075 1357
7013,1452 167 2312 6821 1569 1568 769 6216 784 625
7014,7096 1799 4300 274 7952 4306 568 10257 15162 15161
7015,618 2130 287 40 12436 12434 13129 2963 611 12435
7016,1880 14717 7157 2509 13129 451 11739 13082 7923 10734
7017,2869 7217 6363 2375 9194 1321 7057 1826 1704 1320
7018,3055 12579 12002 8044 9420 11126 1367 53 45 3019
7019,9165 13415 5779 11446 11445 5712 9404 5339 269 13533
7020,5545 888 6953 796 8257 6469 5543 8936 5546 4183
7021,13842 7704 13841 8030 10129 10128 10130 10132 10125 10124
7022,7215 3443 5845 10088 4596 3079 1136 2375 2881 2869
7023,8999 9519 5460 9426 15226 14166 14163 7124 9054 1367
7024,13590 13568 12147 11120 8164 3083 6360 8166 9303 2890
7025,4774 722 6192 8146 243 6132 6214 3931 3500 6217
7026,5424 7133 6895 2071 5425 17 1687 189 2318 8280
7027,7960 3458 11798 5636 7961 9092 2929 8980 11802 4401
7028,1006 1353 1008 1011 1355 1354 13185 6806 12378 1704
7029,1798 3556 1836 7696 2932 2754 8047 1568 7697 1452
7030,3237 4913 8349 7561 4887 4901 3236 1162 144 4906
7031,12114 8709 8710 2614 1323 12116 12117 12118 12120 12123
7032,2652 2516 1291 7727 5097 11069 2496 7731 4760 9908
7033,10142 1106 12011 11904 2101 1111 1836 3478 3989 7799
7034,13926 1660 14331 408 2824 13575 15096 1165 10410 2820
7035,8376 9131 1334 2580 1286 6908 1087 743 8245 12692
7036,8832 2837 8334 12838 1475 11880 8833 1532 8830 8831
7037,11405 726 6934 693 692 14512 13286 3019 11403 14208
7038,3 13927 1 6322 46 4499 0 3178 3177 3289
7039,2375 4060 2371 1320 1778 1779 6362 9192 4606 2372
7040,1532 49 2742 3465 2614 2820 1166 1165 11112 404
7041,2362 14520 1088 9305 3955 6872 7118 5740 2457 5135
7042,2375 1320 9192 1779 1780 2371 6362 1321 1778 1319
7043,5328 4452 15005 5326 5327 14370 8964 1957 8095 13307
7044,8999 14166 14163 7124 9054 1367 58 78 4426 15134
7045,6899 7758 9921 8972 6889 6888 9903 7730 3459 9907
7046,8999 611 9054 3021 9299 9924 3178 7124 14166 10482
7047,3071 8482 3069 8932 3070 8931 463 434 1613 11204
7048,2277 7863 11466 2927 1346 9683 4075 9339 4073 3891
7049,7442 14801 13923 14912 1129 2068 7441 7440 333 5805
7050,2130 363 385 3214 5415 1374 2029 7495 2134 2240
7051,4580 13853 3786 8380 8382 8383 8384 8385 8386 981
7052,12906 12903 12905 5430 12904 11286 10125 10127 10126 10129
7053,4 2448 467 1238 5972 3033 6216 830 2936 11158
7054,7675 15199 7229 12422 11583 5146 7680 928 1028 7677
7055,6352 13007 3465 2614 1323 2741 4516 404 2820 11112
7056,4687 4132 4688 3083 4138 7427 1011 2371 4134 1779
7057,1529 2614 3046 3465 5998 12426 2742 405 4514 2820
7058,3465 1166 3464 2742 2820 2614 404 1165 405 1532
7059,6000 6001 14084 2820 2742 1166 405 3464 13327 1165
7060,3465 404 6352 1166 2614 2820 9791 1532 2742 11122
7061,1529 11121 2614 3465 1532 2742 405 5998 1166 12426
7062,1529 12426 2820 2614 405 2742 13186 2364 5998 3465
7063,3465 1532 1166 1529 2742 2614 2820 404 3464 1165
7064,2234 5187 9282 2518 2528 2527 9904 2535 2536 2490
7065,9816 2702 2696 11323 11088 2675 10202 2684 3047 8665
7066,11871 11397 6231 5615 6074 7941 1673 994 4965 10943
7067,9552 9519 3802 9680 3029 4313 15240 2714 9440 7272
7068,14137 13998 7742 4670 14136 3815 11366 10144 10128 10126
7069,13022 11369 2804 4657 4655 4663 11371 4662 4660 11368
7070,4223 1683 1219 6469 3478 5586 4250 5591 794 128
7071,1880 3043 2560 11739 5132 23 4865 2270 9773 1286
7072,8023 15241 15051 8020 8019 5138 4537 8018 8022 8021
7073,4712 1545 7386 1546 8716 794 6831 8194 1756 7365
7074,2318 5424 189 3531 2767 2071 7133 3035 1014 477
7075,9880 2441 9879 966 938 2196 967 4589 12762 2443
7076,727 722 729 728 584 726 725 724 723 730
7077,4207 13724 7925 11366 618 10889 2538 9901 11646 13412
7078,323 466 9715 795 2480 6575 6959 119 457 4736
7079,10278 15242 7071 13125 9799 3404 10279 715 10277 9366
7080,2290 7780 4812 9347 9353 9352 3884 9096 15243 661
7081,1191 6402 5292 6767 4974 586 4973 4845 9447 9071
7082,8376 7208 1935 4428 3403 10595 4848 3816 9590 4850
7083,1784 10104 4028 12538 5259 1783 1782 1781 1785 9941
7084,740 8651 5282 1488 1493 8572 14163 14296 1351 14396
7085,3486 4399 9412 9421 9406 14545 11711 10508 13282 14429
7086,13597 10584 716 13658 13823 4434 6849 13542 3877 6485
7087,769 1973 2448 1452 1568 1230 7822 686 2024 784
7088,1947 5347 1948 5346 12716 9993 5772 9128 13799 8993
7089,101 7115 7128 1287 2125 3333 630 9319 7263 9209
7090,466 476 879 12666 4228 3596 3598 559 789 3595
7091,11550 14710 12347 2309 3765 13936 12320 1993 4085 2448
7092,3348 12108 10356 13041 5803 4918 8669 3359 3831 4867
7093,1540 10930 8263 10931 966 15042 12060 3927 10583 967
7094,9799 15242 14660 7071 13125 10278 10129 10132 10131 10125
7095,2536 2503 2551 2505 2490 2130 9281 2543 4024 1373
7096,3896 7333 3897 3892 5554 12027 8486 14892 14155 9001
7097,11120 5673 12551 2869 8164 12756 14464 14209 8141 7096
7098,15098 11782 14446 11684 3955 13117 11689 6923 10133 10127
7099,7561 4344 1163 7048 6928 3237 4906 7559 4635 4637
7100,611 8998 11936 11937 11939 10893 618 1621 9781 10421
7101,6651 10567 12021 4223 9075 9249 142 3704 2139 11950
7102,1638 12018 1972 121 1386 428 6753 1812 9593 9619
7103,5514 5515 5513 9114 12059 13487 10126 8696 11405 14224
7104,5673 11120 13878 14236 12756 12551 8164 4605 14459 10217
7105,6108 3547 3277 1076 11830 8404 6388 3543 1014 3539
7106,3980 13425 6084 7623 5982 4044 15058 9834 5366 10731
7107,3019 9055 7115 11405 13587 8999 3055 14088 2391 13016
7108,1880 2560 11739 3404 6596 4863 2503 8971 1398 10018
7109,13145 4009 639 10128 10131 10130 10129 10133 10124 10125
7110,1018 10547 10341 8749 6889 10546 9910 10158 8368 7263
7111,9680 2081 3552 5609 12063 2225 937 5608 932 5606
7112,7911 10961 12669 12670 71 3884 2575 10959 4921 1243
7113,1354 1355 1357 11987 6320 11777 2369 2371 4141 2376
7114,4422 8199 4423 6929 13808 3028 4427 4426 2987 4432
7115,5210 12571 5946 8741 7821 12569 12570 5166 2115 9426
7116,14789 15198 10028 14155 12998 3896 13399 10128 10130 10129
7117,5579 2953 14111 466 1690 5578 4571 11191 4343 1760
7118,14347 14265 2888 11293 4861 2117 7215 5845 3443 2616
7119,83 4442 593 591 7357 595 592 589 596 588
7120,1568 4181 782 3487 3976 10742 4004 143 3258 7420
7121,2470 11974 4911 11676 13518 5410 1501 4348 3727 164
7122,2614 6352 3465 1323 1529 2742 1532 2820 2741 11112
7123,2717 7146 2688 2258 8619 13945 6522 6523 11324 11931
7124,9349 8846 2675 12435 5096 5509 837 5097 7373 3998
7125,10964 10129 10128 10132 10131 10130 10134 10124 10126 10136
7126,2083 2084 45 2085 7190 7191 7458 9883 12711 1367
7127,2767 11550 6053 2103 8223 9530 5092 8790 7348 12167
7128,2428 2790 2750 10102 8176 3110 486 1506 10522 8798
7129,771 13412 44 10238 28 14210 3055 15029 14849 8872
7130,3242 705 2266 12941 4568 238 3241 10232 6563 4806
7131,2790 3110 2428 2750 323 10102 4818 4819 8176 4817
7132,4031 2490 4178 7622 3645 4717 2219 9494 1686 5140
7133,1011 6432 4598 4036 14751 4134 4687 9851 4596 12332
7134,871 1551 10762 3255 2764 8403 2024 1550 857 879
7135,4933 8800 9692 2156 6383 9283 1269 11873 14511 87
7136,74 3803 9770 6823 8388 7082 5415 2986 2985 8561
7137,648 1252 4405 11272 169 745 4395 649 922 5684
7138,12469 2626 15142 15141 15139 14855 10287 8708 10481 15143
7139,8585 2611 12268 11039 2610 793 10841 2612 4576 11042
7140,3055 14840 13388 3062 3061 14993 14991 14988 14992 14990
7141,2375 2371 1320 1779 6362 6361 9192 1778 4060 4606
7142,2996 4604 11626 6807 1011 4139 1001 2998 3079 2997
7143,9797 10428 9100 13620 15133 10429 9798 9796 9101 13703
7144,466 870 478 4191 1213 3097 10435 2211 5641 837
7145,2652 7651 48 4398 2963 2500 4315 11643 11098 3694
7146,14986 4956 10129 10133 10132 10131 10130 10134 10124 10126
7147,4350 3222 1646 10432 4292 4241 3327 509 1212 3428
7148,2694 984 956 14648 5670 13523 3506 14647 8979 6465
7149,46 618 740 287 363 7651 8195 6825 188 14907
7150,12290 12291 9350 11426 12179 13160 2664 13381 12292 12289
7151,3055 3019 13016 7115 1367 11126 45 8999 11405 53
7152,14383 11403 10128 10126 10132 10131 10130 10129 10134 10123
7153,1255 1253 1252 1251 1254 10133 10129 10135 10134 10137
7154,14163 101 8999 58 740 10715 4426 7115 14898 14307
7155,4788 15205 5608 15154 8479 5517 15029 9319 3055 1500
7156,3055 11126 13937 1381 7844 1409 15072 11404 12862 15069
7157,3771 5023 917 9491 5036 4575 6354 14426 4824 3800
7158,3097 4076 9219 2515 13263 10472 10592 9295 11029 4765
7159,3095 7290 7900 2584 9426 3163 9427 3098 2520 3097
7160,7448 5630 9562 2980 7451 7449 7450 2887 5599 7365
7161,14920 9209 1026 13920 6836 9260 13805 7112 7115 101
7162,14163 740 14618 8999 101 58 10715 4426 14307 3021
7163,14977 59 12525 14978 13405 14656 13026 11147 14050 13171
7164,58 14163 8999 9013 14824 1367 12427 4426 14604 11125
7165,14163 9054 14555 3021 8272 78 8999 12513 8123 8122
7166,7146 11324 6419 3785 11931 2717 2688 2258 2229 6523
7167,15081 14840 10128 10131 10130 10129 10127 10123 10125 10134
7168,111 11061 8802 108 7116 3055 7121 7123 7119 2125
7169,611 8999 1696 4727 10503 14547 14166 14163 9054 101
7170,2739 10159 5479 5415 2820 3811 611 10158 6868 5719
7171,14543 14566 3841 9300 9563 6836 8272 5595 13388 14163
7172,1367 8999 3055 1368 9117 11954 11404 58 2804 1496
7173,928 2588 7386 11302 5610 7337 3180 11234 4712 7385
7174,15011 15022 14519 12877 62 15021 1300 6065 13957 10131
7175,14840 7129 79 3062 2142 7130 15081 13891 13388 14993
7176,13783 3611 13317 1669 8887 6950 14093 5122 10458 10261
7177,12877 15011 14519 14578 11126 15022 10591 15028 11184 15112
7178,2375 5846 2380 2371 1320 2372 9303 4060 2869 4606
7179,8999 7128 14166 14163 7124 1367 9054 101 4426 13891
7180,58 14163 8999 9013 14824 1367 12427 4426 14604 11125
7181,7697 6473 2777 2448 176 625 7696 3033 2067 6596
7182,611 2739 478 10893 1918 9818 7301 9819 728 9067
7183,8734 3068 14304 12032 3066 3065 3064 3067 8735 8737
7184,8999 6106 14166 14163 7124 15248 9054 1367 4426 58
7185,740 866 5641 1351 10715 106 9106 14296 8572 101
7186,3055 11126 1367 53 45 3019 8999 2125 8367 3058
7187,11126 3055 15285 14984 12877 11424 9594 13388 10891 1858
