u,recommendation
5704,692 14136 11366 13838 11405 14208 693 8250 11384 11402
5705,692 11405 14136 11366 693 14208 1667 726 11402 11403
5706,13949 11217 14426 3771 692 4960 6537 11218 11219 7381
5707,6622 13892 908 2108 6170 6685 2979 13893 14885 6189
5708,14729 8326 3602 5273 6909 10169 13004 14091 0 1
5709,692 11384 11366 7663 13183 14136 11405 8250 693 13838
5710,12009 4968 14202 8423 12010 12011 5514 8117 12059 12386
5711,692 11366 13838 693 14136 11405 7256 14838 6604 8250
5712,5215 4884 187 14858 3319 7561 5217 6300 3237 4823
5713,692 14208 11366 14136 6608 14472 11405 13838 12557 6312
5714,13673 12333 9961 13647 11384 12064 12385 12741 14013 14169
5715,14208 1701 692 14136 11402 11405 6608 685 10564 13736
5716,692 11366 14208 13838 14136 11405 6608 8250 693 11384
5717,714 8581 8272 14102 5734 12031 4934 12689 14862 3152
5718,1680 8233 12161 3118 8234 3999 6540 6629 7485 7978
5719,6622 7936 6620 2337 9614 13892 2108 1222 2979 1896
5720,14615 12392 14968 14579 1003 4843 6852 10508 10565 11354
5721,7940 6183 8114 1700 4068 1846 13961 6171 6187 14706
5722,6494 9226 13191 11221 6495 7528 10836 4962 6543 1840
5723,7782 11172 7780 7781 6327 6844 12088 12089 12090 8339
5724,7663 14528 11786 8268 13988 8992 7664 1181 2591 14527
5725,4700 6487 13359 13378 11642 6493 1939 709 2650 3847
5726,14706 8114 14885 6183 14705 7940 13961 6622 12494 13191
5727,13943 14706 6183 7740 14960 8114 1700 14705 14848 14961
5728,11384 13838 14205 9965 692 4046 9551 6622 693 14889
5729,12519 5614 14065 7660 13368 14531 13405 14171 10253 13279
5730,9249 11289 191 14057 372 14663 682 3222 14226 2079
5731,5383 9106 9594 726 11405 11366 8335 740 1605 14489
5732,611 10893 9594 12872 6083 9781 618 3213 1621 11483
5733,3055 11126 9594 11424 1367 13388 8999 58 8369 53
5734,8190 14579 11959 13056 14615 13513 6836 11632 12886 15189
5735,8351 14733 7320 5759 11124 618 7398 1572 3924 5621
5736,383 4726 118 2956 117 611 2130 2958 386 6522
5737,4964 5896 11654 4073 9228 5895 7012 9226 4710 4753
5738,7844 2957 6768 11367 3500 7842 7843 12918 1180 2303
5739,12574 5676 14971 14606 5678 1880 12298 10252 12134 12235
5740,7183 4279 14969 10625 12541 1575 2685 4339 5914 6342
5741,8702 1988 12483 1028 4805 14220 1589 2821 8058 9781
5742,5972 7170 12633 4383 6785 8081 14509 15191 794 6267
5743,14538 12850 7229 14264 14973 611 1621 6071 13623 14938
5744,14538 12850 7229 14264 14973 611 1621 6071 13623 14938
5745,8428 14068 14972 13521 14705 11287 14944 15193 10608 14942
5746,726 11405 14512 9106 8562 8590 816 2657 6852 7676
5747,14538 12850 14973 7229 14264 611 1621 6071 13623 14938
5748,14538 7229 12850 9486 11405 14264 14973 611 1621 2959
5749,8577 14142 13831 618 11167 15132 360 14426 14524 420
5750,14538 12850 13623 6071 7229 14264 14973 2820 611 1621
5751,14538 14222 14223 12850 14415 14224 13885 11366 11384 7229
5752,1616 8425 10423 1615 1605 8423 231 598 818 1566
5753,14542 5337 4126 7946 0 1 2 3 4 5
5754,14513 14277 14610 13420 8547 14478 10266 14223 4549 14204
5755,14163 1697 14523 8999 58 4426 14866 14307 8123 9054
5756,10715 1655 8298 13584 52 1351 14702 14100 14307 8999
5757,611 14538 1621 12850 1622 1618 1620 1617 10893 9781
5758,14974 1697 1904 8123 8459 14163 14523 8428 10608 14975
5759,14974 8428 10608 14975 13521 14705 1697 1904 11287 14068
5760,12134 11575 12024 13764 1754 14593 14976 12626 12850 13899
5761,8988 726 11189 13956 482 2220 3935 6563 6869 8445
5762,14974 1697 1904 8428 10608 14975 0 1 2 3
5763,14974 1697 1904 8428 10608 14975 0 1 2 3
5764,13026 14977 13405 14656 14978 59 12525 2900 3097 5614
5765,11959 13056 3841 8190 10591 14579 110 2189 2203 7115
5766,1367 36 11404 8999 3055 7128 11126 58 101 1368
5767,9851 12551 9749 9300 1357 1011 6360 8477 7057 7554
5768,10497 12788 9606 12922 1548 636 1868 8346 8364 9942
5769,11405 726 14136 11403 692 14512 9106 11402 693 3019
5770,11366 13885 12850 692 14486 5267 5266 4746 4745 14481
5771,726 11405 6852 12650 14512 9106 8562 8590 8507 816
5772,58 740 8935 14979 14013 14980 14163 11126 8572 1351
5773,363 14981 12829 11916 618 2141 2958 2130 364 365
5774,8081 14616 13365 13262 6622 6476 1847 6785 7170 7937
5775,13350 14756 13943 14563 12503 14707 14755 478 583 1054
5776,14579 14615 8190 11632 11959 12392 14968 15189 101 7223
5777,9300 9467 14804 5752 14163 9056 14904 9773 56 9749
5778,2210 10865 14393 14955 12020 919 14304 1204 3615 4940
5779,8281 14580 13268 692 4449 8250 8258 11310 11630 9017
5780,6943 5670 2449 1947 8979 2450 2451 8041 10214 9231
5781,14268 11253 3116 1742 5226 4576 8454 11630 14396 227
5782,14209 12251 14596 14458 14213 13680 14595 5725 11120 7256
5783,13896 14285 13897 1858 14286 692 2013 2134 13894 15173
5784,1287 14210 6881 10541 7898 3055 1285 1286 2798 8999
5785,10414 11322 14714 7175 11321 773 1855 5325 3055 3955
5786,1655 11565 11309 8298 1654 1656 2438 5384 9682 10715
5787,8590 11212 14511 8589 726 42 2137 6434 6548 10029
5788,2834 4961 14874 14982 14983 11084 5607 4861 11194 13699
5789,5373 14203 6609 7581 14202 14204 14205 284 613 9393
5790,14862 5945 8586 8581 14654 12624 12625 714 3152 11308
5791,626 8397 7544 9365 6488 4966 578 5377 3980 4350
5792,692 11366 14136 11405 8250 693 13838 14208 11384 13885
5793,714 3152 14984 11308 14334 14742 14862 10820 11126 8272
5794,9781 11630 11310 9424 3152 14985 611 714 692 4449
5795,692 11366 12748 14136 11405 8250 693 13838 14208 11384
5796,692 11366 8250 11630 8258 11310 8281 4449 14580 14136
5797,692 11366 6583 14136 11405 8250 13058 693 13838 14208
5798,692 11366 14136 11405 8250 693 13838 14208 11384 8022
5799,8250 12339 14569 692 14572 6581 14009 14238 14492 14574
5800,692 11384 11366 14136 11405 8250 693 13838 12252 14208
5801,7527 2699 3602 10244 5819 249 1385 1596 1752 5196
5802,11306 13559 14861 4829 8221 7328 11315 7876 14859 14860
5803,8250 692 14572 6581 14964 12339 14238 14573 12340 13838
5804,7696 9466 13843 14692 7697 6596 182 9039 1452 1568
5805,11405 11230 726 14136 692 10093 4954 14888 11403 13395
5806,476 2134 9094 4574 165 13487 3874 466 149 794
5807,14861 259 14573 11306 13559 4085 11120 924 14660 692
5808,4085 14861 216 11306 13559 1993 9265 11120 259 1660
5809,11630 14574 14819 11310 692 8250 8454 10238 14268 14705
5810,14209 14458 14596 14213 13680 14595 11120 12251 990 4953
5811,7876 8374 5407 11306 8373 14222 4861 7875 342 2804
5812,11120 14861 5673 12551 2869 8164 13483 12756 11306 13559
5813,8423 14202 14505 14933 14425 3840 4968 12009 11428 14069
5814,3665 10701 3887 12156 13887 6537 2652 13885 13179 11218
5815,6617 7169 12083 3747 6622 399 11475 6477 1898 5486
5816,873 14840 3062 3061 53 14993 14988 14989 14990 14991
5817,12748 11219 12304 11218 6537 11529 6479 14153 692 2616
5818,10897 9347 10420 10653 4552 8581 9423 14928 9341 2230
5819,8408 10484 14854 13018 14329 7170 7381 9430 14526 14970
5820,11405 726 14136 692 11403 6113 11402 14512 693 3019
5821,14204 5518 14581 6606 5519 5520 11384 14222 14523 4549
5822,1627 8411 1628 11405 14711 11920 12201 75 726 4703
5823,12841 13997 13813 14074 1883 6100 6102 9025 9948 13247
5824,11384 9836 692 6622 14205 5788 5518 5757 12252 12603
5825,13276 2681 13737 10798 13277 206 389 438 489 541
5826,7183 1575 6342 2685 3943 985 4279 6380 14969 4339
5827,3801 8421 14961 886 7699 5784 11087 12324 13520 13943
5828,14757 0 1 2 3 4 5 6 7 8
5829,5670 8979 10214 2449 6943 956 2694 3506 4952 6465
5830,7124 13587 9054 14555 13912 8999 9055 4426 14826 14578
5831,10921 14995 149 5541 5971 6881 7898 10215 3890 4437
5832,4756 13511 14564 14565 10200 5019 3898 11366 13885 14478
5833,14689 10384 14688 5595 6836 8272 14543 235 609 611
5834,12805 9245 140 3676 6310 9320 9321 10078 404 1166
5835,14721 14102 13570 9938 14555 13215 13838 691 5519 8716
5836,8421 7699 3801 7700 5784 13520 13943 8407 14388 886
5837,726 11405 886 13852 14996 14512 9106 8562 8590 816
5838,7457 12059 8299 5514 12009 692 693 14136 630 1332
5839,10625 4279 12541 7183 14969 715 2581 2706 10633 2930
5840,14388 8421 7700 7699 3801 14910 15009 8407 12494 14455
5841,14564 14565 11994 4756 5019 10200 13511 15180 11026 13602
5842,14986 645 8780 14997 14718 4956 14853 15246 1480 5682
5843,11405 726 14136 11403 692 14512 9106 11402 693 3019
5844,8190 4865 14718 1499 10522 663 14140 713 798 1500
5845,14157 5515 2985 3673 8013 5514 7581 14159 14158 5516
5846,12810 177 1288 1367 1960 1961 1976 2519 3022 3055
5847,14998 0 1 2 3 4 5 6 7 8
5848,11405 11403 726 14512 692 14136 693 11402 14208 3019
5849,8408 10484 14854 13018 7170 7381 9430 14329 14526 14970
5850,726 75 11405 8411 11399 4703 14199 14512 9106 8999
5851,11405 7229 726 14136 692 11403 11402 14512 693 3019
5852,8892 11655 11112 1475 1535 8893 2614 405 2741 2742
5853,10897 9423 4552 5441 7748 8581 14928 9347 10420 10653
5854,365 7583 12487 4397 363 364 2402 3891 9517 10277
5855,6622 9226 6484 9841 7017 309 13892 6476 6494 11384
5856,7050 10171 15000 5592 14356 3810 7929 10264 4850 7051
5857,1916 1277 9554 2372 7358 12152 7065 9192 8158 10072
5858,2742 5998 2815 2614 2820 3465 1166 405 2741 1535
5859,2820 2742 1166 405 1165 2614 1535 3465 12426 3464
5860,1261 1260 1259 688 1262 1263 1264 1265 1266 3857
5861,3052 3057 3058 3059 3053 3051 3054 3056 13587 15001
5862,58 14163 11126 8999 9013 14824 8050 14742 15285 1367
5863,8039 12897 1011 8026 8029 674 1354 1355 1356 1357
5864,2741 1534 2742 2614 5998 4516 1165 13561 2820 12426
5865,3465 1166 2820 2742 2614 3464 404 405 1165 1535
5866,611 9781 618 10893 10421 1621 612 9924 11483 3213
5867,11440 2659 14586 471 10776 11718 14524 1919 47 54
5868,46 476 2026 56 2498 3214 14307 4437 2652 4865
5869,14475 1091 15006 2311 3821 11462 14162 14585 625 12390
5870,14475 15007 13920 15006 15204 1091 12390 14476 14543 14566
5871,5369 11332 15008 924 3771 6329 8860 13627 14168 14465
5872,5016 8691 4316 8995 589 687 2996 9636 9642 13697
5873,879 502 6821 466 323 2312 871 2448 1569 3811
5874,14458 4953 990 14209 14510 1577 7017 1859 10095 13737
5875,8421 8407 14910 15009 14388 2595 7699 3801 10495 14299
5876,2820 2614 3465 405 2742 1165 1166 1532 1323 12426
5877,2820 2614 1166 2742 12426 1535 404 405 1323 1165
5878,5488 5490 6689 8074 10304 5489 595 9706 10308 1686
5879,577 712 3600 11395 11396 11405 13286 14094 14522 1490
5880,15011 15022 12877 14519 15247 0 1 2 3 4
5881,2816 12671 8889 2820 1166 404 405 1535 2814 3465
5882,13398 3656 10647 10403 3654 6657 6663 9150 10401 10402
5883,3214 40 374 2199 746 1087 3181 3735 13129 9588
5884,6004 6002 4351 7941 46 407 578 618 1166 1535
5885,3055 53 14578 8999 11126 7124 8369 14826 1367 10820
5886,9241 7520 10230 570 855 6443 7226 7266 7551 3851
5887,46 1577 11392 1576 8314 10732 8336 6825 1564 1565
5888,12519 13103 10253 14171 4373 12926 10705 265 13035 9387
5889,14856 38 1763 3292 3453 4928 6816 6977 9142 14855
5890,2448 7697 3697 2765 3033 8705 1969 1231 6967 1382
5891,4924 1949 2676 12318 3296 4742 11862 12343 5455 3146
5892,4553 7398 7691 339 730 469 2689 2821 5408 5630
5893,14442 15015 7527 14443 0 1 2 3 4 5
5894,1320 1001 9192 1319 1779 8541 9853 2375 6362 7062
5895,2875 4139 2874 5667 4603 8159 10988 7554 6555 9647
5896,873 383 2959 464 462 3500 385 1071 2493 2519
5897,13885 12850 11366 5267 5266 692 14538 14131 14486 14222
5898,7014 7015 9412 3486 9307 12143 9406 11273 7013 13282
5899,11366 13885 12850 5267 692 14486 5266 14131 14479 14222
5900,2428 2790 8176 10102 4830 349 2750 6220 3110 486
5901,4596 9664 11891 10574 12726 1145 7215 5686 1136 4407
5902,962 963 15016 3663 3006 5058 13556 14764 977 967
5903,611 4861 8 10832 5216 8578 14971 14903 9781 618
5904,14752 14352 7264 10560 7940 12439 12522 13642 13643 13741
5905,14789 14155 6273 15198 3896 3481 3482 10918 12998 13399
5906,1011 2996 10199 5447 7427 2998 6807 4139 6356 4134
5907,6522 5191 12436 3598 12434 79 7129 11045 12435 4726
5908,11859 14609 475 5991 7776 9782 11860 11861 0 1
5909,7170 7967 14719 6267 1028 1351 4671 13947 14720 14721
5910,73 10181 1484 72 3267 3029 3027 3506 527 2696
5911,5266 11366 4862 10611 13885 12850 14486 5267 476 4220
5912,6622 1127 7649 11575 12024 13278 12129 7888 12264 1125
5913,3676 6686 4559 10078 228 9321 6526 8181 11469 341
5914,2371 1354 2375 7215 11347 4134 5845 4413 8164 3079
5915,13959 14387 3465 5405 5431 7229 10208 999 2029 11405
5916,1206 8768 9469 1552 1982 1981 4157 1962 3209 9987
5917,1602 8468 7898 6881 1826 3415 10641 1611 149 5541
5918,7389 11930 9686 3923 15019 12128 8071 5735 1905 1738
5919,7341 2306 10968 2291 2309 11550 2312 2412 578 873
5920,7719 6491 9143 14674 6766 6589 4532 14492 15260 14470
5921,1826 4134 1777 6705 1008 4626 6364 4414 4415 9194
5922,3200 3438 5003 3440 618 662 11173 15065 3441 159
5923,611 9781 618 10893 15020 10421 1621 612 9924 11483
5924,2798 1287 9273 9265 1759 1285 1286 8999 9610 514
5925,466 167 2312 6821 10168 6027 879 476 323 873
5926,2597 14298 8218 160 7687 14628 1532 1533 13329 2130
5927,7014 7015 9307 11273 9412 3486 9406 13557 14764 10911
5928,1295 2471 8248 5836 4341 2474 3312 6876 2477 2216
5929,1300 13957 62 6065 9115 15022 2096 15021 46 15011
5930,13695 9966 6073 576 13681 661 961 9880 9893 11140
5931,36 3726 3179 1367 11404 3178 8999 38 1919 2506
5932,385 424 4845 13571 11938 11937 1426 3596 5078 11936
5933,1291 13753 381 3403 7798 11035 14144 7727 3043 12666
5934,4785 3408 9402 2174 10796 1581 6211 7210 7611 796
5935,919 10978 14809 12991 3462 8582 11824 14975 9102 6789
5936,8413 12853 10111 12546 4180 8762 9055 10972 1183 1677
5937,56 3404 3500 2959 5752 9781 5753 2498 9467 12918
5938,7563 13803 6136 7309 1634 10079 10605 11680 13800 13801
5939,2925 2017 6330 13881 11256 10763 7783 9124 11660 13144
5940,1011 13911 13983 5844 4611 4134 12332 3083 1146 1003
5941,6099 4892 4717 10967 11171 2095 13433 6101 9494 8213
5942,11544 14377 12069 8295 6100 13975 10057 13809 6138 9348
5943,13432 4882 14600 12288 10916 12964 7560 10918 13433 7558
5944,8760 14319 11952 7781 8747 1740 5229 426 2209 3190
5945,15024 0 1 2 3 4 5 6 7 8
5946,2294 2762 8418 2239 1417 4770 5088 8242 2290 12359
5947,692 476 11366 14136 11405 8250 12325 693 794 466
5948,3699 4762 7403 6026 1452 3705 4821 6596 794 5547
5949,3021 10820 1919 1334 11440 547 13134 9588 7970 11938
5950,7401 576 4948 8424 7866 10955 7253 12029 5358 7402
5951,3359 1836 7283 3317 10050 5508 9741 10910 11215 11748
5952,4284 5792 9433 15025 5191 5791 85 5237 9694 10496
5953,2375 2371 1320 9192 1779 6364 1778 4606 4060 6361
5954,2925 10042 6103 10763 5143 9442 8052 10764 10765 10766
5955,794 163 128 6411 1646 1397 9250 3250 6086 821
5956,740 101 14163 14979 8999 1351 10715 14547 14898 14907
5957,715 1760 10664 7047 2581 1573 2313 8201 8748 7904
5958,1083 3479 4776 11298 1834 2118 2333 4305 7286 6595
5959,637 6620 8409 14281 13832 15026 2301 6622 639 2705
5960,6623 6476 6484 716 13597 9805 1713 6485 6349 11780
5961,2457 661 1282 9248 10471 1212 4201 466 476 6133
5962,46 1206 5281 7832 7798 10893 2200 7385 6969 8364
5963,1222 1896 7936 4358 2908 11355 710 1837 6692 1938
5964,2516 2532 1395 9906 9164 1190 2514 392 2026 9917
5965,49 1374 7346 8874 611 56 9773 2490 2498 3599
5966,3945 749 6178 2307 793 6176 11194 10607 4496 2107
5967,4037 9194 5449 2880 11537 4039 8848 5535 1011 1711
5968,8215 2662 13072 1635 2663 8214 8216 7916 8275 7444
5969,342 1205 6981 11864 12776 9142 3621 38 2804 8141
5970,141 6999 4201 12862 6047 10418 5553 5547 4031 2457
5971,3993 7364 9370 10304 8700 5481 9443 7430 6689 4351
5972,1282 2342 2588 2457 2210 6132 1423 8195 3941 6371
5973,13388 3052 3051 9610 3053 4153 3054 3056 3057 3058
5974,5580 11654 2277 1346 711 5896 4964 14227 466 7929
5975,4132 4687 4688 4138 7427 2875 4037 2372 8477 6360
5976,8999 14163 466 8591 5415 10382 10383 131 2711 494
5977,4350 9519 13312 3428 578 8397 512 715 4025 8999
5978,2614 2742 11880 9340 3465 2820 1532 8480 4791 12510
5979,5299 14811 14812 406 12502 12097 11873 15032 10494 11257
5980,15033 0 1 2 3 4 5 6 7 8
5981,2371 2375 4138 7215 1001 5686 1354 6847 1320 10072
5982,4687 1317 4132 4688 7760 2987 2719 9561 10494 7453
5983,7719 4045 4884 5828 3236 1297 7046 2483 14252 12410
5984,4068 11265 12939 14313 7940 7625 5782 11034 13889 1844
5985,12748 8997 10353 11219 6537 11218 14153 11529 692 2015
5986,13777 7138 13610 13778 4637 3491 8115 13776 88 2131
5987,2742 2820 1165 2815 1166 2614 405 3465 1535 12426
5988,2820 1166 3465 2742 2614 405 3464 404 12426 1535
5989,3465 2614 2820 2742 12007 1168 405 1166 1532 1323
5990,2820 1166 3464 1323 2742 405 2815 2614 3465 1535
5991,2820 405 3465 2742 12426 1535 1166 1323 1165 2614
5992,2820 2742 1166 2741 1535 12426 405 2815 2614 1165
5993,1011 2371 1357 9851 6360 7554 4135 5689 1354 2375
5994,1145 1136 11891 14363 2096 13237 8741 14440 11350 1146
5995,3811 1880 2130 3195 3678 188 764 2549 2652 1641
5996,1011 7427 7057 10199 5687 4687 5447 4134 4132 10899
5997,512 90 5312 4350 8407 55 3223 510 838 1449
5998,6575 89 2231 6127 499 6469 1474 12916 2224 768
5999,248 12176 8888 6574 8851 244 419 238 4837 7209
6000,1304 7748 707 10131 6094 11493 6130 10128 10529 14657
6001,6129 7630 9533 11098 8986 10059 15036 2243 7486 8462
6002,182 3310 6471 10300 9530 2448 7696 7723 1385 7310
6003,10092 13593 3393 421 3910 7334 9936 11270 13591 3392
6004,8761 7393 1740 7908 12027 4790 12842 15038 954 3444
6005,4406 9441 5186 6375 5622 10433 11139 9601 476 424
6006,4139 4606 7062 3543 8553 7552 6858 9171 12730 1320
6007,1011 7554 8982 10627 12376 6805 10246 9749 10994 9084
6008,715 363 5791 2366 10230 27 5750 8307 8455 5810
6009,873 1568 49 5155 811 6897 3704 1198 3310 3247
6010,4020 708 13923 753 7680 769 5 149 611 6437
6011,12759 14282 15039 15040 328 466 489 724 1385 1660
6012,383 7913 1301 3983 611 2067 3811 4759 12848 578
6013,9467 2575 12573 161 5541 166 10891 5655 12105 5017
6014,46 4126 4220 2225 5460 197 6406 1787 3495 948
6015,4132 2869 4687 4688 1826 7554 7065 3667 7217 2876
6016,4516 13452 2614 3465 2742 14127 2741 3464 2820 1165
6017,5199 2859 13634 10154 3847 5901 9971 2850 4664 5879
6018,14163 771 3222 53 9056 4424 139 12689 9260 14210
6019,2579 2504 47 54 87 8999 2130 45 1621 2580
6020,1302 9495 13905 13904 1300 1222 1040 2645 4670 13998
6021,771 9223 14849 15029 9056 12689 14210 28 3055 3195
6022,1475 11583 8889 2820 8892 11524 4516 2741 11880 1535
6023,9079 10893 1537 15043 15042 1536 1756 9159 14608 6016
6024,14844 6933 1475 936 5570 6721 10731 13008 13039 14021
6025,11440 11718 10776 2659 14586 1368 3749 5047 10459 1919
6026,149 420 5577 1641 2645 11574 6382 11658 6829 1814
6027,4660 4663 11368 11370 4653 2804 4650 4662 4655 4657
6028,9249 3821 6489 9372 3304 2675 1544 14226 7310 5788
6029,10901 14358 3394 8104 9814 10900 611 1397 1752 1965
6030,5026 8768 372 10667 12741 12307 14280 15044 9490 10743
6031,14163 14307 8999 10715 58 740 4426 14866 3021 14865
6032,323 873 4821 4468 176 7420 6411 1564 1565 6374
6033,467 7049 11406 6463 6312 11361 14541 6400 12752 15046
6034,1351 5858 242 10390 740 10715 611 8984 10909 12286
6035,1784 4028 1539 2283 12538 5259 14484 7662 10104 6270
6036,6360 4413 7096 9851 2371 3083 1357 1317 6364 7057
6037,2741 2742 5998 2614 1165 12426 2820 8907 1532 11881
6038,14752 7264 10560 14352 2635 13879 13177 13770 2634 6171
6039,13486 11545 11380 11543 13084 1160 2480 9358 11544 783
6040,1011 5535 11528 7366 1317 4134 4037 4138 2869 7057
6041,314 9934 5116 3717 16 2597 1342 6128 12816 659
6042,1354 1355 1357 2369 2371 2378 4138 4141 11777 1356
6043,2309 11550 10968 14636 3765 3811 169 873 5561 466
6044,11231 560 11232 1145 3842 10056 1529 4137 5367 7057
6045,3465 3464 1166 2820 2614 11121 4514 2742 1532 1529
6046,9784 11111 1532 2820 14803 12070 6990 404 11112 4791
6047,4642 4643 5565 4644 4647 12992 13427 4641 4645 4646
6048,12283 4160 3914 12284 410 754 988 3151 3558 3746
6049,323 769 5415 2516 40 9911 2779 580 2103 8722
6050,12250 9984 15047 32 1196 12980 13029 14314 716 5640
6051,1721 7215 2881 4407 8152 5686 1776 10246 12756 1136
6052,1796 1460 6296 748 3518 2138 9390 5032 5117 10301
6053,1512 3957 1513 1514 463 874 1192 1516 1613 5972
6054,4344 2799 4906 1371 2697 7561 3237 6301 5828 3826
6055,9390 9048 5076 5079 9047 5082 1685 4353 1568 4769
6056,2225 6378 8198 8146 208 3023 3024 8196 3153 3161
6057,11970 2488 7321 5209 4342 2495 120 3359 4878 3348
6058,11111 5818 15030 2109 9244 12506 5188 10758 14151 12783
6059,3553 10657 2962 954 2959 2225 8595 5368 5818 7991
6060,7057 7065 9851 6360 8477 3667 4596 1709 4626 1011
6061,4116 4117 11707 11673 4118 4581 12763 15050 203 3040
6062,9784 6990 1532 5190 2820 11111 404 4515 3465 4514
6063,3160 1960 4370 6908 11954 8503 9911 46 1367 1018
6064,6228 9805 5247 3423 905 10322 7740 7487 12566 6623
6065,15051 8023 13047 15241 5376 8130 12507 12508 15119 15168
6066,9880 966 4589 9879 12946 2196 967 4581 961 2442
6067,9880 966 967 4589 12946 1540 2196 4581 12944 15054
6068,586 3881 9053 4355 7961 6402 4843 6391 10439 4075
6069,11634 6109 6065 9847 13948 4829 8387 1381 4315 10790
6070,3383 3148 5812 3350 5078 6322 10660 5822 3368 10715
6071,13080 13823 6095 5625 12831 1228 10051 10983 11603 12459
6072,2834 5607 8408 6789 12797 10259 4577 2402 13342 10484
6073,1537 10066 3025 1536 2767 1004 9217 10182 10222 10223
6074,3195 420 1641 4188 6033 9250 5414 5730 5011 2126
6075,323 3195 3678 420 3682 887 1979 6148 668 864
6076,4861 1404 2117 14265 12197 11293 9255 687 169 686
6077,4718 11036 4713 1541 8274 14377 5554 8275 10085 10976
6078,12480 2015 7843 4645 3838 5336 911 4647 4648 4658
6079,4660 4663 11368 11370 4653 2804 4650 4662 4655 4657
6080,8591 10382 10383 117 2325 8999 3662 131 466 494
6081,625 8239 14585 12178 9296 3821 11462 15006 3407 13517
6082,149 13673 13647 708 873 169 9961 12333 466 686
6083,8999 14163 58 3021 13919 9054 4426 14166 7121 101
6084,4757 9000 425 11643 10920 944 1666 611 2448 182
6085,13587 5552 3821 11462 455 2323 14475 14585 2311 5014
6086,11391 9 9367 9667 10263 1044 3503 2659 10659 12800
6087,7014 7015 9406 9307 9412 3486 11273 14764 7013 14762
6088,2865 271 15058 3088 268 269 270 272 273 274
6089,2869 2374 10095 9407 14616 8997 9410 13682 7215 1354
6090,8702 14220 4805 1028 1988 12483 4658 4659 4661 6799
6091,1394 15059 699 13930 2067 6822 13937 15168 2305 7002
6092,8999 3055 3052 3053 3057 3058 3059 3051 101 3054
6093,11126 14306 1858 6106 12206 3055 13388 58 15195 13896
6094,14891 14910 10667 15009 2595 8581 8588 8407 8421 14299
6095,771 2129 9024 8411 12201 3405 15064 11920 951 1181
6096,3801 13943 14961 11087 12324 8421 7699 886 14960 994
6097,12574 1880 12134 14887 5676 5678 14606 14971 0 1
6098,14550 15065 3471 618 3200 91 3373 8999 11820 14081
6099,101 40 11124 1569 798 11481 5751 15067 2445 14240
6100,14163 9300 8999 58 4426 14866 14307 14543 9056 9054
6101,2764 3903 8798 5540 6971 2282 8241 2021 1391 11257
6102,10715 8474 52 14100 14307 1351 740 7117 3055 2203
6103,8999 9054 14166 7124 9472 14163 4162 14951 91 14555
6104,14209 3153 14213 11043 14596 14458 8020 13680 14595 4450
6105,6521 12513 14088 14558 4378 9055 14295 3021 14427 14930
6106,625 13517 12178 9296 14585 3407 7697 6596 3222 8239
6107,14508 7937 12338 14860 1847 15177 8081 12717 12748 2263
6108,2083 2084 7113 7116 12711 7127 3022 7177 7134 4423
6109,12134 13899 12850 1518 10977 12101 12574 14696 14697 14886
6110,8408 7170 14854 13018 7381 14526 10484 14329 9430 14970
6111,2448 879 176 2024 488 182 3015 9299 6025 3711
6112,578 5140 876 328 3587 12868 5313 9211 12819 994
6113,14652 13627 15070 14958 8860 14465 15187 8016 9239 11948
6114,11195 8560 6306 11694 11695 11696 11697 11698 2915 6316
6115,232 2829 11299 7697 10153 162 229 230 231 7196
6116,6306 8560 10153 14096 6869 9509 2915 11847 13429 11299
6117,3841 8256 13526 678 10591 13056 3789 4404 9300 11884
6118,1907 12387 10565 11894 5674 14531 11354 12009 12386 8031
6119,5599 3654 3656 13211 14450 2991 9150 13398 10401 10402
6120,287 11124 5325 6411 8872 2324 11481 8500 14240 8871
6121,7002 1500 12689 13949 15072 8690 14620 11563 12811 14143
6122,5415 74 2986 541 2985 2739 13015 13012 3811 8561
6123,15074 12017 14092 15075 740 1589 1988 9781 10381 1488
6124,4 6596 12178 9262 6374 11459 625 176 7697 794
6125,3055 10715 75 5023 1949 13847 9060 8667 3800 4417
6126,796 6575 4182 10256 8651 7622 3576 15072 7904 786
6127,2015 1886 8095 7962 3561 4564 13929 14255 13307 9759
6128,2781 13560 2938 11993 2933 2750 1732 1206 3931 3248
6129,11096 14780 8901 13917 13780 8899 10873 14369 14370 14372
6130,5928 12549 5028 11934 7433 3100 7831 5541 2767 10161
6131,46 2277 9683 6825 2538 169 64 2026 56 618
6132,14080 12440 1500 8588 9056 15287 8587 9818 9819 9821
6133,5329 5330 14022 5328 3482 14370 1882 5326 5327 1883
6134,14781 15077 9573 7240 14066 6971 13019 14769 8903 10975
6135,1880 9131 2549 2516 2652 7727 2509 7726 5281 2498
6136,11654 6543 6495 6494 4474 9226 14227 6544 4964 10106
6137,12290 12293 12292 12289 12675 13381 12291 14631 12673 12674
6138,9566 8101 12277 13969 2089 8087 14371 1637 10133 12613
6139,11836 8196 12852 323 4408 12034 2781 2558 4127 3192
6140,3214 15078 2309 169 611 11483 14621 10291 10163 685
6141,611 3055 4426 101 14578 9715 6577 15013 15007 3735
6142,2086 8921 1173 8687 11039 2093 1172 3012 5564 6284
6143,1883 4594 6792 5563 9566 645 11210 4641 12266 14664
6144,14307 10715 14163 52 14100 740 1351 716 3055 14875
6145,8999 14163 91 14865 7118 14866 1368 8413 641 14867
