u,recommendation
5848,11403 11405 14512 692 14383 405 6877 693 14320 14208
5849,8408 13018 10484 14970 9430 14329 14854 7381 14526 7170
5850,75 8411 11399 4703 14199 8999 8766 11560 3063 8587
5851,11405 7229 726 692 693 11403 13286 14512 11402 3019
5852,11655 3307 7104 8232 5435 4595 10895 4531 254 4559
5853,10897 9423 4552 5441 14928 10420 10653 9347 4554 4556
5854,4397 12487 365 4605 2886 12349 1826 4035 1777 10199
5855,6622 9226 6484 9841 13892 309 11384 6476 6494 1840
5856,7050 10171 15000 7052 7053 7051 466 10172 10170 8840
5857,1916 9554 7358 12727 9192 7065 1354 1913 1914 1915
5858,2742 5998 2815 2820 3465 1166 1535 2614 2741 1165
5859,2820 2742 1166 405 1165 3465 1535 1532 2614 3464
5860,1261 1260 1259 5858 3857 4457 8291 1262 1265 1264
5861,3052 3059 3058 3051 3054 3053 3056 3057 15001 3055
5862,58 14163 8999 14824 9013 1367 11126 15285 12427 4426
5863,8039 12897 1011 2378 1860 11347 6931 1355 9851 11002
5864,2741 2742 1165 5998 12425 2614 8907 12426 13561 2814
5865,3465 1166 2820 2742 3464 2614 404 405 1165 1532
5866,611 618 10893 1621 11483 10421 9781 383 612 3909
5867,11440 14586 11718 10776 1988 47 2031 11444 54 9588
5868,46 476 14307 56 2652 3214 2026 4437 2498 4865
5869,14475 1091 13920 12390 14162 2311 167 6576 9263 12178
5870,14475 13920 12390 1091 2311 14162 9260 7112 6836 9209
5871,5369 15008 3771 6329 14168 8860 13627 5375 2169 5374
5872,5016 4316 8995 2996 14132 13697 9642 14527 9636 3909
5873,502 6821 167 6825 2312 6822 466 10168 1732 13722
5874,4953 990 14510 1577 11131 13370 956 7630 7677 11327
5875,14910 8407 15009 2595 10495 14388 14299 4350 10667 14699
5876,2614 2820 3465 405 2742 1165 1166 1532 1323 404
5877,2820 1166 2614 2742 404 1535 1165 1323 405 3465
5878,5488 5490 6689 10304 5489 595 1686 5487 8433 6690
5879,3600 712 1880 7301 1490 2206 8952 5984 8473 7846
5880,15011 15022 15247 14519 12877 10137 10133 10138 10139 10136
5881,8889 12671 11583 1475 5345 12672 2297 8895 8893 4627
5882,3656 13398 3654 10403 10402 10401 9150 11971 3653 3652
5883,3214 40 374 746 2199 1087 13129 3735 2569 9588
5884,6002 10136 10139 10135 10138 10137 10141 10131 10133 10143
5885,3055 53 14578 8999 7124 11126 14826 1367 10820 45
5886,7520 10230 570 6443 7517 3851 7518 7519 14045 4656
5887,46 1576 1577 8314 10732 8336 618 2026 578 4953
5888,12519 13103 14171 10253 4373 12926 265 9387 13035 267
5889,14856 10136 10139 10134 10138 10137 10141 10135 10131 10132
5890,2448 7697 2765 3697 8705 3033 1969 1231 5015 7288
5891,2676 4924 1949 11862 12318 3296 12343 4742 3146 1683
5892,7691 339 7398 5408 2689 2798 9715 9265 4085 3613
5893,14442 15015 7527 10137 10141 10140 10139 10143 10138 10133
5894,1001 9192 8541 1319 9853 1779 7062 1320 11799 2375
5895,2875 2874 5667 4603 10988 8159 6555 9647 9758 7554
5896,873 2959 464 462 385 3500 227 4933 1192 5141
5897,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
5898,7014 7015 9307 12143 11273 7013 14764 9406 14762 10911
5899,11366 13885 12850 14486 692 5266 5267 14131 14479 14222
5900,2428 2790 8176 10102 4830 2750 14344 3110 1506 486
5901,4596 9664 11891 10574 7215 4407 1136 1011 1145 5686
5902,962 963 15016 3663 3006 5058 14764 967 977 7655
5903,611 8 4861 10832 14971 14903 8578 618 10893 1621
5904,14352 14752 13176 6231 12486 9659 1947 2840 10132 10138
5905,14789 14155 3896 15198 3481 12998 13527 13399 3892 3897
5906,1011 2996 2998 6807 6356 4139 4604 15017 4134 4687
5907,5191 3598 6522 12436 11045 12434 1960 3594 12435 11482
5908,11859 14609 5991 11860 9782 11861 475 10134 10136 10130
5909,7967 7170 14719 4671 14720 13947 1351 8081 14526 13018
5910,10181 72 3029 3267 2696 3027 527 73 12057 2680
5911,4862 10611 4220 476 3811 964 796 781 6919 1071
5912,6622 1127 7649 12024 11575 12264 12129 12039 616 7888
5913,3676 4559 11469 8181 9321 611 9476 6310 9496 10780
5914,2371 2375 1354 7215 11347 4134 5845 8164 4413 4414
5915,13959 14387 3465 5431 5405 7229 2029 999 14388 11405
5916,1206 9469 1982 1981 4157 8768 1962 1552 323 1452
5917,8468 7898 3415 14564 149 8992 5541 7865 6881 10215
5918,7389 15019 11930 12128 3923 1905 8071 7386 10790 6572
5919,2306 10968 2309 2312 873 149 11550 3765 3574 4462
5920,7719 14674 9143 4532 6589 14886 14470 9158 6766 3470
5921,1826 4134 6705 1008 4626 6364 4414 4415 9194 6707
5922,3200 5003 15065 11173 4220 3194 3195 801 796 778
5923,611 618 10893 15020 1621 11483 10421 9781 383 612
5924,2798 9273 9265 2251 8575 12779 2321 7697 1564 6374
5925,466 167 2312 6821 10168 476 879 169 323 149
5926,2597 14298 160 2593 2592 2591 2595 2596 2594 8891
5927,7014 7015 9307 11273 9406 14764 7013 10911 14762 12143
5928,2471 8248 2477 2474 6197 1295 2475 2473 2472 2470
5929,13957 1300 62 6065 2096 15022 15021 46 2354 15179
5930,9966 13695 576 661 9893 11140 9880 12945 7571 5621
5931,3179 3726 2556 9907 181 9131 15228 8377 13912 3176
5932,385 424 4845 13571 5078 3596 1426 2266 14898 4859
5933,1291 13753 11035 2652 7727 2135 1289 1290 5748 2516
5934,4785 2174 3408 9402 1581 5508 796 4197 10283 2644
5935,919 12991 10978 11824 14975 14809 9102 3462 15133 12997
5936,10111 12853 1677 12546 2318 12190 5325 9200 11873 9940
5937,56 3500 3404 2959 5752 5753 9781 12918 9467 2527
5938,7563 13803 6136 13800 13802 1634 10605 13801 4887 7557
5939,2017 2925 6330 13881 10763 11660 13144 7852 10764 10765
5940,1011 13911 4611 5844 4134 12332 4687 8541 3085 1146
5941,6099 4717 4892 10967 2095 6101 4655 2009 6792 13996
5942,14377 11544 6100 10057 12069 8295 6138 13975 8274 6136
5943,13432 14600 12288 10916 12964 13433 13815 13424 13532 1884
5944,8760 14319 7781 3190 426 11048 11438 1001 8604 11788
5945,15024 10137 10141 10140 10139 10138 10143 10136 10132 10134
5946,2294 2762 8418 1417 2239 5088 4770 2290 2067 7341
5947,692 11366 8250 14136 11405 14208 12325 693 14572 6608
5948,4762 7403 14158 11949 1885 3222 794 611 10919 2311
5949,3021 10820 1919 11440 1334 13134 547 9588 3742 4853
5950,576 4948 7866 10955 8424 5358 13695 12029 9103 5782
5951,1836 3359 5508 10050 9741 10910 11215 11748 11669 12191
5952,4284 9433 15025 5792 9432 7086 9431 6086 4876 2506
5953,2375 2371 1779 6364 9192 4606 1320 4060 6362 1778
5954,2925 10763 6103 5143 10042 8052 9442 10764 10765 1187
5955,794 163 6411 128 1397 6086 1646 3250 821 4025
5956,740 101 14163 1351 10715 14898 8999 3219 8572 14296
5957,715 1760 10664 1573 5789 7377 2313 2575 1762 6522
5958,1083 3479 11298 2118 1834 9149 7286 2333 7190 6595
5959,637 6620 8409 14281 13832 2301 11361 11712 2705 8701
5960,6476 6623 6484 9805 13597 716 6485 11780 6349 9682
5961,2457 661 1282 10471 9248 1212 2588 466 4292 6133
5962,46 5281 1206 10893 7832 7798 6969 7385 8364 10292
5963,1896 1222 4358 7936 2908 710 1938 9652 4851 3426
5964,2516 2532 9906 9164 1395 2514 3598 2026 7727 7372
5965,1374 7346 8874 3906 4068 9359 9582 5143 9283 9206
5966,3945 749 793 2307 6176 11194 10607 4128 4496 2457
5967,4037 5449 2880 11537 4039 5535 8848 1711 1135 12914
5968,2662 8215 2663 8216 1635 8214 8275 12092 4056 7916
5969,342 1205 6981 11864 9142 8141 8374 8146 319 649
5970,6999 141 6047 12862 10418 5553 10415 5547 4031 2139
5971,3993 7364 10304 9370 5481 8700 7430 6689 3994 4351
5972,1282 2588 2457 8896 1423 6132 3500 8195 1905 6130
5973,13388 3052 3051 3059 3056 3057 3053 3054 3058 4153
5974,11654 2277 711 1346 5896 4964 6615 9683 2276 4073
5975,4687 4132 4688 4138 7427 2875 8477 2372 6360 4037
5976,8999 14163 466 5415 8591 10382 131 12875 10383 9200
5977,4350 9519 3428 8407 13836 8999 6071 14185 11359 11366
5978,2614 9340 11880 4791 12507 3465 8480 11046 1323 12506
5979,5299 14812 14811 406 12097 12502 11873 11533 4278 14054
5980,15033 10138 10142 10141 10140 10139 10136 10137 10132 10134
5981,2375 2371 7215 1001 5686 4598 10072 1320 4060 11347
5982,2987 7760 2719 9561 10494 4017 3684 9886 7453 209
5983,7719 4045 5828 2483 12410 1297 14252 7046 3305 14321
5984,4068 14313 11265 1374 13889 1844 3669 2716 238 2287
5985,12748 8997 11219 14153 11529 2650 12481 7937 12496 606
5986,7138 13610 2131 2483 3822 3494 3377 7137 88 6973
5987,2742 2820 1165 1166 2815 405 3465 1535 2822 2614
5988,1166 3465 2820 2742 3464 2614 11524 2816 404 405
5989,1168 12007 12744 2742 405 2820 1165 1167 13200 1323
5990,2820 1166 3464 2742 2815 405 3465 1535 1165 2614
5991,2820 3465 2742 1165 1535 1166 12426 2815 405 4515
5992,2820 2742 1166 2741 1535 12426 2815 405 1165 3465
5993,2371 1357 9851 6360 4135 7554 5689 1354 10992 2375
5994,11891 2096 13237 8741 14440 11350 4596 7215 10574 3842
5995,3811 2130 1880 3195 3678 764 188 2652 1641 3682
5996,7427 7057 10199 5687 10899 5447 7091 4687 4134 2869
5997,90 5312 55 3738 4864 2556 5613 7438 6813 7437
5998,6575 89 2231 6127 6469 12916 2224 6702 1474 768
5999,12176 8888 9601 6711 9441 2059 12278 3449 8488 12352
6000,1304 7748 6094 11493 6130 10131 707 10128 14657 9894
6001,6129 7630 9533 11098 8986 15036 10059 12823 13782 13370
6002,182 3310 10300 9530 7696 1385 7310 1412 7915 2765
6003,13593 3393 421 3392 7208 9373 3888 3391 10092 3910
6004,8761 1740 7393 4790 12027 12842 7908 15038 7333 5229
6005,4406 9441 5186 10433 11139 5622 9601 476 1449 1507
6006,4139 4606 7062 7552 6858 8553 9171 12730 2371 1778
6007,1011 7554 8982 10627 9749 10994 6805 10990 12376 10355
6008,363 715 2366 10230 27 8455 5810 9252 5750 3035
6009,873 1568 49 811 3704 1198 3310 6897 3247 2756
6010,4020 708 7680 149 13673 611 12032 769 432 4015
6011,12759 15039 15040 14282 2115 9481 1385 2952 9091 5477
6012,7913 1301 3983 6580 12848 1298 5468 12833 2581 1401
6013,12573 9467 5541 161 10891 5655 12105 5017 166 8422
6014,46 4126 4220 2225 5460 197 1787 3495 948 6406
6015,4132 4687 2869 4688 1826 7065 7554 7217 3667 5673
6016,13452 14127 2742 2820 1166 3464 2614 1165 14084 405
6017,5199 2859 13634 10154 3847 9971 6167 709 10986 5676
6018,14163 771 9056 139 3222 12689 9260 14210 100 12031
6019,2504 47 54 45 1988 11440 2031 11444 85 86
6020,1302 9495 1040 2645 9321 705 1304 1300 10607 3472
6021,771 15029 14849 14210 9056 28 3055 44 10238 13412
6022,1475 11583 8889 8892 4516 2820 405 12426 1529 1166
6023,10893 1537 9079 15042 1756 1536 15043 6016 12559 7135
6024,14844 6933 1475 10731 13039 13008 6721 5570 14021 3950
6025,11440 11718 10776 14586 1919 2490 5047 3749 10459 1368
6026,149 420 5577 2645 11574 6382 11658 6829 466 3195
6027,4660 4663 11368 11370 4653 2804 4650 4662 8663 11366
6028,9249 3821 6489 3304 9372 2675 1544 5788 14226 4962
6029,14358 10901 3394 8104 14357 611 13525 10058 2739 2465
6030,5026 372 10667 12741 12307 14280 15044 14910 10743 13125
6031,14163 14307 8999 10715 58 4426 740 14865 3021 12427
6032,323 873 4821 4468 7420 6411 1565 1564 6374 769
6033,467 7049 11406 6463 6312 11361 15046 14541 13124 6216
6034,1351 5858 10390 242 740 10715 12286 2318 189 5424
6035,1784 4028 2283 12538 5259 10104 14484 8340 6270 3798
6036,6360 7096 9851 1357 3083 2014 2371 1355 2869 5689
6037,2741 2742 1165 12426 5998 2614 8907 2820 11881 2814
6038,14752 7264 14352 13879 13770 6171 6537 10135 10136 10134
6039,13486 11545 11211 2792 11093 12614 13916 6136 12619 14798
6040,1011 5535 7366 4134 4687 12332 2996 8541 4138 1721
6041,5116 9934 314 16 2597 9933 8305 659 5940 9574
6042,1354 1355 1357 2371 2369 11777 2376 4141 2014 4138
6043,2309 11550 10968 3765 3811 873 2306 5561 466 169
6044,11231 560 11232 10056 7057 4137 13723 1529 11568 13535
6045,3465 3464 1166 11121 2820 2742 2614 1532 405 8828
6046,9784 11111 2820 1532 12070 4791 404 405 6866 3465
6047,4643 4642 12992 13427 12274 2805 13020 12182 4647 4644
6048,4160 3914 754 4163 3151 3746 3558 410 4166 4167
6049,323 769 2516 5415 9911 40 10547 580 2103 8722
6050,9984 15047 3440 12001 948 3799 4049 6308 46 1494
6051,1721 7215 2881 4407 8152 5686 12756 10246 11891 1136
6052,1796 1460 6296 748 9390 10305 8799 9567 3248 5032
6053,1512 3957 1513 8932 9954 9497 9955 874 1192 8482
6054,4344 4906 7561 3237 5828 3289 7048 3381 3234 1371
6055,9390 9048 1685 1568 9047 6879 1763 328 4235 1755
6056,2225 8198 2081 15082 4406 15083 8146 6826 208 323
6057,11970 7321 5209 120 4878 1338 5394 7322 3359 4885
6058,11111 5818 2109 15030 9244 12506 5188 10758 12783 15048
6059,3553 10657 954 3242 10731 529 10963 11267 8402 7380
6060,9851 6360 7057 7065 8477 3667 4596 1709 4626 10716
6061,4116 4117 11707 11673 4118 4581 15050 12763 4120 3040
6062,6990 5190 4791 1532 4514 11899 11111 11108 10563 1475
6063,3160 1960 4370 6908 8503 9911 1018 6522 118 3145
6064,6228 9805 5247 905 10322 7487 7740 9682 6622 903
6065,8023 15051 15241 8130 4537 8025 8024 8026 8021 8027
6066,9880 966 9879 12946 2196 967 4589 12760 12761 961
6067,9880 966 967 1540 12944 12946 4589 2196 7655 12943
6068,9053 3881 4355 6391 6402 4843 10439 4075 7869 1302
6069,11634 6065 6109 9847 8387 1381 4315 11636 11635 11633
6070,3148 3350 5812 5078 10660 6322 11094 5822 3383 3348
6071,13823 6095 12831 716 3877 13597 6849 13542 4434 7739
6072,2834 5607 8408 12797 6789 4577 10259 13018 7684 10484
6073,10066 3025 2758 5817 4902 1202 4818 1192 12127 9562
6074,420 3195 1641 4188 6033 9250 5414 2126 7181 7921
6075,323 3195 420 3678 3682 1979 668 887 6148 19
6076,2117 4861 14265 11293 12197 9255 14347 10885 3971 9824
6077,4718 1541 14377 8274 10976 5554 8275 13114 4719 4717
6078,2015 7843 4645 3838 5336 911 7844 7842 4646 4648
6079,4663 11368 11370 4660 2804 4653 4650 4662 11369 4657
6080,8591 10382 10383 2325 8999 466 14163 12875 131 2711
6081,8239 14585 72 7350 13388 8240 14543 113 14584 5753
6082,149 13673 708 466 873 9961 618 3811 476 686
6083,8999 14163 58 3021 13919 4426 14166 9054 10715 1367
6084,4757 9000 11643 10920 944 1666 611 10369 14526 2522
6085,13587 11462 3821 14475 5552 455 2323 14162 5538 5014
6086,1044 9 11391 3503 9667 10659 10263 2659 1018 9131
6087,7014 7015 9307 9406 11273 14764 14762 3486 13282 7013
6088,271 2865 269 270 272 273 268 6435 10152 7165
6089,2869 2374 9407 14616 8997 9410 13682 2371 2375 1826
6090,14220 4805 9655 6622 12264 9052 10921 12566 8195 5652
6091,1394 15059 13930 699 2067 6822 15168 2305 15119 4298
6092,3055 8999 3052 3058 3059 3051 3056 3053 3057 3054
6093,11126 14306 1858 6106 12206 3055 15195 14984 12877 1859
6094,14910 10667 15009 2595 8407 14388 14299 10690 9278 5137
6095,771 2129 8411 12201 15064 11920 1181 9056 9000 476
6096,13943 14961 11087 12324 14960 13892 7699 994 14848 14706
6097,12574 12134 10141 10138 10140 10139 10143 10137 10133 10135
6098,14550 3471 14555 15184 8999 14081 14166 3373 11820 4126
6099,11124 40 1569 5751 11481 2445 9341 10014 15067 11953
6100,14163 9300 8999 58 4426 14543 14307 14865 7115 3021
6101,2764 5540 8798 6971 2282 1391 2021 5586 8241 6592
6102,10715 8474 52 14100 14307 1351 740 7117 3055 14702
6103,8999 14166 4162 7124 9472 9054 14163 78 3021 7121
6104,3153 14213 11043 324 10218 10591 8020 383 1686 9033
6105,6521 12513 14088 14558 4378 9055 14295 3021 14427 7284
6106,625 7697 287 3407 4016 4014 4015 167 2257 2992
6107,14508 7937 12338 14860 12748 14861 6303 7876 11306 12339
6108,2083 7113 2084 12711 7116 3022 7127 7134 15002 1367
6109,12134 12850 12574 12101 8200 14538 14976 13764 11575 12024
6110,8408 7170 13018 7381 14526 14854 14329 14970 9430 8081
6111,879 2024 176 3015 182 9299 5538 6025 4761 11070
6112,578 5140 3587 876 12868 5313 9211 12819 6086 46
6113,14652 15070 13627 15187 9239 14168 5369 8860 8517 8897
6114,11195 8560 6306 11696 11698 11697 11695 11694 13429 6316
6115,2829 11299 2828 2830 2831 2833 2832 2834 8441 6028
6116,6306 14096 8560 9509 13429 10153 11847 2915 14473 6316
6117,8256 13526 678 3789 13705 4404 8259 8258 5256 888
6118,1907 10565 11894 12387 14531 11895 8031 12388 9343 1003
6119,3654 3656 5599 13211 2991 13398 10402 10401 3650 3646
6120,287 5325 6411 2324 8872 8500 11481 8871 5375 13933
6121,7002 1500 12689 15072 8690 13949 11563 14143 9056 13937
6122,5415 74 541 2986 13015 2739 13012 3811 8561 8999
6123,15074 14092 15075 12017 1988 1589 10381 9781 4191 744
6124,4 6596 9262 6374 11459 176 1452 769 4821 149
6125,3055 10715 75 5023 13847 9060 3800 1949 8667 8038
6126,796 6575 10256 8651 4182 15072 7904 3576 7622 7131
6127,2015 1886 7962 4564 3561 13929 14255 13000 10456 8779
6128,2781 11993 13560 2938 2933 5794 3253 7901 142 10416
6129,14780 8901 13917 6139 13114 14370 14372 1636 14451 5222
6130,12549 5028 11934 7433 5541 2767 244 10487 3172 10043
6131,2277 9683 711 1346 11654 7863 11466 10642 2927 6486
6132,14080 12440 9056 8588 15287 1500 9819 14081 8587 9818
6133,5329 14022 1883 3482 13367 9959 6796 9958 1544 9960
6134,15077 9573 7240 6971 8903 13461 10975 5755 1638 4382
6135,1880 9131 2516 2652 771 3019 2549 6890 5234 3404
6136,6543 6495 6494 6544 9226 7528 4474 4962 5788 6493
6137,12290 12293 12675 13381 12292 12289 12291 12673 12645 6818
6138,9566 13969 2089 1637 12277 8101 10133 12613 14042 7859
6139,8196 12852 3192 2249 9715 12144 1796 2324 3153 1686
6140,15078 10138 10142 10141 10140 10139 10143 10137 10132 10134
6141,3055 4426 9715 14578 6577 13603 3735 8050 15007 8563
6142,8921 1173 8687 1172 11055 1171 10194 4696 12492 6247
6143,1883 4594 6792 9566 5563 14664 12266 12328 14076 11210
6144,14307 10715 14163 52 14100 1351 740 15074 7579 3055
6145,8999 14163 14865 7118 1368 14867 14866 8413 15079 641
6146,7960 2607 9092 2929 7961 2608 2915 1392 8183 2921
6147,13388 13937 12689 14163 11126 11914 692 15072 14840 3055
6148,2717 13945 8619 2688 7146 2258 10864 10317 417 1388
6149,6812 5823 6697 884 14114 8790 10270 5804 8811 5119
6150,15013 14578 14407 13587 15270 101 3060 15001 3058 3062
6151,6614 8737 14223 10121 6346 14160 14222 12651 6227 8661
6152,12386 12388 692 12009 9343 12387 13920 13670 14941 13518
6153,12388 9343 12387 12386 1907 11894 10565 4757 13132 1808
6154,14703 2204 14220 3021 14307 14702 740 610 14100 8376
6155,14840 15081 3062 3061 13388 79 7129 14992 14993 14991
6156,1883 1544 10918 5634 13527 9770 12104 8416 8420 6063
6157,1798 3441 6366 6964 4215 4 1961 6963 2750 2024
6158,656 3548 8666 2023 6500 1400 654 466 655 659
6159,7632 4238 6610 11398 4194 4235 7631 7229 8690 4203
6160,4406 8198 15083 15082 2225 3201 11070 1693 3183 10433
6161,13838 14721 692 14555 9938 13570 8716 11221 691 5516
6162,15060 14570 15063 15028 13414 3051 8370 8369 101 3058
6163,12134 12850 12574 12101 8200 14538 14976 13764 11575 12024
6164,6836 8272 14543 14689 5595 14566 9260 14163 14476 11027
6165,14742 8050 12784 3152 714 11308 14334 6849 3993 7432
6166,6099 6101 4655 2009 6792 4892 8212 6100 2095 10967
6167,9054 7124 13587 14555 8999 15079 14166 9055 91 78
6168,14120 14299 14674 3956 10904 10042 3276 571 870 8775
6169,580 2748 2103 11461 7723 2949 2107 5538 466 1569
6170,12463 713 12308 12479 11153 1625 13004 10522 1499 8190
6171,1028 1238 7440 12313 15085 3556 323 1241 8702 2807
6172,5452 1304 4973 2653 3411 11733 11665 2296 169 13571
6173,625 3821 5376 14585 11462 8007 9207 6881 15006 10637
6174,8081 7170 1847 7967 13365 14616 14719 13018 14526 8408
6175,13538 11921 11610 6346 12653 4375 14890 6228 10137 10139
6176,383 9715 9265 518 7223 3313 8483 11653 12983 15056
6177,14268 4576 5226 11253 11630 15107 8585 11042 9220 14144
6178,9056 15072 8588 3906 12689 3055 7904 14080 771 14210
6179,8904 1532 11112 2815 3465 5998 4330 8907 2820 14324
6180,749 8184 9947 859 11196 2460 10865 9197 775 687
6181,7393 5850 2221 11112 13323 1532 2742 7394 7395 7396
6182,6613 11709 13577 12371 1893 8788 2984 13268 1699 11241
6183,11073 14215 7828 3278 13040 3526 5046 14314 3824 13767
6184,12520 4700 7648 10254 10253 7649 7528 14039 11568 13605
6185,4 2774 6826 6255 10138 466 687 2750 3556 149
6186,8999 45 10508 11529 10798 6065 10737 7572 3504 12237
6187,413 8960 4265 208 8719 466 1737 5106 9246 9600
6188,4028 6270 8340 14484 14329 14854 12538 2283 1784 5259
6189,11405 726 692 2151 693 11403 13286 14512 11402 3019
6190,4963 12385 4964 9961 11384 14013 12333 12064 13673 13647
6191,13932 6415 8526 7249 10277 1529 2741 12746 13931 2614
6192,4450 14858 9964 12247 7163 8122 9657 4884 187 9963
6193,8376 7208 1935 10595 3403 3816 4428 4848 9590 8195
6194,14764 963 962 15016 3006 5058 3663 14762 11273 7014
6195,651 1004 1069 15088 5438 13264 2498 7353 12689 5500
6196,11654 6268 352 10695 14398 6276 15089 10694 6269 3896
6197,9071 10281 5498 440 1191 11361 688 9072 637 5618
6198,2240 5132 2930 12667 1747 3043 5752 2270 383 9467
6199,11480 12087 12918 9024 12666 9359 3404 56 287 5748
6200,5430 12843 3465 4516 1785 1339 4702 3171 4854 8643
6201,14416 13813 12504 14440 11137 2830 7857 14076 14074 14077
6202,5747 4705 5746 11157 2 5745 11324 12265 2275 9769
6203,13315 12820 8362 13314 12905 11231 10056 14805 12854 12821
6204,2742 2820 1532 3465 2614 1166 11112 1165 405 404
6205,2742 5998 2820 3465 2614 2741 405 1165 1532 2815
6206,2614 405 1323 1535 2742 2820 1166 3465 1532 8892
6207,1166 1535 2815 2820 2742 3464 405 2816 1165 3465
6208,404 1165 1166 2742 13327 2820 3465 13574 2741 12426
6209,2742 3465 2741 405 404 1323 12426 2820 1166 2614
6210,1880 13129 7923 2549 11739 10965 7157 3500 618 7726
6211,12502 6326 15164 9792 14054 5299 12097 6867 13422 404
6212,14375 14376 14374 9784 15093 10137 10139 10138 10141 10134
6213,1166 1529 2815 2742 2820 3465 2614 3464 405 8904
6214,2820 2614 1166 3464 2742 3465 405 1165 1532 12426
6215,14122 403 405 13345 12475 404 1323 1166 2820 12426
6216,3464 1166 2820 11052 3465 405 2614 1323 3463 2742
6217,405 1166 1323 2820 2742 2822 2614 12426 3465 3464
6218,14812 14811 14408 11123 406 1532 8904 3465 12825 12070
6219,404 3464 1166 9791 2820 3465 9792 405 2614 12426
6220,2742 1532 11112 2820 9784 3465 2614 1165 1166 405
6221,14812 9792 15091 14811 9791 404 406 15032 12502 14029
6222,405 1323 404 1166 2614 2820 12426 2742 3465 1532
6223,14029 15091 15032 14812 2869 14359 13320 9792 406 14811
6224,3465 5998 2742 13327 2614 2820 1166 405 1532 404
6225,2742 1165 12426 2820 13327 1166 2741 3465 405 1535
6226,1166 1532 404 1165 1535 2820 2742 405 9784 3465
6227,9784 14375 14374 1532 15093 2820 404 11111 3465 405
6228,2742 2614 1166 2741 1532 2820 3464 3465 1165 405
6229,2742 3465 5998 2815 2820 2614 1166 1532 405 1165
6230,2741 1165 3464 1166 2742 13327 2820 3465 2816 2614
6231,6351 13248 1166 8906 3465 10525 6350 1532 9784 2820
6232,1323 405 2614 2742 12426 14662 3465 1166 1532 404
6233,2365 360 2820 12007 1167 11112 1532 2742 3465 13200
6234,2614 3465 405 1323 1535 2742 2820 1166 1532 404
6235,13628 1168 5475 13186 13932 12006 13700 8402 405 1323
6236,2742 2820 1165 1535 1166 4515 405 2614 3465 1532
6237,3465 1532 405 2742 2820 2614 1166 1323 11121 404
6238,4515 2744 2741 2742 2820 2614 13327 1166 1165 1535
6239,1166 3465 405 3464 1529 2820 2742 4516 2614 2815
6240,2614 3465 1532 2742 2820 7686 1166 1529 5998 1323
6241,3465 2614 2742 2820 1166 1532 405 5998 404 13327
6242,5998 11112 2614 2742 1534 3465 2741 1339 1532 1529
6243,6353 14655 14335 1532 4516 2742 13186 13352 5999 3465
6244,2614 3465 5998 2742 11112 2815 2820 1532 1166 1529
6245,2614 2741 2742 3465 1529 1532 2820 1165 1323 5998
6246,13806 3333 13805 13804 13807 10135 10137 10136 10138 10134
6247,1532 1165 2742 2820 1166 3465 2614 404 8830 2741
6248,4516 8907 4330 2741 3465 2820 12426 1532 2614 2742
6249,2820 2741 12426 1529 2742 1166 2614 405 13187 3465
6250,2820 2742 1166 12426 405 1535 3465 2614 1165 1532
6251,404 1166 6989 2820 12426 9791 1532 3465 405 2614
6252,2741 8907 2742 1165 2820 2614 4516 12426 1529 5998
6253,2741 1165 2742 2820 1166 2614 12426 1532 404 3465
6254,2741 8907 2742 8830 1165 2820 2614 3465 12426 1532
6255,1381 4315 6109 12850 2628 2652 9847 6065 11634 8722
6256,3955 1557 11684 11689 15098 11782 14446 14890 13117 6923
6257,14120 14674 7719 14470 14299 6589 14886 14417 8775 3955
6258,1844 13070 1874 14588 2627 4069 9809 8116 11177 4068
6259,7571 10254 11620 1912 11249 7401 7781 13950 9803 7648
6260,947 11011 14000 11014 293 934 914 476 4664 10642
6261,11763 1669 13004 11153 13971 14090 13046 2946 9205 5970
6262,6090 10184 10034 575 12846 11245 14365 10185 10244 5819
6263,2614 3465 1532 1323 1529 2742 8869 2820 13482 1166
6264,11780 4459 6349 6485 6484 716 6476 9805 6623 13597
6265,12559 1133 1537 6016 6015 15042 14608 9079 15021 1536
6266,5111 9712 12924 10377 9395 7878 2045 7764 10376 12925
6267,11537 4611 2369 1011 11648 8541 9747 8477 1318 2881
6268,478 4285 10818 816 286 10417 775 611 873 466
6269,5728 968 8038 10838 15099 11424 859 3138 451 1200
6270,7014 10911 14762 7015 2009 11571 14546 14764 9307 11273
6271,8164 12332 10461 15027 7072 4605 12934 4133 2869 7077
6272,7474 1226 1117 747 3421 11085 6240 1036 1707 7476
6273,11120 8164 5673 4605 4133 12551 12756 2869 8477 10992
6274,9249 14226 9075 12362 10567 1544 4985 10489 11044 2079
6275,13103 9961 13647 12333 13368 14182 6842 1748 267 12611
6276,1011 1861 13483 4134 4687 12332 8541 4138 1862 1721
6277,9851 2014 1357 6360 7057 2371 9236 1354 10365 1317
6278,3602 10169 6909 14091 13004 14729 7455 7454 11153 14090
6279,6884 12959 7018 2418 13142 5287 10519 4309 6883 6885
6280,7253 7628 6548 560 13605 11642 4523 14170 7401 4357
6281,13459 14342 8555 9233 13544 10351 7085 13457 8056 9976
6282,6228 6225 13070 12765 6163 12229 1253 6623 6159 5157
6283,9807 9661 900 12025 7934 13204 12985 10982 12858 1178
6284,6785 7936 4358 1844 6513 2731 3522 4851 4069 1592
