u,recommendation
5861,3052 3059 3058 3051 3054 3053 3056 3057 15001 3055
5862,58 14163 8999 14824 9013 1367 15285 11126 12427 4426
5863,8039 12897 1011 12895 12896 9851 11002 12894 7057 8158
5864,2741 2742 1165 5998 12425 2614 8907 12426 13561 2814
5865,3465 1166 2820 2742 3464 2614 404 405 1165 1532
5866,611 618 10893 1621 11483 10421 9781 383 612 3909
5867,11440 14586 11718 10776 54 47 11444 1988 2031 12326
5868,46 476 14307 56 2652 3214 2026 4437 2498 4865
5869,14475 1091 12390 13920 2311 14162 7697 12178 6576 9263
5870,14475 13920 12390 1091 2311 14162 9260 9209 6836 7112
5871,5369 15008 6329 3771 8860 14168 13627 5364 5365 5366
5872,5016 4316 8995 9642 14132 13697 2996 9636 14527 611
5873,502 6821 167 6825 2312 6822 10168 466 6823 1732
5874,4953 990 1577 14510 7630 956 11131 13370 9092 7677
5875,14910 8407 15009 2595 10495 14299 14388 10667 4350 14699
5876,2614 2820 3465 405 2742 1165 1166 1532 1323 404
5877,2820 1166 2614 2742 404 1535 1165 1323 405 3465
5878,5488 5490 6689 10304 5489 595 1686 5487 8433 6690
5879,3600 712 7301 1880 1490 2206 8473 8952 5984 4973
5880,15011 15022 14519 12877 15247 15276 15277 15278 15279 15280
5881,8889 12671 11583 12672 1475 5345 8888 8890 8893 8894
5882,3656 13398 3654 10403 9150 10402 10401 11971 3649 3650
5883,3214 40 374 746 2199 1087 13129 3735 2569 9588
5884,6002 15276 15277 15278 15279 15280 15282 15283 15284 15267
5885,3055 53 14578 8999 7124 11126 14826 1367 10820 45
5886,7520 10230 570 6443 7517 7519 3851 7518 11042 10456
5887,46 1576 1577 8314 10732 8336 618 2026 578 9200
5888,12519 13103 14171 10253 4373 12926 265 9387 13035 267
5889,14856 15276 15277 15278 15279 15280 15282 15283 15284 15267
5890,2448 7697 2765 3697 8705 3033 1969 1231 5015 7288
5891,2676 4924 1949 11862 12318 3296 12343 4742 3146 1683
5892,7691 339 7398 5408 2689 4085 9265 9715 2798 7049
5893,14442 15015 7527 15276 15277 15278 15279 15280 15282 15283
5894,1001 9192 8541 1319 9853 1779 7062 1320 11799 2375
5895,2875 2874 5667 4603 10988 8159 6555 9647 9758 7554
5896,873 2959 464 462 385 3500 227 4933 1192 5141
5897,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
5898,7014 7015 9307 12143 11273 7013 14764 9406 10911 14762
5899,11366 13885 12850 14486 692 5266 5267 14131 14479 14222
5900,2428 2790 8176 10102 4830 2750 14344 3110 486 1506
5901,4596 9664 11891 10574 7215 4407 1136 1011 1145 5686
5902,962 963 15016 3663 3006 14764 5058 967 7655 12944
5903,611 8 4861 10832 14971 14903 8578 618 10893 1621
5904,14352 14752 13176 12486 9659 6231 2840 1947 15276 15277
5905,14789 14155 3896 15198 3481 13399 12998 13527 12027 9001
5906,1011 2996 2998 6807 6356 4139 4604 15017 4134 4687
5907,5191 3598 6522 12436 11045 12434 1960 3594 12435 11482
5908,11859 14609 11860 11861 9782 5991 475 15276 15277 15278
5909,7967 7170 14719 14720 13947 4671 1351 8081 13018 7381
5910,10181 72 3029 3267 2696 3027 527 73 12057 2680
5911,4862 10611 4220 476 3811 964 796 6919 781 1071
5912,6622 1127 7649 12024 11575 12264 12129 12039 616 7888
5913,3676 4559 11469 8181 9321 611 9000 9320 140 10078
5914,2371 2375 1354 7215 11347 4134 5845 8164 4413 4414
5915,13959 14387 3465 5405 5431 7229 14388 11405 999 2029
5916,1206 9469 1982 1981 4157 8768 1962 1552 323 1452
5917,8468 7898 3415 14564 10215 7865 8992 10921 6881 740
5918,7389 15019 11930 12128 3923 1905 8071 7386 6572 10790
5919,2306 10968 2309 2312 873 149 3765 11550 4695 4462
5920,7719 14674 9143 4532 6589 14470 14886 9158 6766 13524
5921,1826 4134 6705 1008 4626 6364 4414 4415 9194 6707
5922,3200 5003 11173 15065 4220 3195 3194 801 879 764
5923,611 618 10893 15020 1621 11483 10421 9781 383 612
5924,2798 9273 9265 2251 12779 2321 8575 7697 1565 6374
5925,466 167 2312 6821 10168 476 879 169 323 149
5926,2597 14298 160 2596 2591 2593 2595 2592 2594 8891
5927,7014 7015 9307 11273 9406 14764 7013 14762 10911 12143
5928,2471 8248 2477 2474 6197 1295 2472 2469 2473 2475
5929,13957 1300 62 6065 2096 15022 15021 46 3881 15179
5930,9966 13695 576 11140 9893 661 9880 12945 12049 11700
5931,3179 3726 9131 9907 181 2556 8377 3176 3177 3178
5932,385 424 4845 13571 5078 3596 1426 2266 14898 4859
5933,1291 13753 11035 2652 7727 2135 1289 1290 5748 2516
5934,4785 2174 3408 9402 1581 796 5508 4197 10283 9141
5935,919 12991 10978 11824 14975 14809 9102 3462 15133 12997
5936,10111 12853 12546 1677 9200 11873 5325 12190 2318 10106
5937,56 3500 3404 2959 5752 5753 9781 12918 9467 2527
5938,7563 13803 6136 13800 10605 13802 13801 1634 4887 7557
5939,2017 2925 6330 13881 10763 13144 11660 7852 10764 10765
5940,1011 13911 4611 5844 4134 12332 4687 8541 3085 1146
5941,6099 4717 4892 10967 2095 6101 4655 6792 2009 13996
5942,14377 11544 6100 10057 12069 8295 6138 13975 8274 6136
5943,13432 14600 12288 10916 12964 13433 13424 13532 13815 12290
5944,8760 14319 7781 11048 3190 426 11438 11788 3888 8604
5945,15024 15276 15277 15278 15279 15280 15282 15283 15284 15267
5946,2294 2762 8418 1417 2239 5088 4770 2290 2067 7341
5947,692 11366 8250 14136 11405 14208 12325 693 14572 6608
5948,4762 7403 11949 14158 1885 3222 794 611 3596 9781
5949,3021 10820 1919 11440 1334 13134 547 9588 3742 4853
5950,576 4948 7866 10955 8424 5358 12029 13695 9103 5782
5951,1836 3359 5508 10050 9741 10910 11215 11748 11669 12191
5952,4284 9433 5792 15025 7086 9431 9432 10357 5959 6898
5953,2375 2371 1779 6364 9192 4606 1320 4060 6362 1778
5954,2925 10763 6103 5143 10042 8052 9442 10765 10764 1187
5955,794 163 6411 128 1397 6086 1646 3250 821 4025
5956,740 101 14163 1351 10715 14898 8999 1808 3219 14296
5957,715 1760 10664 1573 5789 7377 2313 2575 1762 6522
5958,1083 3479 11298 2118 1834 9149 7286 2333 7190 6595
5959,637 6620 8409 14281 13832 2301 11361 2705 8701 11712
5960,6476 6623 6484 9805 13597 716 6485 11780 6349 9682
5961,2457 661 1282 10471 9248 1212 2588 466 4292 6133
5962,46 5281 1206 10893 7832 7798 6969 7385 8364 10292
5963,1896 1222 4358 7936 2908 710 1938 9652 4851 3426
5964,2516 2532 9906 9164 1395 2514 3598 2026 7727 9921
5965,1374 7346 8874 4068 3906 9359 9582 9283 5143 9206
5966,3945 749 793 2307 6176 11194 10607 4128 4496 2457
5967,4037 5449 2880 11537 4039 5535 8848 1711 1135 12914
5968,2662 8215 2663 8216 1635 8214 8275 12092 4056 7916
5969,342 1205 6981 11864 9142 8141 8374 8146 319 649
5970,6999 141 6047 12862 10418 5553 10415 5547 4031 2139
5971,3993 7364 10304 9370 5481 8700 7430 6689 3994 4351
5972,1282 2588 2457 8896 1423 6132 8195 1905 3500 2586
5973,13388 3052 3051 3059 3058 3057 3054 3053 3056 4153
5974,11654 2277 711 1346 5896 4964 6615 9683 2276 4073
5975,4687 4132 4688 4138 7427 2875 8477 2372 6360 4037
5976,8999 14163 466 5415 8591 10382 131 12875 10383 9200
5977,4350 9519 3428 13836 8407 8999 6071 14185 11366 11359
5978,2614 9340 11880 4791 12507 3465 8480 11046 1323 12506
5979,5299 14812 14811 406 12097 12502 11873 11533 4278 14054
5980,15033 15276 15277 15278 15279 15280 15282 15283 15284 15267
5981,2375 2371 7215 1001 5686 4598 10072 1320 4060 11347
5982,2987 7760 2719 9561 10494 4017 3684 9886 7453 209
5983,7719 4045 5828 2483 12410 1297 14252 7046 3305 14321
5984,4068 14313 11265 1374 13889 1844 3669 13826 2716 2287
5985,12748 8997 11219 14153 11529 12481 7937 2650 12496 13490
5986,7138 13610 3494 3822 2131 2483 7137 6973 3899 3377
5987,2742 2820 1165 1166 2815 405 3465 1535 2822 2614
5988,1166 3465 2820 2742 3464 2614 11524 2816 404 405
5989,1168 12007 12744 2742 405 2820 1165 1167 13200 1323
5990,2820 1166 3464 2742 2815 405 3465 1535 1165 2614
5991,2820 3465 2742 1165 1535 1166 12426 2815 405 4515
5992,2820 2742 1166 2741 1535 12426 2815 405 1165 3465
5993,2371 1357 9851 6360 4135 7554 5689 1354 10992 2375
5994,11891 2096 13237 8741 14440 11350 4596 7215 10574 3842
5995,3811 2130 1880 3195 3678 764 188 2652 1641 3682
5996,7427 7057 10199 5687 10899 5447 7091 4687 4134 2869
5997,90 5312 55 7438 6813 3738 5613 7437 4864 2556
5998,6575 89 2231 6127 6469 12916 2224 6702 1474 768
5999,12176 8888 9601 12278 9441 6711 2059 12352 10278 14305
6000,1304 7748 6094 11493 6130 10131 707 10128 14657 9894
6001,6129 7630 9533 11098 8986 15036 10059 12823 13782 11131
6002,182 3310 10300 9530 7696 1385 7310 1412 7915 2765
6003,13593 3393 421 3392 7208 9373 3888 3391 10092 9936
6004,8761 1740 7393 4790 12027 12842 7908 15038 7333 5229
6005,4406 9441 5186 10433 11139 5622 9601 476 1449 3201
6006,4139 4606 7062 7552 6858 8553 9171 12730 2371 1778
6007,1011 7554 8982 10627 9749 10994 6805 10990 12376 10355
6008,363 715 2366 10230 27 8455 5810 9252 5750 3035
6009,873 1568 49 811 3704 1198 3310 6897 3247 2756
6010,4020 708 7680 13673 611 149 12032 769 4015 432
6011,12759 15039 14282 15040 12758 12015 11867 10735 10254 9780
6012,7913 1301 3983 12848 6580 1298 7246 12833 5468 4175
6013,12573 9467 5541 161 10891 5655 12105 5017 166 8422
6014,46 4126 4220 2225 5460 197 1787 3495 948 6406
6015,4132 4687 2869 4688 1826 7065 7554 7217 3667 5673
6016,13452 14127 2742 3464 1166 2820 2614 1165 14084 405
6017,5199 2859 13634 10154 3847 6167 9971 709 5676 10986
6018,14163 771 9056 139 3222 12689 9260 14210 100 12031
6019,2504 47 54 45 11440 11444 1988 2031 85 86
6020,1302 9495 1040 2645 9321 1304 705 1300 3472 4286
6021,771 15029 14849 9056 14210 28 3055 10238 44 13412
6022,1475 11583 8889 8892 4516 2820 405 12426 1529 1166
6023,10893 1537 9079 15042 1756 1536 15043 6016 12559 7135
6024,14844 6933 1475 13039 13008 10731 6721 14021 5570 6932
6025,11440 11718 10776 14586 1919 2490 10459 5047 1368 3749
6026,149 420 5577 2645 11574 6382 11658 6829 466 3195
6027,4660 4663 11370 11368 4653 2804 4650 4662 6719 4892
6028,9249 3821 6489 3304 9372 2675 1544 5788 14226 4962
6029,14358 10901 3394 8104 14254 13524 14318 14357 11579 13525
6030,5026 372 10667 12741 12307 14280 15044 10743 14910 4310
6031,14163 14307 8999 10715 58 4426 740 14865 3021 12427
6032,323 873 4821 4468 7420 6411 1564 1565 6374 769
6033,467 7049 11406 6463 6312 11361 15046 14541 13124 6216
6034,1351 5858 10390 242 740 10715 12286 2318 189 5424
6035,1784 4028 2283 12538 5259 10104 14484 6270 8340 3798
6036,6360 7096 9851 1357 3083 2014 2371 1355 2869 5689
6037,2741 2742 1165 12426 5998 2614 8907 2820 11881 2814
6038,14752 7264 14352 13879 13770 6537 6171 15276 15277 15278
6039,13486 11545 14231 14798 12614 12619 12069 13916 12066 12431
6040,1011 5535 7366 4134 4687 12332 2996 8541 4138 1721
6041,5116 9934 314 16 2597 9933 9574 8305 5940 8599
6042,1354 1355 1357 2371 2369 11777 2376 4141 2014 4138
6043,2309 11550 10968 3765 3811 873 2306 5561 466 169
6044,11231 560 11232 10056 7057 13723 4137 1529 4753 4962
6045,3465 3464 1166 11121 2820 2742 2614 1532 405 8828
6046,9784 11111 2820 1532 12070 4791 404 405 6866 3465
6047,4643 4642 12992 13427 12182 12274 2805 13020 4644 4647
6048,4160 3914 4157 4155 4158 4159 4161 4156 4162 4163
6049,323 769 2516 5415 9911 40 10547 580 2103 8722
6050,9984 15047 3440 11994 11996 11997 11998 46 12000 12001
6051,1721 7215 2881 4407 8152 5686 12756 10246 11891 1136
6052,1796 1460 6296 748 9390 10305 8799 9567 3248 5032
6053,1512 3957 1513 9955 8932 8482 8931 9954 1613 874
6054,4344 4906 7561 3237 5828 3289 7048 3381 3234 1371
6055,9390 9048 1685 1568 9047 328 1763 6879 4235 7698
6056,2225 8198 2081 15082 15083 4406 8146 6826 208 323
6057,11970 7321 5209 120 4878 1338 5394 7322 3359 4885
6058,11111 5818 2109 15030 9244 12506 5188 10758 12783 15048
6059,3553 10657 954 3242 11267 529 10731 10963 8402 7380
6060,9851 6360 7057 7065 8477 3667 4596 1709 4626 10716
6061,4116 4117 11707 11673 4118 4581 12763 15050 4120 3040
6062,6990 5190 4791 1532 4514 11899 11108 11111 1475 10563
6063,3160 1960 4370 6908 8503 9911 1018 6522 118 3145
6064,6228 9805 5247 10322 905 7487 7740 9682 6622 903
6065,8023 15051 8130 15241 8026 8027 8028 8025 8030 8031
6066,9880 966 9879 12946 2196 967 4589 12760 12761 961
6067,9880 966 967 1540 12944 12946 4589 2196 12943 7655
6068,9053 3881 4355 6391 6402 4843 10439 4075 7869 1302
6069,11634 6065 6109 9847 8387 4315 1381 11633 11635 11636
6070,3148 3350 5812 5078 10660 6322 11094 5822 3383 3348
6071,13823 6095 12831 13542 6849 13597 4434 3877 716 12235
6072,2834 5607 8408 12797 6789 4577 10259 13018 7684 7685
6073,10066 3025 9562 11298 6306 5817 4818 12127 1202 1192
6074,420 3195 1641 4188 6033 9250 5414 2126 7181 7921
6075,323 3195 420 3678 3682 1979 668 887 6148 19
6076,2117 4861 14265 11293 12197 9255 14347 10885 3971 9824
6077,4718 14377 1541 8274 5554 8275 10976 13114 4714 4713
6078,2015 7843 4645 3838 5336 911 7844 7842 4647 4646
6079,4663 11368 11370 4660 4653 2804 4650 4662 4657 4655
6080,8591 10382 10383 2325 8999 14163 12875 15028 9200 131
6081,8239 14585 72 7350 13388 14163 14584 14583 8240 113
6082,149 13673 708 466 873 9961 618 3811 476 686
6083,8999 14163 58 3021 13919 4426 14166 9054 10715 1367
6084,4757 9000 11643 10920 944 1666 611 10369 14526 2522
6085,13587 11462 3821 14475 5552 455 2323 14162 5538 5014
6086,1044 9 11391 3503 9667 10659 10263 2659 1018 9131
6087,7014 7015 9307 9406 11273 14764 14762 3486 13282 7013
6088,271 2865 270 269 272 273 268 11708 5255 11709
6089,2869 2374 9407 14616 8997 9410 13682 2371 2375 1826
6090,14220 4805 9655 12566 10921 9052 12264 14219 6622 6848
6091,1394 15059 13930 699 2067 6822 15119 2305 15168 3895
6092,3055 8999 3052 3058 3059 3051 3053 3054 3056 3057
6093,11126 14306 1858 6106 12206 3055 15195 14984 12877 1859
6094,14910 10667 15009 2595 8407 14299 14388 14699 10690 5137
6095,771 2129 8411 12201 15064 11920 1181 9056 9000 476
6096,13943 14961 11087 12324 14960 13892 7699 994 14848 8421
6097,12574 12134 15276 15277 15278 15279 15280 15282 15283 15284
6098,14550 3471 14166 15184 11820 8999 14081 14555 3373 14092
6099,11124 40 1569 5751 11481 2445 9341 10014 15067 11953
6100,14163 9300 8999 58 4426 14543 14307 14865 7115 3021
6101,2764 5540 8798 6971 2282 1391 2021 5586 8241 6592
6102,10715 8474 52 14100 14307 1351 740 7117 3055 14702
6103,8999 14166 4162 7124 9472 9054 14163 78 3021 7121
6104,3153 14213 11043 324 10218 10591 8020 383 1686 9033
6105,6521 12513 14088 14558 4378 9055 14295 3021 14427 2917
6106,625 7697 3407 287 4015 4014 4016 167 2257 2991
6107,14508 7937 12338 14860 12748 14861 12339 14859 11306 6303
6108,2083 7113 2084 12711 7116 3022 7127 7134 15002 1367
6109,12134 12850 12101 12574 14538 8200 14976 13764 14593 12024
6110,8408 7170 13018 7381 14526 14854 14329 14970 9430 14205
6111,879 2024 176 3015 182 9299 5538 6025 4761 11070
6112,578 5140 3587 876 12868 5313 9211 12819 6086 46
6113,14652 15070 13627 15187 9239 14168 5369 8860 6717 5681
6114,11195 8560 6306 11698 11697 11694 11696 11695 11847 9509
6115,2829 11299 2828 2830 2834 2833 2832 2831 6013 6028
6116,6306 14096 8560 9509 13429 10153 11847 2915 14473 6316
6117,8256 13526 678 13705 4404 3789 8258 8257 5256 8259
6118,1907 10565 11894 12387 14531 11895 8031 9343 12388 1003
6119,3654 3656 5599 13211 2991 13398 10401 10402 3646 3657
6120,287 5325 6411 2324 8872 8500 11481 8871 5375 13933
6121,7002 1500 12689 15072 8690 13949 11563 14143 9056 13937
6122,5415 74 541 2986 13015 2739 13012 3811 8561 8999
6123,15074 14092 12017 15075 9781 10381 1589 1988 4191 7579
6124,4 6596 9262 6374 11459 176 1452 769 4821 149
6125,3055 10715 75 5023 13847 9060 3800 1949 8667 8038
6126,796 6575 10256 8651 4182 15072 7904 3576 7622 7131
6127,2015 1886 7962 4564 3561 13929 14255 13000 10456 8779
6128,2781 11993 13560 2938 2933 5794 3253 7901 142 7179
6129,14780 8901 13917 13114 6139 14370 14372 14451 2793 2480
6130,12549 5028 11934 7433 5541 2767 10487 3172 244 10043
6131,2277 9683 711 1346 11654 11466 7863 10642 2927 14057
6132,14080 12440 9056 15287 8588 1500 14081 9818 8587 9819
6133,5329 14022 1883 3482 13367 9814 9960 9958 6796 8420
6134,15077 9573 7240 6971 8903 13461 10975 7241 7242 6296
6135,1880 9131 2516 2652 771 3019 2549 6890 5234 3404
6136,6543 6495 6494 6544 9226 7528 4474 4962 6493 5788
6137,12290 12293 12675 13381 12292 12289 12291 12673 12645 9348
6138,9566 13969 2089 1637 12277 8101 10133 12613 7859 12417
6139,8196 12852 3192 2249 2324 1796 9715 12144 1686 3153
6140,15078 15276 15277 15278 15279 15280 15282 15283 15284 15267
6141,3055 4426 9715 14578 6577 13603 3735 8050 15007 8563
6142,8921 1173 8687 1172 11055 1171 2221 1510 6247 1845
6143,1883 4594 6792 9566 5563 14664 12266 12328 14076 11210
6144,14307 10715 14163 52 14100 1351 740 14875 7579 716
6145,8999 14163 14865 7118 1368 14866 14867 8413 15079 641
6146,7960 2607 9092 2929 7961 2608 2915 1392 8183 2921
6147,13388 13937 12689 14163 11126 11914 692 15072 14840 3055
6148,2717 13945 8619 10864 2688 2258 7146 10005 4374 417
6149,6812 5823 6697 884 8790 10270 14114 5804 8652 8811
6150,15013 14578 14407 13587 101 15270 15012 15001 14840 8369
6151,6614 8737 14223 10121 6346 14160 14222 8661 12651 6227
6152,12386 12388 692 12009 9343 12387 14862 14941 13518 13670
6153,12388 9343 12387 12386 10565 11894 1907 13132 3114 1808
6154,14703 14702 14307 14220 14100 10715 8376 3021 2204 2031
6155,14840 15081 3062 3061 13388 79 7129 14992 14991 14988
6156,1883 1544 10918 5634 13527 9770 12104 8416 8420 5517
6157,1798 3441 6366 6964 4215 4 1961 6963 2750 2024
6158,656 3548 2023 8666 6500 1400 655 659 654 660
6159,7632 4238 6610 11398 4194 4235 8690 7229 7631 4245
6160,4406 8198 15083 15082 2225 3183 3201 11070 1693 10433
6161,13838 14721 692 14555 9938 13570 14472 13895 8716 9264
6162,15060 14570 15028 15063 13414 15061 15062 15001 8999 8369
6163,12134 12850 12101 12574 14538 8200 14976 13764 14593 12024
6164,6836 8272 14543 14689 5595 14566 9260 14163 14476 9563
6165,14742 8050 12784 11308 14334 3152 714 10108 7432 6849
6166,6099 6101 4655 6792 2009 4892 8212 6100 4717 10967
6167,9054 7124 13587 14555 8999 15079 14166 9055 91 78
6168,14120 14299 14674 10904 10042 870 571 3956 3276 8775
6169,580 2748 2103 11461 7723 2949 2107 5538 466 1569
6170,12463 713 12308 12479 11153 13004 1625 14718 8190 10522
6171,1028 1238 7440 12313 15085 3556 323 1241 8702 2807
6172,5452 1304 4973 2653 3411 11733 11665 2296 169 13571
6173,625 3821 5376 14585 11462 8007 9207 6881 15006 10637
6174,8081 7170 1847 14616 7967 14719 13365 13018 8408 7381
6175,13538 11921 6346 11610 12653 14890 6228 4375 15276 15277
6176,383 9715 9265 518 7223 3313 8483 11653 12983 15056
6177,14268 4576 11630 15107 5226 11253 11004 14144 9894 9892
6178,9056 15072 8588 3906 12689 3055 7904 14080 14210 771
6179,8904 1532 11112 2815 3465 5998 4330 8907 2820 14324
6180,749 8184 9947 859 11196 2460 10865 9197 775 687
6181,7393 5850 2221 11112 1532 13323 7396 7395 2742 4346
6182,6613 11709 13577 12371 1893 8788 2984 11241 1699 13268
6183,11073 14215 7828 3278 5046 3824 14314 13040 3526 13141
6184,12520 4700 7648 10254 10253 7649 7528 14039 11568 13605
6185,4 2774 6826 6255 10138 466 687 2750 3556 149
6186,8999 45 10508 11529 10798 6065 10737 7572 3504 12237
6187,413 8960 4265 8719 208 1737 466 9246 8976 5106
6188,4028 6270 8340 14484 14329 14854 12538 5259 1784 2283
6189,11405 726 692 2151 693 11403 14512 13286 11402 3019
6190,4963 12385 4964 14956 12333 13647 13673 14013 9961 11384
6191,13932 6415 8526 7249 10277 13931 11755 12746 4514 6414
6192,4450 14858 9964 12247 7163 8122 9657 4884 187 9965
6193,8376 7208 10595 3816 4428 4848 3403 1935 8195 12421
6194,14764 962 963 15016 3006 5058 3663 14762 11273 7014
6195,651 1004 1069 15088 5438 13264 2498 11865 10182 10222
6196,11654 6268 352 10695 14398 6276 15089 10694 3896 6269
6197,9071 10281 5498 440 11361 637 1191 9072 688 5618
6198,2240 5132 2930 12667 1747 3043 5752 2270 383 9467
6199,11480 12087 12918 12666 9024 9359 3404 56 287 5748
6200,5430 12843 3465 4516 1785 1339 8641 13409 4854 4702
6201,14416 13813 12504 14440 11137 7857 2830 14076 9015 14077
6202,5747 4705 5746 11157 2 5745 11324 9769 6819 2275
6203,13315 12820 8362 13314 12905 12854 14805 11231 10056 12821
6204,2742 2820 1532 3465 2614 1166 11112 1165 405 404
6205,2742 5998 2820 3465 2614 2741 405 1165 1532 2815
6206,2614 405 1323 1535 2742 2820 1166 3465 1532 8892
6207,1166 1535 2815 2820 2742 3464 405 2816 1165 3465
6208,404 1165 1166 2742 13327 2820 3465 13574 2741 12426
6209,2742 3465 2741 405 404 1323 12426 2820 1166 2614
6210,1880 13129 7923 2549 11739 10965 7157 3500 618 7726
6211,12502 6326 15164 9792 14054 5299 12097 9791 6867 13422
6212,14375 14376 14374 15093 9784 15276 15277 15278 15279 15280
6213,1166 1529 2815 2742 2820 3465 2614 3464 405 8904
6214,2820 2614 1166 3464 2742 3465 405 1165 1532 12426
6215,14122 403 405 13345 12475 404 1323 1166 2820 12426
6216,3464 1166 2820 11052 3465 405 2614 1323 3463 2742
6217,405 1166 1323 2820 2742 2822 2614 12426 3465 3464
6218,14812 14811 14408 11123 406 1532 8904 12825 3465 12070
6219,404 3464 1166 9791 2820 3465 9792 405 2614 12426
6220,2742 1532 11112 2820 9784 3465 2614 1165 1166 405
6221,14812 9792 15091 14811 9791 404 406 15032 12502 14029
6222,405 1323 404 1166 2614 2820 12426 2742 3465 1532
6223,14029 15091 15032 14812 2869 13320 9792 14359 14054 12502
6224,3465 5998 2742 13327 2614 2820 1166 405 1532 404
6225,2742 1165 12426 2820 13327 1166 2741 3465 405 1535
6226,1166 1532 404 1165 1535 2820 2742 405 9784 3465
6227,9784 14375 14374 1532 15093 2820 404 11111 3465 405
6228,2742 2614 1166 2741 1532 2820 3464 3465 1165 405
6229,2742 3465 5998 2815 2820 2614 1166 1532 405 1165
6230,2741 1165 3464 1166 2742 13327 2820 3465 2816 2614
6231,6351 13248 1166 8906 3465 10525 6350 1532 9784 2742
6232,1323 405 2614 2742 12426 14662 3465 1166 1532 404
6233,2365 360 11112 13200 3465 2820 2742 12007 1532 1167
6234,2614 3465 405 1323 1535 2742 2820 1166 1532 404
6235,13628 1168 5475 13186 13932 12006 13700 8402 405 1323
6236,2742 2820 1165 1535 1166 4515 405 2614 3465 1532
6237,3465 1532 405 2742 2820 2614 1166 1323 11121 404
6238,4515 2744 2741 2742 2820 2614 13327 1166 1165 1535
6239,1166 3465 405 3464 1529 2820 2742 4516 2614 2815
6240,2614 3465 1532 2742 2820 7686 1166 1529 5998 1323
6241,3465 2614 2742 2820 1166 1532 405 5998 404 13327
6242,5998 11112 2614 2742 1534 3465 2741 1339 1532 1529
6243,6353 14655 14335 1532 4516 2742 13186 13352 5999 3465
6244,2614 3465 5998 2742 11112 2815 2820 1532 1166 1529
6245,2614 2741 2742 3465 1529 1532 2820 1165 1323 5998
6246,13806 13804 13805 13807 3333 15276 15277 15278 15279 15280
6247,1532 1165 2742 2820 1166 3465 2614 404 8830 2741
6248,4516 8907 4330 2741 3465 2820 12426 1532 2614 2742
6249,2820 2741 12426 1529 2742 1166 2614 405 13187 3465
6250,2820 2742 1166 12426 405 1535 3465 2614 1165 1532
6251,404 1166 6989 2820 12426 9791 1532 3465 405 2614
6252,2741 8907 2742 1165 2820 2614 4516 12426 1529 5998
6253,2741 1165 2742 2820 1166 2614 12426 1532 404 3465
6254,2741 8907 2742 8830 1165 2820 2614 3465 12426 1532
6255,1381 4315 6109 2628 12850 2652 9847 6065 11634 8722
6256,3955 1557 11684 11689 15098 11782 14446 14890 13117 6923
6257,14120 14674 7719 14470 14299 6589 14886 14417 13883 14142
6258,1844 13070 1874 14588 2627 4069 9809 8116 11177 4068
6259,7571 10254 11620 1912 11249 7401 9803 13950 7781 10253
6260,947 11011 14000 11014 293 934 914 9566 4777 4765
6261,11763 1669 13004 11153 13971 14090 13046 2946 9205 5970
6262,6090 10184 11245 14365 10034 10185 12846 575 5819 2420
6263,2614 3465 1532 1323 1529 2742 8869 2820 13482 1166
6264,11780 4459 9805 13597 6476 6484 6485 6349 6623 716
6265,12559 1133 15043 15021 14608 12061 10893 15042 6016 6015
6266,5111 9712 12924 10377 9395 7878 2045 10376 7764 12718
6267,11537 4611 1011 2369 8541 11648 9747 8477 1318 2881
6268,478 4285 10818 816 286 10417 775 611 873 466
6269,5728 968 8038 10838 15099 11424 859 3138 451 1011
6270,7014 10911 14762 7015 2009 11571 14546 14764 9307 11273
6271,8164 12332 10461 15027 7072 4605 12934 4133 2869 7077
6272,7474 1226 1117 11085 1707 747 3421 6240 1036 7479
6273,11120 8164 5673 4605 4133 12551 12756 2869 8477 10992
6274,9249 14226 10567 12362 9075 1544 10489 11044 4985 2079
6275,13103 9961 13647 12333 13368 14182 6842 1748 267 12611
6276,1011 1861 13483 4134 4687 12332 8541 4138 1862 1721
6277,9851 2014 1357 6360 7057 2371 9236 1354 10365 1317
6278,3602 10169 6909 14091 13004 14729 7455 7454 11153 14090
6279,6884 12959 7018 2418 13142 5287 10519 4309 6883 6885
6280,7253 7628 6548 560 13605 11642 4523 14170 7401 4357
6281,13459 14342 8555 9233 13544 10351 13457 7085 9976 8056
6282,6228 6225 13070 12765 6163 12229 1253 6623 6159 5157
6283,9807 9661 900 12025 7934 13204 12985 11661 10982 10986
6284,6785 7936 4358 1844 6513 2731 3522 4851 4069 1592
6285,13841 10490 11908 4458 13770 14006 8032 8030 7704 13842
6286,6183 6171 8114 1846 4068 7651 7940 5614 1864 3753
6287,12196 9438 4787 3661 2859 2421 2422 567 15276 15277
6288,12748 1665 11219 6240 11529 6479 6168 14731 9809 11218
6289,8144 6781 1844 11648 7938 4068 7934 6162 6783 13696
6290,7302 127 13285 12037 4966 3577 11216 12621 6033 12620
6291,3862 13782 230 6129 3864 10169 10242 10243 7744 5634
6292,2820 1532 11112 2742 2614 3465 1166 405 12426 404
6293,6548 8590 4357 14511 8589 11212 11642 7628 7253 4523
6294,13184 14091 4966 14090 10450 10244 12499 14729 10169 7518
6295,11273 7394 9183 9307 7014 14764 5594 12850 12714 3307
6296,6669 13537 7660 14001 9557 12486 4368 13725 1560 13530
